
16 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * [[https://www.debian.org/doc/manuals/apt-howto/index.fr.html|APT HOWTO]] |    => suggestions : ['']
16 Mot inconnu : HOWTO =>   * [[https://www.debian.org/doc/manuals/apt-howto/index.fr.html|APT HOWTO]] | howto

17 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * [[https://www.debian.org/doc/manuals/apt-howto/ch-erros.fr.html|Comment traiter les erreurs ?]] |    => suggestions : ['']

29 Mettez des guillemets fermants plutôt qu’ouvrants. => ===== Création de fichier « .deb » ===== |  « => suggestions : ['\xa0»', '”']
29 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). => ===== Création de fichier « .deb » ===== |  . => suggestions : ['. ', '.']
29 Mot inconnu : deb => ===== Création de fichier « .deb » ===== | deb
33 Mot inconnu : deb-src => ==== Compilation depuis « deb-src » ==== | deb-src
56 Mot inconnu : debian => Modifier le fichier « debian/changelog » en ajoutant un bloc, attention la syntaxe est importante (création de la date : 822-date). | debian
56 Mot inconnu : changelog => Modifier le fichier « debian/changelog » en ajoutant un bloc, attention la syntaxe est importante (création de la date : 822-date). | changelog

71 Mot inconnu : sudo => sudo auto-apt update-local </code> | sudo
71 Mot inconnu : auto-apt => sudo auto-apt update-local </code> | auto-apt
71 Mot inconnu : update-local => sudo auto-apt update-local </code> | update-local

78 Mot inconnu : make => make </code> | make

84 Mettez des guillemets fermants plutôt qu’ouvrants. => ==== Conversion d'un « .rpm » ==== |  « => suggestions : ['\xa0»', '”']
84 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). => ==== Conversion d'un « .rpm » ==== |  . => suggestions : ['. ', '.']
84 Mot inconnu : rpm => ==== Conversion d'un « .rpm » ==== | rpm

102 Accord de nombre erroné : « fichier » devrait être au pluriel. => Copier les fichier **.deb** dans un répertoire, pour l'exemple « ./binary ». | fichier => suggestions : ['fichiers']
102 Mot inconnu : deb => Copier les fichier **.deb** dans un répertoire, pour l'exemple « ./binary ». | deb
102 Mettez des guillemets fermants plutôt qu’ouvrants. => Copier les fichier **.deb** dans un répertoire, pour l'exemple « ./binary ». |  « => suggestions : ['\xa0»', '”']
102 Mot inconnu : ary => Copier les fichier **.deb** dans un répertoire, pour l'exemple « ./binary ». | ary
107 Accord de nombre erroné : « sources » devrait être au singulier. => Ajouter le dépôt dans votre « sources.list » : | sources => suggestions : ['source']
107 Mot inconnu : list => Ajouter le dépôt dans votre « sources.list » : | list

109 Mot inconnu : deb => deb http://server/sous-repertoire/binary ./ | deb
