
5 Mot inconnu : Nostromo => ====== Nostromo speedpad de Belkin ====== | nostromo
5 Mot inconnu : speedpad => ====== Nostromo speedpad de Belkin ====== | speedpad
5 Mot inconnu : Belkin => ====== Nostromo speedpad de Belkin ====== | belkin

8 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   |   => suggestions : ['']

9 Mot inconnu : nostromo_n50-1 => //La procédure d'installation du logiciel nostromo_n50-1.3 est commune à ces deux  périphériques.// | nostromo_n50-1
9 Espace(s) surnuméraire(s) à supprimer. => //La procédure d'installation du logiciel nostromo_n50-1.3 est commune à ces deux  périphériques.// |    => suggestions : [' ']

11 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Nostromo speedpad N50 |    => suggestions : ['']
11 Mot inconnu : Nostromo =>   * Nostromo speedpad N50 | nostromo
11 Mot inconnu : speedpad =>   * Nostromo speedpad N50 | speedpad
11 Mot inconnu : N50 =>   * Nostromo speedpad N50 | n50

12 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Nostromo speedpad N52 |    => suggestions : ['']
12 Mot inconnu : Nostromo =>   * Nostromo speedpad N52 | nostromo
12 Mot inconnu : speedpad =>   * Nostromo speedpad N52 | speedpad
12 Mot inconnu : N52 =>   * Nostromo speedpad N52 | n52

17 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Branchez le speedpad ; |    => suggestions : ['']
17 Mot inconnu : speedpad =>   * Branchez le speedpad ; | speedpad

18 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * récupérez le pilote sur ce site: http://sourceforge.net/projects/nostromodriver/. |    => suggestions : ['']

19 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Dernier pilote au 15 aout 2008 nostromo_n50-1.4 |    => suggestions : ['']
19 Mot inconnu : nostromo_n50-1 =>   * Dernier pilote au 15 aout 2008 nostromo_n50-1.4 | nostromo_n50-1

30 Mot inconnu : nostromo_n50-1 => Nous allons maintenant compiler le pilote nostromo_n50-1.4.tar.gz | nostromo_n50-1

