
5 Mot inconnu : tar => ====== tar ====== | tar

7 Mot inconnu : tar => **tar** (tape archiver) est un outil très puissant pour la manipulation d'archives sous les systèmes Unix et les dérivés dont Linux. Il ne compresse pas les fichiers, mais les concatène au sein d'une seule et même archive. La majorité des programmes linux utilisent ce système d'archivage. | tar
7 Mot inconnu : linux => **tar** (tape archiver) est un outil très puissant pour la manipulation d'archives sous les systèmes Unix et les dérivés dont Linux. Il ne compresse pas les fichiers, mais les concatène au sein d'une seule et même archive. La majorité des programmes linux utilisent ce système d'archivage. | linux

11 Mot inconnu : tar => Le programme tar est disponible par défaut sous Ubuntu. Il fait partie de l'installation minimale. | tar

13 Mot inconnu : Tar => Pour tous les formats à base de Tar, vous verrez que les options de tar sont les mêmes : | tar
13 Mot inconnu : tar => Pour tous les formats à base de Tar, vous verrez que les options de tar sont les mêmes : | tar
21 Mot inconnu : Gzip => ** : ajoute la compression Gzip.  | gzip
21 Espace(s) en fin de ligne à supprimer. => ** : ajoute la compression Gzip.  |   => suggestions : ['']

25 Mot inconnu : tar => ==== Utilisation tar seul : concaténation de fichiers ==== | tar

30 Mot inconnu : tar => ==== tar : extraction de fichiers ==== | tar

32 Mot inconnu : gzip => ==== Compression avec gzip (.tar.gz) ==== | gzip
32 Mot inconnu : tar => ==== Compression avec gzip (.tar.gz) ==== | tar
32 Mot inconnu : gz => ==== Compression avec gzip (.tar.gz) ==== | gz

38 Il manque un espace à côté du tiret. => Il est possible d'ajouter l'option -C pour définir un dossier d'extraction |  - => suggestions : [' – ', ' — ']

40 Mot inconnu : tar => L'option z n'est pas indispensable pour la décompression (tar version>1.27) | tar

44 Mot inconnu : Bzip2 => ==== Compression avec Bzip2 (.tar.bz2) ==== | bzip2
44 Mot inconnu : tar => ==== Compression avec Bzip2 (.tar.bz2) ==== | tar
44 Mot inconnu : bz2 => ==== Compression avec Bzip2 (.tar.bz2) ==== | bz2

46 Mot inconnu : Bzip => **Remarques :** Bzip crée des fichiers beaucoup plus petits que Gzip, mais utilise plus de ressources processeur surtout pour compresser. | bzip
46 Mot inconnu : Gzip => **Remarques :** Bzip crée des fichiers beaucoup plus petits que Gzip, mais utilise plus de ressources processeur surtout pour compresser. | gzip

53 Mot inconnu : Lzma => ==== Compression avec Lzma (.tar.xz) ==== | lzma
53 Mot inconnu : tar => ==== Compression avec Lzma (.tar.xz) ==== | tar
53 Mot inconnu : xz => ==== Compression avec Lzma (.tar.xz) ==== | xz

55 Mot inconnu : Tar => Ces archives sont des archives Tar compressées avec **Lzma**, un utilitaire de compression libre parmi les plus puissants : c'est la même méthode de compression que celle utilisée par 7zip. | tar
55 Mot inconnu : Lzma => Ces archives sont des archives Tar compressées avec **Lzma**, un utilitaire de compression libre parmi les plus puissants : c'est la même méthode de compression que celle utilisée par 7zip. | lzma
