5 Mot inconnu : pavilion [[11:19]] => ======  HP pavilion dv7 1040ef ====== <|> pavilion
5 Mot inconnu : dv7 [[20:23]] => ======  HP pavilion dv7 1040ef ====== <|> dv7
5 Mot inconnu : ef [[28:30]] => ======  HP pavilion dv7 1040ef ====== <|> ef

29 Guillemets typographiques ouvrants. [[9:10]] => === Wifi "Intel Wireless WiFi Link 5100AGN REV=0x54" === <|> " => suggestions : « “
29 Mot inconnu : Wireless [[16:24]] => === Wifi "Intel Wireless WiFi Link 5100AGN REV=0x54" === <|> wireless
29 Mot inconnu : Link [[30:34]] => === Wifi "Intel Wireless WiFi Link 5100AGN REV=0x54" === <|> link
29 Mot inconnu : AGN [[39:42]] => === Wifi "Intel Wireless WiFi Link 5100AGN REV=0x54" === <|> agn
29 Mot inconnu : REV [[43:46]] => === Wifi "Intel Wireless WiFi Link 5100AGN REV=0x54" === <|> rev
29 Mot inconnu : x54 [[48:51]] => === Wifi "Intel Wireless WiFi Link 5100AGN REV=0x54" === <|> x54
29 Guillemets typographiques fermants. [[51:52]] => === Wifi "Intel Wireless WiFi Link 5100AGN REV=0x54" === <|> " => suggestions :  »”
67 Mot inconnu : devices [[22:29]] =>   * dans la liste des devices, choisissez la ligne "ENE KB3926 B/C/D (ENE0100) CIR port" <|> devices
67 Guillemets typographiques ouvrants. [[51:52]] =>   * dans la liste des devices, choisissez la ligne "ENE KB3926 B/C/D (ENE0100) CIR port" <|> " => suggestions : « “
67 Mot inconnu : ENE [[52:55]] =>   * dans la liste des devices, choisissez la ligne "ENE KB3926 B/C/D (ENE0100) CIR port" <|> ene
67 Mot inconnu : KB3926 [[56:62]] =>   * dans la liste des devices, choisissez la ligne "ENE KB3926 B/C/D (ENE0100) CIR port" <|> kb3926
67 Mot inconnu : ENE0100 [[70:77]] =>   * dans la liste des devices, choisissez la ligne "ENE KB3926 B/C/D (ENE0100) CIR port" <|> ene0100
67 Mot inconnu : CIR [[79:82]] =>   * dans la liste des devices, choisissez la ligne "ENE KB3926 B/C/D (ENE0100) CIR port" <|> cir
67 Guillemets typographiques fermants. [[87:88]] =>   * dans la liste des devices, choisissez la ligne "ENE KB3926 B/C/D (ENE0100) CIR port" <|> " => suggestions :  »”
68 Mot inconnu : IR [[23:25]] =>   * Choisir None comme IR transmitter  <|> ir
68 Mot inconnu : transmitter [[26:37]] =>   * Choisir None comme IR transmitter  <|> transmitter
68 Espace(s) en fin de ligne à supprimer. [[37:38]] =>   * Choisir None comme IR transmitter  <|>  
152 Mot inconnu : irw [[51:54]] =>   * testez la télécommande à l'aide de la commande irw <|> irw
154 Mot inconnu : irkick [[45:51]] =>   * paramétrez votre session KDE pour lancer irkick automatiquement <|> irkick

169 Dialogues et énumérations : il faut tiret cadratin [1] ou demi-cadratin [2] suivi d’un espace insécable. [[0:1]] => -pour moi, j'en au récupéré un hs suite à la surchauffe, plus de boot et idem pour la poussiere qui obstrue le ventilateur. <|> - => suggestions : – — 
169 Incohérence avec “j’” : “au” devrait être un verbe, un pronom objet, un adverbe de négation, etc. [[16:18]] => -pour moi, j'en au récupéré un hs suite à la surchauffe, plus de boot et idem pour la poussiere qui obstrue le ventilateur. <|> au
169 Accord de genre erroné : « hs » est féminin. [[28:30]] => -pour moi, j'en au récupéré un hs suite à la surchauffe, plus de boot et idem pour la poussiere qui obstrue le ventilateur. <|> un => suggestions : une
169 Mot inconnu : poussiere [[86:95]] => -pour moi, j'en au récupéré un hs suite à la surchauffe, plus de boot et idem pour la poussiere qui obstrue le ventilateur. <|> poussiere

170 Mot inconnu : chispet [[65:72]] => la réparation fut effectuée par un spécialiste qui a ressoudé le chispet graphique d'un savant coup de décapeur thermique (il faut connaitre le coup de main, tentez pas...) et il marche nickel! <|> chispet
170 Typographie : points de suspension. Utilisez le caractère dédié. [[168:171]] => la réparation fut effectuée par un spécialiste qui a ressoudé le chispet graphique d'un savant coup de décapeur thermique (il faut connaitre le coup de main, tentez pas...) et il marche nickel! <|> ... => suggestions : …
