
5 Mot inconnu : IRC => ====== IRC ====== | irc

9 Mot inconnu : IRC => ===== Protocoles IRC ===== | irc
10 Mot inconnu : IRC => Remarque: en réalité il y a plusieurs protocoles IRC ([[https://en.wikipedia.org/wiki/Comparison_of_IRC_clients#Protocol_Support|source]]), ce qui fait que certaines fonctionnalités avancées ne seront pas compatibles entre 2 clients différents. | irc

12 Mot inconnu : IRC => ===== Clients IRC ===== | irc

19 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * [[http://kvirc.net|KVIrc]] |    => suggestions : ['']

22 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   *  |    => suggestions : ['']
22 Espace(s) en fin de ligne à supprimer. =>   *  |   => suggestions : ['']

23 Guillemets typographiques ouvrants. => ===== Prendre en charge les URL "irc://" dans Firefox ===== | " => suggestions : ['«\xa0', '“']
23 Mot inconnu : irc => ===== Prendre en charge les URL "irc://" dans Firefox ===== | irc

27 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Faites ensuite un clic droit,  //Nouvelle -> Chaîne de caractères//, donnez-lui comme nom : <file>network.protocol-handler.app.irc</file> et comme valeur :<file>/usr/bin/xchat --url=%s</file> (Modifier xchat en fonction du nom de votre client irc) |    => suggestions : ['']
27 Espace(s) surnuméraire(s) à supprimer. =>   * Faites ensuite un clic droit,  //Nouvelle -> Chaîne de caractères//, donnez-lui comme nom : <file>network.protocol-handler.app.irc</file> et comme valeur :<file>/usr/bin/xchat --url=%s</file> (Modifier xchat en fonction du nom de votre client irc) |    => suggestions : [' ']
27 Mot inconnu : network =>   * Faites ensuite un clic droit,  //Nouvelle -> Chaîne de caractères//, donnez-lui comme nom : <file>network.protocol-handler.app.irc</file> et comme valeur :<file>/usr/bin/xchat --url=%s</file> (Modifier xchat en fonction du nom de votre client irc) | network
27 Mot inconnu : protocol-handler =>   * Faites ensuite un clic droit,  //Nouvelle -> Chaîne de caractères//, donnez-lui comme nom : <file>network.protocol-handler.app.irc</file> et comme valeur :<file>/usr/bin/xchat --url=%s</file> (Modifier xchat en fonction du nom de votre client irc) | protocol-handler
27 Mot inconnu : app =>   * Faites ensuite un clic droit,  //Nouvelle -> Chaîne de caractères//, donnez-lui comme nom : <file>network.protocol-handler.app.irc</file> et comme valeur :<file>/usr/bin/xchat --url=%s</file> (Modifier xchat en fonction du nom de votre client irc) | app
27 Mot inconnu : irc =>   * Faites ensuite un clic droit,  //Nouvelle -> Chaîne de caractères//, donnez-lui comme nom : <file>network.protocol-handler.app.irc</file> et comme valeur :<file>/usr/bin/xchat --url=%s</file> (Modifier xchat en fonction du nom de votre client irc) | irc
27 Mot inconnu : url =>   * Faites ensuite un clic droit,  //Nouvelle -> Chaîne de caractères//, donnez-lui comme nom : <file>network.protocol-handler.app.irc</file> et comme valeur :<file>/usr/bin/xchat --url=%s</file> (Modifier xchat en fonction du nom de votre client irc) | url
27 Il manque un espace. =>   * Faites ensuite un clic droit,  //Nouvelle -> Chaîne de caractères//, donnez-lui comme nom : <file>network.protocol-handler.app.irc</file> et comme valeur :<file>/usr/bin/xchat --url=%s</file> (Modifier xchat en fonction du nom de votre client irc) | s => suggestions : [' s']
27 Mot inconnu : xchat =>   * Faites ensuite un clic droit,  //Nouvelle -> Chaîne de caractères//, donnez-lui comme nom : <file>network.protocol-handler.app.irc</file> et comme valeur :<file>/usr/bin/xchat --url=%s</file> (Modifier xchat en fonction du nom de votre client irc) | xchat
27 Mot inconnu : irc =>   * Faites ensuite un clic droit,  //Nouvelle -> Chaîne de caractères//, donnez-lui comme nom : <file>network.protocol-handler.app.irc</file> et comme valeur :<file>/usr/bin/xchat --url=%s</file> (Modifier xchat en fonction du nom de votre client irc) | irc

28 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Puis clic droit, //Nouvelle -> Valeur booléenne//, avec pour nom : <file>network.protocol-handler.external.irc</file> et pour valeur <file>true</file> |    => suggestions : ['']
28 Mot inconnu : network =>   * Puis clic droit, //Nouvelle -> Valeur booléenne//, avec pour nom : <file>network.protocol-handler.external.irc</file> et pour valeur <file>true</file> | network
28 Mot inconnu : protocol-handler =>   * Puis clic droit, //Nouvelle -> Valeur booléenne//, avec pour nom : <file>network.protocol-handler.external.irc</file> et pour valeur <file>true</file> | protocol-handler
28 Mot inconnu : external =>   * Puis clic droit, //Nouvelle -> Valeur booléenne//, avec pour nom : <file>network.protocol-handler.external.irc</file> et pour valeur <file>true</file> | external
28 Mot inconnu : irc =>   * Puis clic droit, //Nouvelle -> Valeur booléenne//, avec pour nom : <file>network.protocol-handler.external.irc</file> et pour valeur <file>true</file> | irc
28 Mot inconnu : true =>   * Puis clic droit, //Nouvelle -> Valeur booléenne//, avec pour nom : <file>network.protocol-handler.external.irc</file> et pour valeur <file>true</file> | true

31 Mot inconnu : url => Il arrive que la prise en charge des url "irc://server/channel" entre Firefox et votre client irc se désactive. Cela se produit lorsque Firefox est mis à jour. Une réinstallation du paquet de votre client permet de la rétablir. | url
31 Guillemets typographiques ouvrants. => Il arrive que la prise en charge des url "irc://server/channel" entre Firefox et votre client irc se désactive. Cela se produit lorsque Firefox est mis à jour. Une réinstallation du paquet de votre client permet de la rétablir. | " => suggestions : ['«\xa0', '“']
31 Mot inconnu : irc => Il arrive que la prise en charge des url "irc://server/channel" entre Firefox et votre client irc se désactive. Cela se produit lorsque Firefox est mis à jour. Une réinstallation du paquet de votre client permet de la rétablir. | irc
31 Mot inconnu : server => Il arrive que la prise en charge des url "irc://server/channel" entre Firefox et votre client irc se désactive. Cela se produit lorsque Firefox est mis à jour. Une réinstallation du paquet de votre client permet de la rétablir. | server
31 Mot inconnu : channel => Il arrive que la prise en charge des url "irc://server/channel" entre Firefox et votre client irc se désactive. Cela se produit lorsque Firefox est mis à jour. Une réinstallation du paquet de votre client permet de la rétablir. | channel
31 Guillemets typographiques fermants. => Il arrive que la prise en charge des url "irc://server/channel" entre Firefox et votre client irc se désactive. Cela se produit lorsque Firefox est mis à jour. Une réinstallation du paquet de votre client permet de la rétablir. | " => suggestions : ['\xa0»', '”']
31 Mot inconnu : irc => Il arrive que la prise en charge des url "irc://server/channel" entre Firefox et votre client irc se désactive. Cela se produit lorsque Firefox est mis à jour. Une réinstallation du paquet de votre client permet de la rétablir. | irc

34 Espace(s) surnuméraire(s) à supprimer. => ===== Voir aussi  ===== |    => suggestions : [' ']

35 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * [[Messagerie instantanée]]: logiciels permettant de "chatter" sur Ubuntu |    => suggestions : ['']
35 Guillemets typographiques ouvrants. =>   * [[Messagerie instantanée]]: logiciels permettant de "chatter" sur Ubuntu | " => suggestions : ['«\xa0', '“']
35 Guillemets typographiques fermants. =>   * [[Messagerie instantanée]]: logiciels permettant de "chatter" sur Ubuntu | " => suggestions : ['\xa0»', '”']
