
7 Mot inconnu : NTLM => ====== NTLM Authorization Proxy Server ====== | ntlm
27 Mot inconnu : ISA-Server => Depuis votre Ubuntu fraîchement installée, lancez Firefox et configurez-le pour qu'il puisse accéder à Internet via le proxy ISA-Server. Lors de la première connexion via le proxy, Firefox vous demandera votre compte d'accès et votre mot de passe. Mémorisez ces informations, car Firefox vous les redemandera de temps à autre. | isa-server

54 Mot inconnu : GENERAL => <file>[GENERAL] | general

55 Mot inconnu : LISTEN_PORT => LISTEN_PORT: 5865 | listen_port

56 Mot inconnu : PARENT_PROXY => PARENT_PROXY: proxy_windows | parent_proxy
56 Mot inconnu : proxy_windows => PARENT_PROXY: proxy_windows | proxy_windows

57 Mot inconnu : PARENT_PROXY_PORT => PARENT_PROXY_PORT: 8080 | parent_proxy_port

59 Mot inconnu : NTLM_AUTH => [NTLM_AUTH] | ntlm_auth

60 Mot inconnu : NT_DOMAIN => NT_DOMAIN: domaine_windows | nt_domain
60 Mot inconnu : domaine_windows => NT_DOMAIN: domaine_windows | domaine_windows

61 Mot inconnu : NTLM_TO_BASIC => ## Il vaut mieux utiliser NTLM_TO_BASIC plutôt que USER et PASSWORD : | ntlm_to_basic
61 Mot inconnu : PASSWORD => ## Il vaut mieux utiliser NTLM_TO_BASIC plutôt que USER et PASSWORD : | password

62 Mot inconnu : utilisants => ## ça permet de contrôler les applications utilisants le proxy, afin d'éviter les éventuels blocages des comptes sur les proxy | utilisants
62 Accord de nombre erroné : « proxy » devrait être au pluriel. => ## ça permet de contrôler les applications utilisants le proxy, afin d'éviter les éventuels blocages des comptes sur les proxy | proxy => suggestions : ['proxys', 'proxies']
63 Mot inconnu : utilisateur_du_proxy => USER: utilisateur_du_proxy | utilisateur_du_proxy

64 Mot inconnu : PASSWORD => PASSWORD: mot_de_passe_a_renseigne_pas_toujours_positione_a_la_configuration_initiale | password
64 Mot inconnu : mot_de_passe_a_renseigne_pas_toujours_positione_a_la_configuration_initiale => PASSWORD: mot_de_passe_a_renseigne_pas_toujours_positione_a_la_configuration_initiale | mot_de_passe_a_renseigne_pas_toujours_positione_a_la_configuration_initiale

66 Mot inconnu : CLIENT_HEADER => [CLIENT_HEADER] | client_header

68 Mot inconnu : This => # This section describes what and how the server should change in the clients headers. | this
68 Mot inconnu : describes => # This section describes what and how the server should change in the clients headers. | describes
68 Mot inconnu : what => # This section describes what and how the server should change in the clients headers. | what
68 Mot inconnu : and => # This section describes what and how the server should change in the clients headers. | and
68 Mot inconnu : how => # This section describes what and how the server should change in the clients headers. | how
68 Mot inconnu : the => # This section describes what and how the server should change in the clients headers. | the
68 Mot inconnu : server => # This section describes what and how the server should change in the clients headers. | server
68 Mot inconnu : should => # This section describes what and how the server should change in the clients headers. | should
68 Mot inconnu : the => # This section describes what and how the server should change in the clients headers. | the
68 Mot inconnu : headers => # This section describes what and how the server should change in the clients headers. | headers

69 Mot inconnu : order => # Made in order to prevent parent proxy from seeing that you are using wget instead of IE5.5 | order
69 Mot inconnu : to => # Made in order to prevent parent proxy from seeing that you are using wget instead of IE5.5 | to
69 Mot inconnu : prevent => # Made in order to prevent parent proxy from seeing that you are using wget instead of IE5.5 | prevent
69 Mot inconnu : from => # Made in order to prevent parent proxy from seeing that you are using wget instead of IE5.5 | from
69 Mot inconnu : seeing => # Made in order to prevent parent proxy from seeing that you are using wget instead of IE5.5 | seeing
69 Mot inconnu : that => # Made in order to prevent parent proxy from seeing that you are using wget instead of IE5.5 | that
69 Mot inconnu : you => # Made in order to prevent parent proxy from seeing that you are using wget instead of IE5.5 | you
69 Mot inconnu : using => # Made in order to prevent parent proxy from seeing that you are using wget instead of IE5.5 | using
69 Mot inconnu : wget => # Made in order to prevent parent proxy from seeing that you are using wget instead of IE5.5 | wget
69 Mot inconnu : instead => # Made in order to prevent parent proxy from seeing that you are using wget instead of IE5.5 | instead
69 Mot inconnu : of => # Made in order to prevent parent proxy from seeing that you are using wget instead of IE5.5 | of
69 Mot inconnu : IE5 => # Made in order to prevent parent proxy from seeing that you are using wget instead of IE5.5 | ie5

72 Mot inconnu : Emuler => # Emuler un IE8, sous Windows 7 | emuler
72 Mot inconnu : IE8 => # Emuler un IE8, sous Windows 7 | ie8
73 Mot inconnu : MSIE => User-Agent: Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1) | msie
73 Mot inconnu : NT => User-Agent: Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1) | nt

74 Mot inconnu : Accept => Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 | accept
74 Mot inconnu : text => Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 | text
74 Mot inconnu : html => Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 | html
74 Il manque un espace. => Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 | application => suggestions : [' application']
74 Mot inconnu : xhtml => Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 | xhtml
74 Mot inconnu : xml => Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 | xml
74 Il manque un espace. => Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 | application => suggestions : [' application']
74 Mot inconnu : xml => Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 | xml
74 Il manque un espace. => Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 | q => suggestions : [' q']
74 Il manque un espace. => Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 | q => suggestions : [' q']

75 Mot inconnu : Accept-Language => Accept-Language: fr-fr,fr;q=0.8,en-us;q=0.5,en;q=0.3 | accept-language
75 Il manque un espace. => Accept-Language: fr-fr,fr;q=0.8,en-us;q=0.5,en;q=0.3 | fr => suggestions : [' fr']
75 Il manque un espace. => Accept-Language: fr-fr,fr;q=0.8,en-us;q=0.5,en;q=0.3 | q => suggestions : [' q']
75 Il manque un espace. => Accept-Language: fr-fr,fr;q=0.8,en-us;q=0.5,en;q=0.3 | q => suggestions : [' q']
75 Il manque un espace. => Accept-Language: fr-fr,fr;q=0.8,en-us;q=0.5,en;q=0.3 | q => suggestions : [' q']
77 Mot inconnu : gzip => #Accept-Encoding: gzip, deflate | gzip
77 Mot inconnu : deflate => #Accept-Encoding: gzip, deflate | deflate

80 Mot inconnu : Compatibilite => # Compatibilite avec les domaines AD | compatibilite

81 Mot inconnu : LM_PART => LM_PART:1 | lm_part
81 Il manque un espace. => LM_PART:1 | 1 => suggestions : [' 1']

82 Mot inconnu : NT_PART => NT_PART:1 | nt_part
82 Il manque un espace. => NT_PART:1 | 1 => suggestions : [' 1']

84 Mot inconnu : NTLM_FLAGS => NTLM_FLAGS: 07820000 | ntlm_flags
84 Formatage des grands nombres. => NTLM_FLAGS: 07820000 | 07820000 => suggestions : ['07\xa0820\xa0000']

87 Mot inconnu : NTLM_TO_BASIC => ## Si NTLM_TO_BASIC:1, le logiciel derrière le proxy fourni le login et mot de passe du proxy (USER et PASSWORD deviennent inutiles). | ntlm_to_basic
87 Il manque un espace. => ## Si NTLM_TO_BASIC:1, le logiciel derrière le proxy fourni le login et mot de passe du proxy (USER et PASSWORD deviennent inutiles). | 1 => suggestions : [' 1']
87 Mot inconnu : PASSWORD => ## Si NTLM_TO_BASIC:1, le logiciel derrière le proxy fourni le login et mot de passe du proxy (USER et PASSWORD deviennent inutiles). | password

88 Mot inconnu : NTLM_TO_BASIC => NTLM_TO_BASIC:0 | ntlm_to_basic
88 Il manque un espace. => NTLM_TO_BASIC:0 | 0 => suggestions : [' 0']

91 Mot inconnu : NTLM-APS => La configuration est terminée, vous pouvez maintenant lancer votre proxy NTLM-APS avec la commande : | ntlm-aps

93 Mot inconnu : NTLM-APS => C'est la seule fois où vous aurez à lancer le proxy NTLM-APS manuellement; par la suite, il sera lancé automatiquement au démarrage de votre PC Ubuntu. | ntlm-aps

98 Mot inconnu : ntlmaps => <note tip>Vous pouvez vous mijoter un petit fichier de configuration personnel, que vous stockerez à la racine de votre dossier personnel, et que vous nommerez **.ntlmaps.conf** ; tous les renseignements contenus dans ce fichier de configuration seront prioritaires sur ceux contenus dans **/etc/ntlmaps/server.cfg**</note> | ntlmaps

104 Mot inconnu : Synaptic => Configuration de Synaptic : | synaptic
109 Mot inconnu : edite => et pour étendre l'utilisation de ce service sur la partie apt en edite : /etc/apt/apt.conf , | edite

111 Mot inconnu : Acquire => Acquire::http::Proxy "http://localhost:5865"; | acquire
111 Une de ces ponctuations est superflue. => Acquire::http::Proxy "http://localhost:5865"; | :: => suggestions : [':', ':']
111 Une de ces ponctuations est superflue. => Acquire::http::Proxy "http://localhost:5865"; | :: => suggestions : [':', ':']
111 Guillemets typographiques ouvrants. => Acquire::http::Proxy "http://localhost:5865"; | " => suggestions : ['«\xa0', '“']
111 Guillemets typographiques fermants. => Acquire::http::Proxy "http://localhost:5865"; | " => suggestions : ['\xa0»', '”']

113 Accord de nombre erroné avec « transparentes ». => et comme ça les mises-à-jours se feront de manière transparentes. | manière => suggestions : ['manières']
113 Accord erroné avec “manière” : l’adjectif devrait être au féminin singulier. => et comme ça les mises-à-jours se feront de manière transparentes. | transparentes => suggestions : ['transparente']
