
3 Mot inconnu : Numix => ====== Numix Project  ====== | numix
3 Mot inconnu : Project => ====== Numix Project  ====== | project
3 Espace(s) surnuméraire(s) à supprimer. => ====== Numix Project  ====== |    => suggestions : [' ']

4 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   |   => suggestions : ['']

7 Mot inconnu : Numix => Numix Project est un projet visant à créer un thème visuel attrayant et agréable pour l'utilisation d'Ubuntu au quotidien. | numix
7 Mot inconnu : Project => Numix Project est un projet visant à créer un thème visuel attrayant et agréable pour l'utilisation d'Ubuntu au quotidien. | project

12 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   |   => suggestions : ['']

14 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   |   => suggestions : ['']

16 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   |   => suggestions : ['']

17 Mot inconnu : dépot => Pour installer cette suite, nous devons avoir recours au dépot PPA de Numix. | dépot
17 Mot inconnu : Numix => Pour installer cette suite, nous devons avoir recours au dépot PPA de Numix. | numix

30 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   |   => suggestions : ['']
31 Mot inconnu : Numix => Ouvrez maintenant votre outil de paramétrage et modifiez les paramètres des thèmes GTK, d'icônes et de fenêtres (les intitulés peuvent varier selon le logiciel de personnalisation utilisé) pour Numix. Pour les icônes, vous avez le choix, prenez celui que vous préférez (Numix Circle est le plus complet). | numix
31 Mot inconnu : Numix => Ouvrez maintenant votre outil de paramétrage et modifiez les paramètres des thèmes GTK, d'icônes et de fenêtres (les intitulés peuvent varier selon le logiciel de personnalisation utilisé) pour Numix. Pour les icônes, vous avez le choix, prenez celui que vous préférez (Numix Circle est le plus complet). | numix
31 Mot inconnu : Circle => Ouvrez maintenant votre outil de paramétrage et modifiez les paramètres des thèmes GTK, d'icônes et de fenêtres (les intitulés peuvent varier selon le logiciel de personnalisation utilisé) pour Numix. Pour les icônes, vous avez le choix, prenez celui que vous préférez (Numix Circle est le plus complet). | circle

34 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   |   => suggestions : ['']

36 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   |   => suggestions : ['']

38 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   |   => suggestions : ['']

40 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   |   => suggestions : ['']
44 Mot inconnu : Roro => //Contributeurs principaux : [[utilisateurs:roro-titi|Roro Titi]], | roro

45 Typographie : points de suspension. Utilisez le caractère dédié. => ...// | ... => suggestions : ['…']
