28 Espace(s) en fin de ligne à supprimer. => On reçoit par exemple :  |   => suggestions : ['']

35 Mot inconnu : Xorg => On peut connaître les pilotes chargés, en consultant le log le plus récent de Xorg : | xorg

66 Mot inconnu : ATI => ==== AMD / ATI ==== | ati

78 Mot inconnu : Matrox => ==== Matrox ==== | matrox

82 Mot inconnu : S3 => ==== Via S3 ==== | s3

88 Mot inconnu : Voodoo => ==== Voodoo 3 (3dfx)==== | voodoo
88 Mot inconnu : dfx => ==== Voodoo 3 (3dfx)==== | dfx

91 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   |   => suggestions : ['']

94 Mot inconnu : Defaultdepth => Defaultdepth 16  | defaultdepth
94 Espace(s) en fin de ligne à supprimer. => Defaultdepth 16  |   => suggestions : ['']

95 Mot inconnu : Subsection => Subsection "display"  | subsection
95 Guillemets typographiques ouvrants. => Subsection "display"  | " => suggestions : ['«\xa0', '“']
95 Mot inconnu : display => Subsection "display"  | display
95 Guillemets typographiques fermants. => Subsection "display"  | " => suggestions : ['\xa0»', '”']
95 Espace(s) en fin de ligne à supprimer. => Subsection "display"  |   => suggestions : ['']

96 Mot inconnu : Depth => Depth 16  | depth
96 Espace(s) en fin de ligne à supprimer. => Depth 16  |   => suggestions : ['']

97 Mot inconnu : Virtual => Virtual 1024 768  | virtual
97 Espace(s) en fin de ligne à supprimer. => Virtual 1024 768  |   => suggestions : ['']

98 Guillemets typographiques ouvrants. => Modes "1024x768" "800x600" "640x480"  | " => suggestions : ['«\xa0', '“']
98 Signe de multiplication typographique. => Modes "1024x768" "800x600" "640x480"  | 1024x768 => suggestions : ['1024\xa0×\xa0768']
98 Mot inconnu : x768 => Modes "1024x768" "800x600" "640x480"  | x768
98 Guillemets typographiques fermants. => Modes "1024x768" "800x600" "640x480"  | " => suggestions : ['\xa0»', '”']
98 Guillemets typographiques ouvrants. => Modes "1024x768" "800x600" "640x480"  | " => suggestions : ['«\xa0', '“']
98 Signe de multiplication typographique. => Modes "1024x768" "800x600" "640x480"  | 800x600 => suggestions : ['800\xa0×\xa0600']
98 Mot inconnu : x600 => Modes "1024x768" "800x600" "640x480"  | x600
98 Guillemets typographiques fermants. => Modes "1024x768" "800x600" "640x480"  | " => suggestions : ['\xa0»', '”']
98 Guillemets typographiques ouvrants. => Modes "1024x768" "800x600" "640x480"  | " => suggestions : ['«\xa0', '“']
98 Signe de multiplication typographique. => Modes "1024x768" "800x600" "640x480"  | 640x480 => suggestions : ['640\xa0×\xa0480']
98 Mot inconnu : x480 => Modes "1024x768" "800x600" "640x480"  | x480
98 Guillemets typographiques fermants. => Modes "1024x768" "800x600" "640x480"  | " => suggestions : ['\xa0»', '”']
98 Espace(s) en fin de ligne à supprimer. => Modes "1024x768" "800x600" "640x480"  |   => suggestions : ['']

99 Mot inconnu : EndSubsection => EndSubsection</file> | endsubsection

106 Mot inconnu : GLXINFO => ==== GLXINFO ==== | glxinfo

112 Mot inconnu : GLXGEARS => ==== GLXGEARS ==== | glxgears

118 Mot inconnu : classement_glxgears => Un classement est disponible [[classement_glxgears |ici]] si vous voulez savoir où se situe votre carte. Pour arrêter le processus, n'oubliez pas d'exécuter dans le terminal ctrl+c. | classement_glxgears
118 Mot inconnu : ctrl => Un classement est disponible [[classement_glxgears |ici]] si vous voulez savoir où se situe votre carte. Pour arrêter le processus, n'oubliez pas d'exécuter dans le terminal ctrl+c. | ctrl

125 Mot inconnu : FGL_GLXGEARS => ====FGL_GLXGEARS==== | fgl_glxgears

134 Mot inconnu : rendering => ==== direct rendering: No (If you want to find out why, try setting LIBGL_DEBUG=verbose) ==== | rendering
134 Mot inconnu : you => ==== direct rendering: No (If you want to find out why, try setting LIBGL_DEBUG=verbose) ==== | you
134 Mot inconnu : want => ==== direct rendering: No (If you want to find out why, try setting LIBGL_DEBUG=verbose) ==== | want
134 Mot inconnu : to => ==== direct rendering: No (If you want to find out why, try setting LIBGL_DEBUG=verbose) ==== | to
134 Mot inconnu : find => ==== direct rendering: No (If you want to find out why, try setting LIBGL_DEBUG=verbose) ==== | find
134 Mot inconnu : why => ==== direct rendering: No (If you want to find out why, try setting LIBGL_DEBUG=verbose) ==== | why
134 Mot inconnu : try => ==== direct rendering: No (If you want to find out why, try setting LIBGL_DEBUG=verbose) ==== | try
134 Mot inconnu : setting => ==== direct rendering: No (If you want to find out why, try setting LIBGL_DEBUG=verbose) ==== | setting
134 Mot inconnu : LIBGL_DEBUG => ==== direct rendering: No (If you want to find out why, try setting LIBGL_DEBUG=verbose) ==== | libgl_debug
134 Mot inconnu : verbose => ==== direct rendering: No (If you want to find out why, try setting LIBGL_DEBUG=verbose) ==== | verbose
