
4 Mot inconnu : PyNeighborhood => ====== PyNeighborhood ====== | pyneighborhood

6 Mot inconnu : PyNeighborhood => PyNeighborhood est une interface graphique simple pour monter des partages Samba. | pyneighborhood

8 Mot inconnu : fluxbox => Si vous utilisez des interfaces graphiques simplistes comme fluxbox, iceWM, enlightenment, voir même XFCE, ce programme pourra vous rendre service étant donné que leurs navigateurs de fichiers ne contiennent pas de client Samba comme [[Nautilus]]. | fluxbox
8 Mot inconnu : iceWM => Si vous utilisez des interfaces graphiques simplistes comme fluxbox, iceWM, enlightenment, voir même XFCE, ce programme pourra vous rendre service étant donné que leurs navigateurs de fichiers ne contiennent pas de client Samba comme [[Nautilus]]. | icewm
8 Mot inconnu : enlightenment => Si vous utilisez des interfaces graphiques simplistes comme fluxbox, iceWM, enlightenment, voir même XFCE, ce programme pourra vous rendre service étant donné que leurs navigateurs de fichiers ne contiennent pas de client Samba comme [[Nautilus]]. | enlightenment
8 Mot inconnu : XFCE => Si vous utilisez des interfaces graphiques simplistes comme fluxbox, iceWM, enlightenment, voir même XFCE, ce programme pourra vous rendre service étant donné que leurs navigateurs de fichiers ne contiennent pas de client Samba comme [[Nautilus]]. | xfce
8 Mot inconnu : Nautilus => Si vous utilisez des interfaces graphiques simplistes comme fluxbox, iceWM, enlightenment, voir même XFCE, ce programme pourra vous rendre service étant donné que leurs navigateurs de fichiers ne contiennent pas de client Samba comme [[Nautilus]]. | nautilus

16 Mot inconnu : PyNeighborhood => Mais ne vous trompez pas, PyNeighborhood est un programme puissant, et vous proposera énormément d'options, comme le montage automatique au démarrage de l'ordinateur ! | pyneighborhood

33 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>  ===Pour démonter :=== |   => suggestions : ['']

40 Mot inconnu : SMB => Pour créer un partage SMB / CIFS / Samba, regardez la page **[[Samba]]** | smb
40 Mot inconnu : CIFS => Pour créer un partage SMB / CIFS / Samba, regardez la page **[[Samba]]** | cifs
48 Mot inconnu : Léonux => Contributeurs : [[utilisateurs:Fabien26]], //Léonux// et //adam0509// (à compléter) | léonux
48 Mot inconnu : adam0509 => Contributeurs : [[utilisateurs:Fabien26]], //Léonux// et //adam0509// (à compléter) | adam0509
