
5 Mot inconnu : Gaol => ====== Gaol : NOT Just Another Interval Library ====== | gaol
5 Mot inconnu : NOT => ====== Gaol : NOT Just Another Interval Library ====== | not
5 Mot inconnu : Just => ====== Gaol : NOT Just Another Interval Library ====== | just
5 Mot inconnu : Another => ====== Gaol : NOT Just Another Interval Library ====== | another
5 Mot inconnu : Interval => ====== Gaol : NOT Just Another Interval Library ====== | interval
5 Mot inconnu : Library => ====== Gaol : NOT Just Another Interval Library ====== | library

7 Mot inconnu : Gaol => **Gaol** est une bibliothèque C++ développée par Frederic Goualard pour l'arithmétique des intervalles. | gaol
7 Mot inconnu : Frederic => **Gaol** est une bibliothèque C++ développée par Frederic Goualard pour l'arithmétique des intervalles. | frederic
7 Mot inconnu : Goualard => **Gaol** est une bibliothèque C++ développée par Frederic Goualard pour l'arithmétique des intervalles. | goualard

13 Mot inconnu : gdtoa => Avoir téléchargé les archives de **gdtoa**, **mathlib** et **gaol** sur sourceforge : | gdtoa
13 Mot inconnu : mathlib => Avoir téléchargé les archives de **gdtoa**, **mathlib** et **gaol** sur sourceforge : | mathlib
13 Mot inconnu : gaol => Avoir téléchargé les archives de **gdtoa**, **mathlib** et **gaol** sur sourceforge : | gaol
13 Mot inconnu : sourceforge => Avoir téléchargé les archives de **gdtoa**, **mathlib** et **gaol** sur sourceforge : | sourceforge

14 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * https://sourceforge.net/projects/gaol/files/gdtoa/1.0/gdtoa-1.0.tar.gz/download |    => suggestions : ['']

15 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * https://sourceforge.net/projects/gaol/files/mathlib/2.0.0/mathlib-2.0.0.tar.gz/download |    => suggestions : ['']

16 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * https://sourceforge.net/projects/gaol/files/gaol/3.1.1/gaol-3.1.1.tar.gz/download |    => suggestions : ['']

18 Mot inconnu : gdtoa => ===== Installation de gdtoa ===== | gdtoa

20 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Décompressez l'archive **gdtoa** et rendez-vous dans le dossier racine de la source. |    => suggestions : ['']
20 Mot inconnu : gdtoa =>   * Décompressez l'archive **gdtoa** et rendez-vous dans le dossier racine de la source. | gdtoa

22 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Compilez la bibliothèque. |    => suggestions : ['']

24 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Copiez les fichiers en-tête et la bibliothèque dans leurs répertoires respectifs (par défaut : /usr/local/include/ et /usr/local/lib/ si vous avez les privilèges administrateur). |    => suggestions : ['']
24 Accord de nombre erroné avec « les privilèges » : « administrateur » devrait être au pluriel. =>   * Copiez les fichiers en-tête et la bibliothèque dans leurs répertoires respectifs (par défaut : /usr/local/include/ et /usr/local/lib/ si vous avez les privilèges administrateur). | administrateur => suggestions : ['administrateurs']

26 Mot inconnu : sudo => sudo cp libgdtoa.a /usr/local/lib/</code> | sudo
26 Mot inconnu : cp => sudo cp libgdtoa.a /usr/local/lib/</code> | cp
26 Mot inconnu : libgdtoa => sudo cp libgdtoa.a /usr/local/lib/</code> | libgdtoa

28 Mot inconnu : mathlib => ===== Installation de mathlib ===== | mathlib

30 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Décompressez l'archive **mathlib** et rendez-vous dans le dossier racine de la source. |    => suggestions : ['']
30 Mot inconnu : mathlib =>   * Décompressez l'archive **mathlib** et rendez-vous dans le dossier racine de la source. | mathlib

32 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Configurez l'installation. L'argument --prefix est facultatif mais permet de spécifier votre chemin d'installation (par exemple --prefix=$HOME/.local). |    => suggestions : ['']
32 Mot inconnu : prefix =>   * Configurez l'installation. L'argument --prefix est facultatif mais permet de spécifier votre chemin d'installation (par exemple --prefix=$HOME/.local). | prefix
32 Mot inconnu : prefix =>   * Configurez l'installation. L'argument --prefix est facultatif mais permet de spécifier votre chemin d'installation (par exemple --prefix=$HOME/.local). | prefix

34 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Compilez la bibliothèque. |    => suggestions : ['']

36 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Installez. |    => suggestions : ['']

39 Mot inconnu : gaol => ===== Installation de gaol ===== | gaol

41 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Décompressez l'archive **gaol** et rendez-vous dans le dossier racine de la source. |    => suggestions : ['']
41 Mot inconnu : gaol =>   * Décompressez l'archive **gaol** et rendez-vous dans le dossier racine de la source. | gaol

43 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Configurez l'installation. |    => suggestions : ['']

45 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Compilez la bibliothèque. |    => suggestions : ['']

47 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Installez. |    => suggestions : ['']

52 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Vous devez linker les bibliothèques comme ceci : |    => suggestions : ['']
52 Mot inconnu : linker =>   * Vous devez linker les bibliothèques comme ceci : | linker

58 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **(en)** [[https://sourceforge.net/projects/gaol|Gaol sur Sourceforge]] |    => suggestions : ['']
58 Mot inconnu : Gaol =>   * **(en)** [[https://sourceforge.net/projects/gaol|Gaol sur Sourceforge]] | gaol
58 Mot inconnu : Sourceforge =>   * **(en)** [[https://sourceforge.net/projects/gaol|Gaol sur Sourceforge]] | sourceforge
