
5 Mot inconnu : RapidSVN [[7:15]] => ====== RapidSVN ====== <|> rapidsvn

10 Mot inconnu : Solaris [[100:107]] => C'est également une application multi-plates-formes fonctionnant sous GNU/Linux, Windows, Mac OS et Solaris. <|> solaris

15 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). [[0:1]] =>   <|>   => suggestions : ['']

26 Mot inconnu : Repository [[89:99]] => Pour se connecter à un dépôt, lancez l'application puis cliquez sur Dépôt -> Importer (//Repository// -> //Checkout//... si votre logiciel est en anglais) <|> repository
26 Mot inconnu : Checkout [[107:115]] => Pour se connecter à un dépôt, lancez l'application puis cliquez sur Dépôt -> Importer (//Repository// -> //Checkout//... si votre logiciel est en anglais) <|> checkout
26 Typographie : points de suspension. Utilisez le caractère dédié. [[117:120]] => Pour se connecter à un dépôt, lancez l'application puis cliquez sur Dépôt -> Importer (//Repository// -> //Checkout//... si votre logiciel est en anglais) <|> ... => suggestions : ['…']
29 Mot inconnu : directory [[26:35]] =>   * Chemin (//Destination directory//) : répertoire local où vous souhaitez manipuler les fichiers du dépôt <|> directory

31 Guillemets typographiques ouvrants. [[12:13]] => Cliquez sur "Valider" puis rentrez vos identifiants de connexion au service SVN. <|> " => suggestions : ['«\xa0', '“']
31 Guillemets typographiques fermants. [[20:21]] => Cliquez sur "Valider" puis rentrez vos identifiants de connexion au service SVN. <|> " => suggestions : ['\xa0»', '”']
31 Mot inconnu : SVN [[76:79]] => Cliquez sur "Valider" puis rentrez vos identifiants de connexion au service SVN. <|> svn

34 Mot inconnu : Update [[32:38]] => ==== Mise à jour / Publication (Update / Commit) ==== <|> update

36 Mot inconnu : update [[58:64]] => Vous trouverez les fonctions Mise à jour / Publication (//update// / //commit//) dans le menu "Modifier" (//Modify//). <|> update
36 Guillemets typographiques ouvrants. [[94:95]] => Vous trouverez les fonctions Mise à jour / Publication (//update// / //commit//) dans le menu "Modifier" (//Modify//). <|> " => suggestions : ['«\xa0', '“']
36 Guillemets typographiques fermants. [[103:104]] => Vous trouverez les fonctions Mise à jour / Publication (//update// / //commit//) dans le menu "Modifier" (//Modify//). <|> " => suggestions : ['\xa0»', '”']
36 Mot inconnu : Modify [[108:114]] => Vous trouverez les fonctions Mise à jour / Publication (//update// / //commit//) dans le menu "Modifier" (//Modify//). <|> modify
37 Mot inconnu : Update [[19:25]] =>   * Mise à jour (//Update//) : permet de télécharger la dernière version des fichiers du dépôt. <|> update

49 Mot inconnu : xdg-open [[127:135]] => Pour ouvrir un fichier par son application par défaut, il est possible de régler les préférences avec comme éditeur standard **xdg-open** avec comme arguments **"%1"**. <|> xdg-open
49 Il manque un espace. [[163:164]] => Pour ouvrir un fichier par son application par défaut, il est possible de régler les préférences avec comme éditeur standard **xdg-open** avec comme arguments **"%1"**. <|> 1 => suggestions : [' 1']
49 Guillemets typographiques fermants. [[164:165]] => Pour ouvrir un fichier par son application par défaut, il est possible de régler les préférences avec comme éditeur standard **xdg-open** avec comme arguments **"%1"**. <|> " => suggestions : ['\xa0»', '”']

57 Typographie : points de suspension. Utilisez le caractère dédié. [[81:84]] => Vous pouvez consulter les sites suivants pour obtenir un complément d'information... <|> ... => suggestions : ['…']
