
10 Mot inconnu : Map => ==== Open Street Map ==== | map
11 Pas d’espace avant un point. => [[OpenStreetMap]] est un projet fondé en 2004 destiné à réaliser une carte du monde, sous licence « libre » . Cela signifie, que tout le monde est libre d'utiliser, d'améliorer, de distribuer ou d'effectuer des travaux dérivés à partir des cartes, donnant ainsi une liberté bien plus grande que les solutions telles que Google Maps. |  . => suggestions : ['.']
11 Mot inconnu : Maps => [[OpenStreetMap]] est un projet fondé en 2004 destiné à réaliser une carte du monde, sous licence « libre » . Cela signifie, que tout le monde est libre d'utiliser, d'améliorer, de distribuer ou d'effectuer des travaux dérivés à partir des cartes, donnant ainsi une liberté bien plus grande que les solutions telles que Google Maps. | maps

13 Mot inconnu : Blue => ==== Blue Marble ==== | blue
13 Mot inconnu : Marble => ==== Blue Marble ==== | marble

14 Mot inconnu : Blue => Les fichiers Blue Marble appartiennent à la NASA, qui les proposent à l'usage libre(( | blue
14 Mot inconnu : Marble => Les fichiers Blue Marble appartiennent à la NASA, qui les proposent à l'usage libre(( | marble
15 Mot inconnu : all => Licence : For all non-private uses, NASA's Terms Of Use are as follows: \\ | all
15 Mot inconnu : non-private => Licence : For all non-private uses, NASA's Terms Of Use are as follows: \\ | non-private
15 Incohérence. Ceci est un verbe à la 2ᵉ personne du singulier. Sujet (“tu” ou “toi qui”) introuvable. => Licence : For all non-private uses, NASA's Terms Of Use are as follows: \\ | uses => suggestions : ['use']
15 Mot inconnu : NASA's => Licence : For all non-private uses, NASA's Terms Of Use are as follows: \\ | nasa's
15 Mot inconnu : Terms => Licence : For all non-private uses, NASA's Terms Of Use are as follows: \\ | terms
15 Mot inconnu : Of => Licence : For all non-private uses, NASA's Terms Of Use are as follows: \\ | of
15 Mot inconnu : follows => Licence : For all non-private uses, NASA's Terms Of Use are as follows: \\ | follows

16 Mot inconnu : The => 1. The imagery is free of licensing fees \\ | the
16 Mot inconnu : imagery => 1. The imagery is free of licensing fees \\ | imagery
16 Mot inconnu : is => 1. The imagery is free of licensing fees \\ | is
16 Mot inconnu : free => 1. The imagery is free of licensing fees \\ | free
16 Mot inconnu : of => 1. The imagery is free of licensing fees \\ | of
