
6 Mot inconnu : kde => ====== Configuration du système de kde ====== | kde

10 Confusion. On écrit « faire partie ». => Ce logiciel fait parti de la panoplie de [[KDE]]. | parti => suggestions : ['partie']
10 Mot inconnu : KDE => Ce logiciel fait parti de la panoplie de [[KDE]]. | kde

23 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>    * Kmenu > Applications > Configuration du système.  |     => suggestions : ['']
23 Mot inconnu : Kmenu =>    * Kmenu > Applications > Configuration du système.  | kmenu
23 Espace(s) en fin de ligne à supprimer. =>    * Kmenu > Applications > Configuration du système.  |   => suggestions : ['']

27 Espace(s) en fin de ligne à supprimer. => ===== Les catégories =====   |    => suggestions : ['']

28 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>     |     => suggestions : ['']

30 Mot inconnu : Desktop => Desktop effets: Configurer les effets de bureau | desktop

32 Mot inconnu : traivail => Apparence de l'espace de traivail: Décorations des fenêtres, Splash Screen, Thème de bureau, Thème de curseur | traivail
32 Mot inconnu : Screen => Apparence de l'espace de traivail: Décorations des fenêtres, Splash Screen, Thème de bureau, Thème de curseur | screen
38 Mot inconnu : Workspace => Comportement de l'espace de travail: Activités, Bureaux virtuels, Bords de l'écran, Workspace  | workspace
38 Espace(s) en fin de ligne à supprimer. => Comportement de l'espace de travail: Activités, Bureaux virtuels, Bords de l'écran, Workspace  |   => suggestions : ['']
40 Mot inconnu : Kwin => Comportement des fenêtres: Changeur de tâches, Comportement des fenêtres, Script de Kwin, Règles de la fenêtre | kwin
46 Espace(s) en fin de ligne à supprimer. => Apparence des applications: Style, Couleurs, Icônes, Polices de caractères, GTK, Émoticônes  |   => suggestions : ['']
50 Mot inconnu : KDE => Détails du compte: Comte utilisateur et mot de passe, Emplacements, Bureau social, Portefeuille de KDE, Raccourcis Web | kde
52 Mot inconnu : Akonadi => Informations personnelles: Configuration des ressources Akonadi | akonadi
62 Espace(s) en fin de ligne à supprimer. => Bluetooth: Périphériques, Transferts de fichiers, Adaptateurs  |   => suggestions : ['']

63 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   |   => suggestions : ['']

68 Mot inconnu : SSL => Préférence SSL: Certificats et versions SSL  | ssl
68 Mot inconnu : SSL => Préférence SSL: Certificats et versions SSL  | ssl
68 Espace(s) en fin de ligne à supprimer. => Préférence SSL: Certificats et versions SSL  |   => suggestions : ['']

70 Mot inconnu : VOIP => Messagerie instantanée et VOIP: Comptes, Général | voip

74 S’il s’agit de la préposition « à », il faut accentuer la majuscule. => A propos du système: informations à propos de ce système | a => suggestions : ['À']
82 Mot inconnu : Install => Gestion des polices de caractères: Install, manage, and preview fonts | install
82 Mot inconnu : and => Gestion des polices de caractères: Install, manage, and preview fonts | and
82 Mot inconnu : preview => Gestion des polices de caractères: Install, manage, and preview fonts | preview
84 Accord de nombre erroné avec « des utilisateurs » : « système » devrait être au pluriel. => Gestionnaire d'utilisateurs: Ajoute, supprime ou modifie des utilisateurs système | système => suggestions : ['systèmes']

88 Mot inconnu : LightDM => Écran de connexion (LightDM): Sélectionne les thèmes de connexion, ajuste les fonctionnalités de connexion | lightdm
94 Espace(s) en fin de ligne à supprimer. => Affichage et surveillance: Configuration de l'affichage, Verrouillage d'écran  |   => suggestions : ['']
96 Mot inconnu : Kamera => Appareil photo numérique: Configuration de Kamera | kamera
104 Accord de nombre erroné : « média » devrait être au pluriel. => Périphériques amovibles: Configure la prise en charge automatique des média amovibles de stockage | média => suggestions : ['médias']
106 Mot inconnu : Touchpad => Périphérique d'entrée: Clavier, Souris, Joystick, Tablette graphique, Touchpad | touchpad
108 Espace(s) en fin de ligne à supprimer. => Multimédia: CD audio, Configuration du son et de la vidéo  |   => suggestions : ['']

111 Mot inconnu : FIXME => FIXME | fixme

112 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   |   => suggestions : ['']
116 Mot inconnu : maltouzes => //Contributeurs : maltouzes // | maltouzes
