
7 Mot inconnu : Bigbeat => | Bigbeat.ch | http://www.bigbeat.ch/ | %%http://s1.global-streaming.de:11900/listen.pls%%\\ %%http://relay.radio.ethz.ch:8001/bigbeat.mp3%% | <|> bigbeat
7 Il manque un espace. => | Bigbeat.ch | http://www.bigbeat.ch/ | %%http://s1.global-streaming.de:11900/listen.pls%%\\ %%http://relay.radio.ethz.ch:8001/bigbeat.mp3%% | <|> http: => suggestions : [' __URL']
7 Formatage des grands nombres. => | Bigbeat.ch | http://www.bigbeat.ch/ | %%http://s1.global-streaming.de:11900/listen.pls%%\\ %%http://relay.radio.ethz.ch:8001/bigbeat.mp3%% | <|> 11900 => suggestions : ['11\xa0900']
7 Mot inconnu : listen => | Bigbeat.ch | http://www.bigbeat.ch/ | %%http://s1.global-streaming.de:11900/listen.pls%%\\ %%http://relay.radio.ethz.ch:8001/bigbeat.mp3%% | <|> listen
7 Mot inconnu : pls => | Bigbeat.ch | http://www.bigbeat.ch/ | %%http://s1.global-streaming.de:11900/listen.pls%%\\ %%http://relay.radio.ethz.ch:8001/bigbeat.mp3%% | <|> pls
7 Il manque un espace. => | Bigbeat.ch | http://www.bigbeat.ch/ | %%http://s1.global-streaming.de:11900/listen.pls%%\\ %%http://relay.radio.ethz.ch:8001/bigbeat.mp3%% | <|> http: => suggestions : [' __URL']
7 Mot inconnu : bigbeat => | Bigbeat.ch | http://www.bigbeat.ch/ | %%http://s1.global-streaming.de:11900/listen.pls%%\\ %%http://relay.radio.ethz.ch:8001/bigbeat.mp3%% | <|> bigbeat

8 Mot inconnu : Blackmusic => | Blackmusic.ch | http://www.blackmusic.ch | %%http://rs14.stream24.org:8000/%% | <|> blackmusic
8 Il manque un espace. => | Blackmusic.ch | http://www.blackmusic.ch | %%http://rs14.stream24.org:8000/%% | <|> http: => suggestions : [' __URL']

10 Si “F” est une unité de mesure, il manque un espace insécable. Si le nombre se rapporte au mot suivant, c’est aussi valable. => | Canal 3 F | http://www.espace.ch/page_154.html | %%mms://stream.green.ch/canal3f%% | <|> 3 f => suggestions : ['3\xa0F']
10 Il manque un espace. => | Canal 3 F | http://www.espace.ch/page_154.html | %%mms://stream.green.ch/canal3f%% | <|> mms => suggestions : [' mms']
10 Mot inconnu : mms => | Canal 3 F | http://www.espace.ch/page_154.html | %%mms://stream.green.ch/canal3f%% | <|> mms

11 Espace(s) surnuméraire(s) à supprimer. => | Chanteurs.org  | http://www.chanteurs.org/ | %%http://www.chanteurs.org/radio.m3u%%\\ %%http://www.chanteurs.org/radio.wax%% | <|>    => suggestions : [' ']
11 Il manque un espace. => | Chanteurs.org  | http://www.chanteurs.org/ | %%http://www.chanteurs.org/radio.m3u%%\\ %%http://www.chanteurs.org/radio.wax%% | <|> http: => suggestions : [' __URL']
11 Il manque un espace. => | Chanteurs.org  | http://www.chanteurs.org/ | %%http://www.chanteurs.org/radio.m3u%%\\ %%http://www.chanteurs.org/radio.wax%% | <|> http: => suggestions : [' __URL']

13 Mot inconnu : Energy => | Energy Zürich | http://www.energyzueri.ch/ | %%mms://stream.green.ch/radioz%% | <|> energy
13 Mot inconnu : Zürich => | Energy Zürich | http://www.energyzueri.ch/ | %%mms://stream.green.ch/radioz%% | <|> zürich
13 Il manque un espace. => | Energy Zürich | http://www.energyzueri.ch/ | %%mms://stream.green.ch/radioz%% | <|> mms => suggestions : [' mms']
13 Mot inconnu : mms => | Energy Zürich | http://www.energyzueri.ch/ | %%mms://stream.green.ch/radioz%% | <|> mms

18 Mot inconnu : Guggeradio => | Guggeradio | http://www.guggeradio.com | %%http://s2.global-streaming.net:7600/%% | <|> guggeradio
18 Il manque un espace. => | Guggeradio | http://www.guggeradio.com | %%http://s2.global-streaming.net:7600/%% | <|> http: => suggestions : [' __URL']

20 Il manque un espace. => | Lausanne FM | http://lausannefm.ch/ | %%http://broadcast.infomaniak.ch/lausannefm-high.mp3%%\\ %%http://broadcast.infomaniak.ch/lausannefm-low.mp3%% | <|> http: => suggestions : [' __URL']
20 Il manque un espace. => | Lausanne FM | http://lausannefm.ch/ | %%http://broadcast.infomaniak.ch/lausannefm-high.mp3%%\\ %%http://broadcast.infomaniak.ch/lausannefm-low.mp3%% | <|> http: => suggestions : [' __URL']

21 Il manque un espace. => | La Radio Plus | http://www.laradioplus.com | %%http://laradioplus.ice.infomaniak.ch/laradioplus-high.mp3%%\\ %%http://laradioplus.ice.infomaniak.ch/laradioplus-low.mp3%% | <|> http: => suggestions : [' __URL']
21 Il manque un espace. => | La Radio Plus | http://www.laradioplus.com | %%http://laradioplus.ice.infomaniak.ch/laradioplus-high.mp3%%\\ %%http://laradioplus.ice.infomaniak.ch/laradioplus-low.mp3%% | <|> http: => suggestions : [' __URL']

22 Mot inconnu : Lounge-Radio => | Lounge-Radio.com | http://www.lounge-radio.com/ | %%http://www.lounge-radio.com/listen128.pls%%\\ %%http://live.streamhosting.ch:8010%%\\ %%mms://stream.green.ch/lounge-radio%%\\ %%http://radio.mesh-server.com:8000%%\\ %%mms://wms.global-streaming.net/lounge-radio%%\\ %%http://www.lounge-radio.com/aacplus.pls%% | <|> lounge-radio
22 Il manque un espace. => | Lounge-Radio.com | http://www.lounge-radio.com/ | %%http://www.lounge-radio.com/listen128.pls%%\\ %%http://live.streamhosting.ch:8010%%\\ %%mms://stream.green.ch/lounge-radio%%\\ %%http://radio.mesh-server.com:8000%%\\ %%mms://wms.global-streaming.net/lounge-radio%%\\ %%http://www.lounge-radio.com/aacplus.pls%% | <|> http: => suggestions : [' __URL']
22 Il manque un espace. => | Lounge-Radio.com | http://www.lounge-radio.com/ | %%http://www.lounge-radio.com/listen128.pls%%\\ %%http://live.streamhosting.ch:8010%%\\ %%mms://stream.green.ch/lounge-radio%%\\ %%http://radio.mesh-server.com:8000%%\\ %%mms://wms.global-streaming.net/lounge-radio%%\\ %%http://www.lounge-radio.com/aacplus.pls%% | <|> http: => suggestions : [' __URL']
22 Il manque un espace. => | Lounge-Radio.com | http://www.lounge-radio.com/ | %%http://www.lounge-radio.com/listen128.pls%%\\ %%http://live.streamhosting.ch:8010%%\\ %%mms://stream.green.ch/lounge-radio%%\\ %%http://radio.mesh-server.com:8000%%\\ %%mms://wms.global-streaming.net/lounge-radio%%\\ %%http://www.lounge-radio.com/aacplus.pls%% | <|> mms => suggestions : [' mms']
22 Mot inconnu : mms => | Lounge-Radio.com | http://www.lounge-radio.com/ | %%http://www.lounge-radio.com/listen128.pls%%\\ %%http://live.streamhosting.ch:8010%%\\ %%mms://stream.green.ch/lounge-radio%%\\ %%http://radio.mesh-server.com:8000%%\\ %%mms://wms.global-streaming.net/lounge-radio%%\\ %%http://www.lounge-radio.com/aacplus.pls%% | <|> mms
22 Il manque un espace. => | Lounge-Radio.com | http://www.lounge-radio.com/ | %%http://www.lounge-radio.com/listen128.pls%%\\ %%http://live.streamhosting.ch:8010%%\\ %%mms://stream.green.ch/lounge-radio%%\\ %%http://radio.mesh-server.com:8000%%\\ %%mms://wms.global-streaming.net/lounge-radio%%\\ %%http://www.lounge-radio.com/aacplus.pls%% | <|> http: => suggestions : [' __URL']
22 Il manque un espace. => | Lounge-Radio.com | http://www.lounge-radio.com/ | %%http://www.lounge-radio.com/listen128.pls%%\\ %%http://live.streamhosting.ch:8010%%\\ %%mms://stream.green.ch/lounge-radio%%\\ %%http://radio.mesh-server.com:8000%%\\ %%mms://wms.global-streaming.net/lounge-radio%%\\ %%http://www.lounge-radio.com/aacplus.pls%% | <|> mms => suggestions : [' mms']
22 Mot inconnu : mms => | Lounge-Radio.com | http://www.lounge-radio.com/ | %%http://www.lounge-radio.com/listen128.pls%%\\ %%http://live.streamhosting.ch:8010%%\\ %%mms://stream.green.ch/lounge-radio%%\\ %%http://radio.mesh-server.com:8000%%\\ %%mms://wms.global-streaming.net/lounge-radio%%\\ %%http://www.lounge-radio.com/aacplus.pls%% | <|> mms
