
6 Mot inconnu : EncFS_exemples => ====== EncFS_exemples ====== | encfs_exemples

12 Mot inconnu : encfs => Exemple d'utilisation d'encfs pour chiffrer des documents simplement sur tous les systèmes de fichiers. | encfs

13 Mot inconnu : NTFS => En fin d'article, voir l'utilisation sur un système de fichiers NTFS monté en écriture avec fuse [[https://forum.ubuntu-fr.org/viewtopic.php?id=37789]] | ntfs

17 Mot inconnu : txt => Exemple d'utilisation en créant le fichier test.txt dans le répertoire ~/coffre_open : | txt
17 Mot inconnu : coffre_open => Exemple d'utilisation en créant le fichier test.txt dans le répertoire ~/coffre_open : | coffre_open

29 Incohérence avec “On” : “démonte” devrait être un verbe, un pronom objet, un adverbe de négation, etc. => On démonte ~/coffre_open : | démonte => suggestions : ['démonter', 'démonte', 'démontez', 'démontaient', 'démontait', 'démontais']
29 Mot inconnu : coffre_open => On démonte ~/coffre_open : | coffre_open

41 Mot inconnu : coffre_open => Après avoir démonté ~/coffre_open, le document test.txt n'y est plus visible. Pour pouvoir travailler à nouveau sur ce document ou en ajouter d'autres au répertoire ~/coffre_open, il suffit de remonter ~/coffre_open : | coffre_open
41 Mot inconnu : txt => Après avoir démonté ~/coffre_open, le document test.txt n'y est plus visible. Pour pouvoir travailler à nouveau sur ce document ou en ajouter d'autres au répertoire ~/coffre_open, il suffit de remonter ~/coffre_open : | txt
41 Mot inconnu : coffre_open => Après avoir démonté ~/coffre_open, le document test.txt n'y est plus visible. Pour pouvoir travailler à nouveau sur ce document ou en ajouter d'autres au répertoire ~/coffre_open, il suffit de remonter ~/coffre_open : | coffre_open
41 Mot inconnu : coffre_open => Après avoir démonté ~/coffre_open, le document test.txt n'y est plus visible. Pour pouvoir travailler à nouveau sur ce document ou en ajouter d'autres au répertoire ~/coffre_open, il suffit de remonter ~/coffre_open : | coffre_open

56 Guillemets typographiques fermants. => Pour chiffrer l'ensemble de votre dossier $HOME, vous pouvez vous reporter à l' [[http://bubuntu.net/Crypter-son-home-avec-EncFS.html|article suivant]]. | ' => suggestions : ['”', '’', '›']

61 Mot inconnu : encfs => Les binaires d'encfs ne suffisent pas à elles seules. Il vous faudra également télécharger des programmes complémentaires. Actuellement, l'installation sous Windows reste pour cette raison plus complexe que sous Linux. Mais rien ne vous empêche d'accéder à une partition NTFS depuis Linux. | encfs
61 Mot inconnu : NTFS => Les binaires d'encfs ne suffisent pas à elles seules. Il vous faudra également télécharger des programmes complémentaires. Actuellement, l'installation sous Windows reste pour cette raison plus complexe que sous Linux. Mais rien ne vous empêche d'accéder à une partition NTFS depuis Linux. | ntfs

64 Mot inconnu : NTFS => **Exemple d'utilisation sur NTFS**.  | ntfs
64 Espace(s) en fin de ligne à supprimer. => **Exemple d'utilisation sur NTFS**.  |   => suggestions : ['']

65 Guillemets typographiques ouvrants. => Le "couple" de repertoires encfs doit être placé bien sûr sur la partition NTFS | " => suggestions : ['«\xa0', '“']
65 Guillemets typographiques fermants. => Le "couple" de repertoires encfs doit être placé bien sûr sur la partition NTFS | " => suggestions : ['\xa0»', '”']
65 Mot inconnu : repertoires => Le "couple" de repertoires encfs doit être placé bien sûr sur la partition NTFS | repertoires
65 Mot inconnu : encfs => Le "couple" de repertoires encfs doit être placé bien sûr sur la partition NTFS | encfs
65 Mot inconnu : NTFS => Le "couple" de repertoires encfs doit être placé bien sûr sur la partition NTFS | ntfs

70 Pas d’espace avant un point. => . . . etc. etc. |  . => suggestions : ['.']
70 Pas d’espace avant un point. => . . . etc. etc. |  . => suggestions : ['.']
