
5 Mot inconnu : Lollypop => ====== Lollypop ====== | lollypop
8 Une de ces ponctuations est superflue. => Ce logiciel fournit des fonctionnalités très avancées au sein d'une interface moderne (GTK+ 3) reprenant les principes de design de GNOME (barre d'en-tête, ...). | , . => suggestions : [',', '.']
8 Typographie : points de suspension. Utilisez le caractère dédié. => Ce logiciel fournit des fonctionnalités très avancées au sein d'une interface moderne (GTK+ 3) reprenant les principes de design de GNOME (barre d'en-tête, ...). | ... => suggestions : ['…']

10 Mot inconnu : responsive => On remarquera entre autres l'effort particulier apporté à l'adaptation de l'interface à la taille de la fenêtre (//responsive design//) : | responsive

14 Mot inconnu : Lollypop => ^ L'interface de Lollypop s'adapte harmonieusement en fonction de la taille de la fenêtre \\ Un mode "plein écran" est également disponible ^^ | lollypop
14 Guillemets typographiques ouvrants. => ^ L'interface de Lollypop s'adapte harmonieusement en fonction de la taille de la fenêtre \\ Un mode "plein écran" est également disponible ^^ | " => suggestions : ['«\xa0', '“']
14 Guillemets typographiques fermants. => ^ L'interface de Lollypop s'adapte harmonieusement en fonction de la taille de la fenêtre \\ Un mode "plein écran" est également disponible ^^ | " => suggestions : ['\xa0»', '”']

19 Mot inconnu : flatpak => ==== Par flatpak ==== | flatpak

25 Mot inconnu : flatpak => Une fois flatpak installé et le dépôt Flathub paramétré, vous pouvez installer Lollypop via la logithèque, ou en ligne de commande avec : | flatpak
25 Mot inconnu : Flathub => Une fois flatpak installé et le dépôt Flathub paramétré, vous pouvez installer Lollypop via la logithèque, ou en ligne de commande avec : | flathub
25 Mot inconnu : Lollypop => Une fois flatpak installé et le dépôt Flathub paramétré, vous pouvez installer Lollypop via la logithèque, ou en ligne de commande avec : | lollypop

36 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Obtention des informations sur les artistes et les morceaux depuis le web. |    => suggestions : ['']

37 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Naviguer dans votre musique par genre ou par artiste, ou à travers les pochettes des albums. |    => suggestions : ['']

38 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Lecture des formats audios mp3, mp4, ogg, mp4, flac ... |    => suggestions : ['']
38 Mot inconnu : mp4 =>   * Lecture des formats audios mp3, mp4, ogg, mp4, flac ... | mp4
38 Mot inconnu : mp4 =>   * Lecture des formats audios mp3, mp4, ogg, mp4, flac ... | mp4
38 Typographie : points de suspension. Utilisez le caractère dédié. =>   * Lecture des formats audios mp3, mp4, ogg, mp4, flac ... | ... => suggestions : ['…']

39 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Téléchargement automatique des pochettes depuis Last.fm, Itunes et Spotify. |    => suggestions : ['']
39 Mot inconnu : Last =>   * Téléchargement automatique des pochettes depuis Last.fm, Itunes et Spotify. | last
39 Il manque un espace. =>   * Téléchargement automatique des pochettes depuis Last.fm, Itunes et Spotify. | fm => suggestions : [' fm']
39 Mot inconnu : Itunes =>   * Téléchargement automatique des pochettes depuis Last.fm, Itunes et Spotify. | itunes
39 Mot inconnu : Spotify =>   * Téléchargement automatique des pochettes depuis Last.fm, Itunes et Spotify. | spotify

40 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Synchronisation de votre musique avec votre smartphone Android ou n’importe quel appareil compatible MTP. |    => suggestions : ['']
40 Mot inconnu : MTP =>   * Synchronisation de votre musique avec votre smartphone Android ou n’importe quel appareil compatible MTP. | mtp

41 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Mode plein écran |    => suggestions : ['']

42 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Mode soirée : laissez Lollypop choisir la musique pour vous. |    => suggestions : ['']
42 Mot inconnu : Lollypop =>   * Mode soirée : laissez Lollypop choisir la musique pour vous. | lollypop

43 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * La liste d’attente vous permet de forcer les morceaux suivants. |    => suggestions : ['']

44 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Rechercher dans vos morceaux par artiste, album et titre. |    => suggestions : ['']

45 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Lit de la musique depuis le Web. |    => suggestions : ['']

48 Mot inconnu : appmenu => Situées dans l'//appmenu//, les préférences permettent de choisir les dossiers où trouver les musiques, les services web à utiliser ou non, divers paramètres d'affichage ou de classement des morceaux, ou de recherche sur le web. | appmenu

52 Guillemets typographiques ouvrants. => Cette action est un peu "cachée" : \\ | " => suggestions : ['«\xa0', '“']
52 Guillemets typographiques fermants. => Cette action est un peu "cachée" : \\ | " => suggestions : ['\xa0»', '”']

59 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * [[https://gitlab.gnome.org/World/lollypop|Site officiel (GitLab)]] |    => suggestions : ['']
59 Mot inconnu : GitLab =>   * [[https://gitlab.gnome.org/World/lollypop|Site officiel (GitLab)]] | gitlab
