1 Mot inconnu : NOCACHE => ~~NOCACHE~~ | nocache

12 Mot inconnu : FIXME => > FIXME lorsque l'on clique sur un lien pour "afficher" la page (et voir le beau "Ce sujet n'existe pas"), et que l'on clique sur **Liens vers cette page**, on ne retrouve pas la page dont est issue le lien. N'y a t-il pas un cache à vider ou quelque chose du genre histoire de tout réinitialiser (tout le début de la liste a ce problème par exemple)? | fixme
12 Guillemets typographiques ouvrants. => > FIXME lorsque l'on clique sur un lien pour "afficher" la page (et voir le beau "Ce sujet n'existe pas"), et que l'on clique sur **Liens vers cette page**, on ne retrouve pas la page dont est issue le lien. N'y a t-il pas un cache à vider ou quelque chose du genre histoire de tout réinitialiser (tout le début de la liste a ce problème par exemple)? | " => suggestions : ['«\xa0', '“']
12 Guillemets typographiques fermants. => > FIXME lorsque l'on clique sur un lien pour "afficher" la page (et voir le beau "Ce sujet n'existe pas"), et que l'on clique sur **Liens vers cette page**, on ne retrouve pas la page dont est issue le lien. N'y a t-il pas un cache à vider ou quelque chose du genre histoire de tout réinitialiser (tout le début de la liste a ce problème par exemple)? | " => suggestions : ['\xa0»', '”']
12 Guillemets typographiques ouvrants. => > FIXME lorsque l'on clique sur un lien pour "afficher" la page (et voir le beau "Ce sujet n'existe pas"), et que l'on clique sur **Liens vers cette page**, on ne retrouve pas la page dont est issue le lien. N'y a t-il pas un cache à vider ou quelque chose du genre histoire de tout réinitialiser (tout le début de la liste a ce problème par exemple)? | " => suggestions : ['«\xa0', '“']
12 Guillemets typographiques fermants. => > FIXME lorsque l'on clique sur un lien pour "afficher" la page (et voir le beau "Ce sujet n'existe pas"), et que l'on clique sur **Liens vers cette page**, on ne retrouve pas la page dont est issue le lien. N'y a t-il pas un cache à vider ou quelque chose du genre histoire de tout réinitialiser (tout le début de la liste a ce problème par exemple)? | " => suggestions : ['\xa0»', '”']
12 Pour le “t” euphonique, il faut deux traits d’union. Pas d’apostrophe. Pas d’espace. => > FIXME lorsque l'on clique sur un lien pour "afficher" la page (et voir le beau "Ce sujet n'existe pas"), et que l'on clique sur **Liens vers cette page**, on ne retrouve pas la page dont est issue le lien. N'y a t-il pas un cache à vider ou quelque chose du genre histoire de tout réinitialiser (tout le début de la liste a ce problème par exemple)? |  t- => suggestions : ['-t-']

13 Mot inconnu : FIXME => > FIXME Si un lien contient un espace ou un retour à la ligne entre les deux crochets et le début de la requête, par exemple : [ http alors le lien est retourné invalide, mais il n'y a pas de backlinks. Il faut faire une recherche et trouver la page en cause.  | fixme
13 Pas d’espace après ce signe. => > FIXME Si un lien contient un espace ou un retour à la ligne entre les deux crochets et le début de la requête, par exemple : [ http alors le lien est retourné invalide, mais il n'y a pas de backlinks. Il faut faire une recherche et trouver la page en cause.  | [  => suggestions : ['[']
