
28 Mot inconnu : ooooooooooum [[1:13]] => ^ooooooooooum <|> ooooooooooum

38 Mot inconnu : Synaptic [[4:12]] => === Synaptic === <|> synaptic
56 Mot inconnu : mon_paquet [[43:53]] => Dans les commandes ci-dessous, remplacez « mon_paquet » par le nom de votre paquet. Si vous voulez installer plusieurs paquets en même temps, remplacez « mon_paquet » par la liste des paquets à installer, séparés par un espace. <|> mon_paquet
56 Mot inconnu : mon_paquet [[154:164]] => Dans les commandes ci-dessous, remplacez « mon_paquet » par le nom de votre paquet. Si vous voulez installer plusieurs paquets en même temps, remplacez « mon_paquet » par la liste des paquets à installer, séparés par un espace. <|> mon_paquet

63 Mot inconnu : apt-get [[9:16]] => === Avec apt-get === <|> apt-get
80 Majuscule en début de phrase, sauf éventuellement lors d’une énumération. [[4:6]] =>   * si le paquet n'est pas disponible dans les dépôts Ubuntu. Ce qui arrive dans deux cas : soit le logiciel n'est pas référencé par Ubuntu, soit une nouvelle version d'un logiciel référencé existe, mais n'est pas disponible dans les dépôts Ubuntu de votre version. <|> si => suggestions : None

95 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). [[33:35]] => Dans certains cas, un seul paquet .deb est proposé au téléchargement. Il n'a pas de dépendance (ou celles-ci sont déjà installées sur Ubuntu). <|>  . => suggestions : None

97 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). [[50:52]] => === Si le paquet est proposé directement au format .deb (non compressé) === <|>  . => suggestions : None

105 Espace(s) en fin de ligne à supprimer. [[176:177]] => Il faut d'abord le décompresser. Lors du téléchargement, Ubuntu vous propose d'ouvrir le fichier compressé avec un gestionnaire d'archive, ou de le sauver sur votre ordinateur.  <|>   => suggestions : None

106 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). [[125:127]] => Le plus simple est d'accepter l'ouverture directe du fichier compressé par un gestionnaire d'archive, puis de décompresser le .deb, en le sauvant sur votre ordinateur. <|>  . => suggestions : None

110 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). [[40:42]] => Après installation, supprimez le fichier .deb, il ne sert plus à rien. <|>  . => suggestions : None

118 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). [[48:50]] => Le plus simple est d'abord de récupérer tous les .deb à installer, et de les sauver dans un répertoire commun, par exemple placé sur le bureau (l'emplacement est sans importance, pas plus que le nom donné à ce répertoire). <|>  . => suggestions : None
119 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). [[31:33]] =>   * La récupération des paquets .deb peut se faire directement au format .deb (non compressé), un par un.  <|>  . => suggestions : None
119 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). [[72:74]] =>   * La récupération des paquets .deb peut se faire directement au format .deb (non compressé), un par un.  <|>  . => suggestions : None
119 Espace(s) en fin de ligne à supprimer. [[105:106]] =>   * La récupération des paquets .deb peut se faire directement au format .deb (non compressé), un par un.  <|>   => suggestions : None
120 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). [[139:141]] =>   * Elle peut aussi (selon la présentation donnée par le site de téléchargement) se faire avec un seul fichier comprimé regroupant tout les .deb, fichier qu'il faudra alors décompresser sur votre ordinateur avant installation. <|>  . => suggestions : None

130 Espace(s) en fin de ligne à supprimer. [[136:137]] => C'est la plus simple lorsqu'il faut installer plusieurs paquets, car il n'est pas nécessaire de connaître la hiérarchie des dépendances.  <|>   => suggestions : None

143 Accord de genre erroné entre « dépendances » et « présents ». [[38:46]] => === Installation avec les dépendances présents dans les dépôts === <|> présents => suggestions : None
