
4 Mot inconnu : ie6 => ====== Comment installer ie6 à ie8 sous Ubuntu? ====== | ie6
4 Mot inconnu : ie8 => ====== Comment installer ie6 à ie8 sous Ubuntu? ====== | ie8

9 Mot inconnu : ie => L'intérêt d'installer ie sous Linux est surtout pour les web-masters. Ils peuvent ainsi tester leur site avec les navigateurs de Microsoft.\\ | ie

14 Mot inconnu : Wine => Une installation de Internet Explorer sous Wine utilise le moteur de rendu gecko et non celui produit par Microsoft. (source : http://wiki.winehq.org/Gecko) | wine

16 Nombre ordinal romain singulier. Exemples : IIᵉ, IIIᵉ, IVᵉ… => De plus, les extensions pour IE (ex: DebugBar), souvent nécessaire pour un débogage efficace peuvent poser problème à l'installation... | ie => suggestions : ['Iᵉ']
16 Mot inconnu : IE => De plus, les extensions pour IE (ex: DebugBar), souvent nécessaire pour un débogage efficace peuvent poser problème à l'installation... | ie
16 Mot inconnu : DebugBar => De plus, les extensions pour IE (ex: DebugBar), souvent nécessaire pour un débogage efficace peuvent poser problème à l'installation... | debugbar
16 Typographie : points de suspension. Utilisez le caractère dédié. => De plus, les extensions pour IE (ex: DebugBar), souvent nécessaire pour un débogage efficace peuvent poser problème à l'installation... | ... => suggestions : ['…']

18 Mot inconnu : Wine => Cet avertissement n'est peut-être pas fondé pour les dernières versions d'Ubuntu, de Wine et de playonlinux. Voir [[https://forum.ubuntu-fr.org/viewtopic.php?id=1044981&p=1|ce sujet sur le forum]]. | wine
18 Mot inconnu : playonlinux => Cet avertissement n'est peut-être pas fondé pour les dernières versions d'Ubuntu, de Wine et de playonlinux. Voir [[https://forum.ubuntu-fr.org/viewtopic.php?id=1044981&p=1|ce sujet sur le forum]]. | playonlinux

30 Nombre ordinal romain singulier. Exemples : IIᵉ, IIIᵉ, IVᵉ… => Avant d'installer les différentes versions de IE il est nécessaire de paramétrer les préfixes Wine. Ici nous proposons d'installer ie6 et ie7 mais il est tout à fait possible de le faire avec ie8 | ie => suggestions : ['Iᵉ']
