
18 Mot inconnu : IAT => ====IAT (.bin, .mdf, .pdi, .cdi, .mrg, .mdx et .b5i)==== | iat
18 Mot inconnu : bin => ====IAT (.bin, .mdf, .pdi, .cdi, .mrg, .mdx et .b5i)==== | bin
18 Une de ces ponctuations est superflue. => ====IAT (.bin, .mdf, .pdi, .cdi, .mrg, .mdx et .b5i)==== | , . => suggestions : [',', '.']
18 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). => ====IAT (.bin, .mdf, .pdi, .cdi, .mrg, .mdx et .b5i)==== |  . => suggestions : ['. ', '.']
18 Mot inconnu : mdf => ====IAT (.bin, .mdf, .pdi, .cdi, .mrg, .mdx et .b5i)==== | mdf
18 Une de ces ponctuations est superflue. => ====IAT (.bin, .mdf, .pdi, .cdi, .mrg, .mdx et .b5i)==== | , . => suggestions : [',', '.']
18 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). => ====IAT (.bin, .mdf, .pdi, .cdi, .mrg, .mdx et .b5i)==== |  . => suggestions : ['. ', '.']
18 Mot inconnu : pdi => ====IAT (.bin, .mdf, .pdi, .cdi, .mrg, .mdx et .b5i)==== | pdi
18 Une de ces ponctuations est superflue. => ====IAT (.bin, .mdf, .pdi, .cdi, .mrg, .mdx et .b5i)==== | , . => suggestions : [',', '.']
18 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). => ====IAT (.bin, .mdf, .pdi, .cdi, .mrg, .mdx et .b5i)==== |  . => suggestions : ['. ', '.']
18 Mot inconnu : cdi => ====IAT (.bin, .mdf, .pdi, .cdi, .mrg, .mdx et .b5i)==== | cdi
18 Une de ces ponctuations est superflue. => ====IAT (.bin, .mdf, .pdi, .cdi, .mrg, .mdx et .b5i)==== | , . => suggestions : [',', '.']
18 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). => ====IAT (.bin, .mdf, .pdi, .cdi, .mrg, .mdx et .b5i)==== |  . => suggestions : ['. ', '.']
18 Mot inconnu : mrg => ====IAT (.bin, .mdf, .pdi, .cdi, .mrg, .mdx et .b5i)==== | mrg
18 Une de ces ponctuations est superflue. => ====IAT (.bin, .mdf, .pdi, .cdi, .mrg, .mdx et .b5i)==== | , . => suggestions : [',', '.']
18 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). => ====IAT (.bin, .mdf, .pdi, .cdi, .mrg, .mdx et .b5i)==== |  . => suggestions : ['. ', '.']
18 Mot inconnu : mdx => ====IAT (.bin, .mdf, .pdi, .cdi, .mrg, .mdx et .b5i)==== | mdx
18 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). => ====IAT (.bin, .mdf, .pdi, .cdi, .mrg, .mdx et .b5i)==== |  . => suggestions : ['. ', '.']
18 Mot inconnu : b5i => ====IAT (.bin, .mdf, .pdi, .cdi, .mrg, .mdx et .b5i)==== | b5i

28 Mot inconnu : Nero => ==== Images Nero (.nrg) ==== | nero
28 Mot inconnu : nrg => ==== Images Nero (.nrg) ==== | nrg

29 Mot inconnu : Nero => <note tip>Avec Nero Ultra Edition 7, les images de DVD .nrg sont en fait des images .iso, donc il suffit de changer l'extension **.nrg** par **.iso** pour les graver.</note> | nero
29 Mot inconnu : Edition => <note tip>Avec Nero Ultra Edition 7, les images de DVD .nrg sont en fait des images .iso, donc il suffit de changer l'extension **.nrg** par **.iso** pour les graver.</note> | edition
