1 Mot inconnu : SnoopyOuaib => ====== SnoopyOuaib ====== | snoopyouaib

9 Mot inconnu : Jaunty => Actuellement j'utilise un serveur multimédia dans mon salon sous Jaunty et un portable Lenovo 3000V100 sous Jaunty entièrement fonctionnel, webcam intégré et lecteur d'empreinte inclus. | jaunty
9 Mot inconnu : V100 => Actuellement j'utilise un serveur multimédia dans mon salon sous Jaunty et un portable Lenovo 3000V100 sous Jaunty entièrement fonctionnel, webcam intégré et lecteur d'empreinte inclus. | v100
9 Mot inconnu : Jaunty => Actuellement j'utilise un serveur multimédia dans mon salon sous Jaunty et un portable Lenovo 3000V100 sous Jaunty entièrement fonctionnel, webcam intégré et lecteur d'empreinte inclus. | jaunty

13 Si “x2” est une unité de mesure, il manque un espace insécable. Si le nombre se rapporte au mot suivant, c’est aussi valable. => Un AMD 4400 x2 dans un boitier Sylverstone Lascala LC17B, CM MSI K8NGM2-FID, 2 Go de ram, alimentation HIPER HPU-4K580, quasiment 2To de disque dur, une carte tuner TNT Hauppauge Nova, carte graphique Nvidia 7900 GS | 4400 x2 => suggestions : ['4\xa0400\xa0x2']
13 Mot inconnu : x2 => Un AMD 4400 x2 dans un boitier Sylverstone Lascala LC17B, CM MSI K8NGM2-FID, 2 Go de ram, alimentation HIPER HPU-4K580, quasiment 2To de disque dur, une carte tuner TNT Hauppauge Nova, carte graphique Nvidia 7900 GS | x2
13 Mot inconnu : Sylverstone => Un AMD 4400 x2 dans un boitier Sylverstone Lascala LC17B, CM MSI K8NGM2-FID, 2 Go de ram, alimentation HIPER HPU-4K580, quasiment 2To de disque dur, une carte tuner TNT Hauppauge Nova, carte graphique Nvidia 7900 GS | sylverstone
13 Mot inconnu : Lascala => Un AMD 4400 x2 dans un boitier Sylverstone Lascala LC17B, CM MSI K8NGM2-FID, 2 Go de ram, alimentation HIPER HPU-4K580, quasiment 2To de disque dur, une carte tuner TNT Hauppauge Nova, carte graphique Nvidia 7900 GS | lascala
13 Mot inconnu : LC17B => Un AMD 4400 x2 dans un boitier Sylverstone Lascala LC17B, CM MSI K8NGM2-FID, 2 Go de ram, alimentation HIPER HPU-4K580, quasiment 2To de disque dur, une carte tuner TNT Hauppauge Nova, carte graphique Nvidia 7900 GS | lc17b
13 Mot inconnu : MSI => Un AMD 4400 x2 dans un boitier Sylverstone Lascala LC17B, CM MSI K8NGM2-FID, 2 Go de ram, alimentation HIPER HPU-4K580, quasiment 2To de disque dur, une carte tuner TNT Hauppauge Nova, carte graphique Nvidia 7900 GS | msi
13 Mot inconnu : K8NGM2-FID => Un AMD 4400 x2 dans un boitier Sylverstone Lascala LC17B, CM MSI K8NGM2-FID, 2 Go de ram, alimentation HIPER HPU-4K580, quasiment 2To de disque dur, une carte tuner TNT Hauppauge Nova, carte graphique Nvidia 7900 GS | k8ngm2-fid
13 Mot inconnu : ram => Un AMD 4400 x2 dans un boitier Sylverstone Lascala LC17B, CM MSI K8NGM2-FID, 2 Go de ram, alimentation HIPER HPU-4K580, quasiment 2To de disque dur, une carte tuner TNT Hauppauge Nova, carte graphique Nvidia 7900 GS | ram
13 Mot inconnu : HIPER => Un AMD 4400 x2 dans un boitier Sylverstone Lascala LC17B, CM MSI K8NGM2-FID, 2 Go de ram, alimentation HIPER HPU-4K580, quasiment 2To de disque dur, une carte tuner TNT Hauppauge Nova, carte graphique Nvidia 7900 GS | hiper
13 Mot inconnu : HPU-4K580 => Un AMD 4400 x2 dans un boitier Sylverstone Lascala LC17B, CM MSI K8NGM2-FID, 2 Go de ram, alimentation HIPER HPU-4K580, quasiment 2To de disque dur, une carte tuner TNT Hauppauge Nova, carte graphique Nvidia 7900 GS | hpu-4k580
13 Mot inconnu : Hauppauge => Un AMD 4400 x2 dans un boitier Sylverstone Lascala LC17B, CM MSI K8NGM2-FID, 2 Go de ram, alimentation HIPER HPU-4K580, quasiment 2To de disque dur, une carte tuner TNT Hauppauge Nova, carte graphique Nvidia 7900 GS | hauppauge
13 Si “GS” est une unité de mesure, il manque un espace insécable. Si le nombre se rapporte au mot suivant, c’est aussi valable. => Un AMD 4400 x2 dans un boitier Sylverstone Lascala LC17B, CM MSI K8NGM2-FID, 2 Go de ram, alimentation HIPER HPU-4K580, quasiment 2To de disque dur, une carte tuner TNT Hauppauge Nova, carte graphique Nvidia 7900 GS | 7900 gs => suggestions : ['7\xa0900\xa0GS']

14 Mot inconnu : Bravia => Pas de moniteur mais un TV Sony Bravia 40 pouces en 1360x768 pour l'affichage. | bravia
14 Signe de multiplication typographique. => Pas de moniteur mais un TV Sony Bravia 40 pouces en 1360x768 pour l'affichage. | 1360x768 => suggestions : ['1360\xa0×\xa0768']
14 Mot inconnu : x768 => Pas de moniteur mais un TV Sony Bravia 40 pouces en 1360x768 pour l'affichage. | x768

15 Mot inconnu : BackupPC => Cette machine exécute les sauvegardes des autres poste de la maison via BackupPC. | backuppc

16 Mot inconnu : Gigabite => Le réseau (Gigabite) est protégé par un firewall Embcop (fork d'IPCop) installé sur un wrap basse consomation. | gigabite
16 Mot inconnu : firewall => Le réseau (Gigabite) est protégé par un firewall Embcop (fork d'IPCop) installé sur un wrap basse consomation. | firewall
16 Mot inconnu : Embcop => Le réseau (Gigabite) est protégé par un firewall Embcop (fork d'IPCop) installé sur un wrap basse consomation. | embcop
16 Mot inconnu : IPCop => Le réseau (Gigabite) est protégé par un firewall Embcop (fork d'IPCop) installé sur un wrap basse consomation. | ipcop
16 Mot inconnu : wrap => Le réseau (Gigabite) est protégé par un firewall Embcop (fork d'IPCop) installé sur un wrap basse consomation. | wrap
16 Mot inconnu : consomation => Le réseau (Gigabite) est protégé par un firewall Embcop (fork d'IPCop) installé sur un wrap basse consomation. | consomation

18 Mot inconnu : V100 => ===== Lenovo 3000V100 modele type 0763(Intrepid) ===== | v100
18 Mot inconnu : modele => ===== Lenovo 3000V100 modele type 0763(Intrepid) ===== | modele
18 Il manque un espace avant la parenthèse. => ===== Lenovo 3000V100 modele type 0763(Intrepid) ===== | ( => suggestions : [' (']
18 Mot inconnu : Intrepid => ===== Lenovo 3000V100 modele type 0763(Intrepid) ===== | intrepid

20 Accord de nombre erroné : « soucis » devrait être au singulier. => Aucun soucis particulier lors de l'installation mis à part ce qui suit. | soucis => suggestions : ['souci']

22 Accord de nombre erroné : « soucis » devrait être au singulier. => Aucun soucis pour le wifi et le lecteur de carte mémoire. | soucis => suggestions : ['souci']

25 Mot inconnu : FingerPrint => ==== Lecteur d'empreinte (FingerPrint) ==== | fingerprint

27 Mot inconnu : AuthenTec => AuthenTec Inc. AES1600 (08ff:1600) | authentec
