
3 Il manque les traits d’union. => Yann, de Cambrai dans le Nord Pas de Calais. | pas de calais => suggestions : ['Pas-de-Calais']

5 Mot inconnu : Etudiant => Etudiant SUPINFO à Valenciennes. | etudiant
5 Mot inconnu : SUPINFO => Etudiant SUPINFO à Valenciennes. | supinfo

11 Ni apostrophe ni trait d’union après “y”. => J'ai découvert Linux il y'a..... 5 à 6ans environs. | y'a => suggestions : ['y a']
11 Mot inconnu : y'a => J'ai découvert Linux il y'a..... 5 à 6ans environs. | y'a
11 Typographie : points de suspension. Utilisez le caractère dédié. => J'ai découvert Linux il y'a..... 5 à 6ans environs. | ..... => suggestions : ['…']

12 Mot inconnu : permier => Mon permier crash partition disque avec Linux Kheops. | permier
12 Mot inconnu : Kheops => Mon permier crash partition disque avec Linux Kheops. | kheops
14 Mot inconnu : hoary => Sous ubuntu depuis hoary, avec un passage gentoo et mandriva 2005, puis breezy depusi qu'ele est dispo. | hoary
14 Mot inconnu : gentoo => Sous ubuntu depuis hoary, avec un passage gentoo et mandriva 2005, puis breezy depusi qu'ele est dispo. | gentoo
14 Mot inconnu : mandriva => Sous ubuntu depuis hoary, avec un passage gentoo et mandriva 2005, puis breezy depusi qu'ele est dispo. | mandriva
14 Mot inconnu : breezy => Sous ubuntu depuis hoary, avec un passage gentoo et mandriva 2005, puis breezy depusi qu'ele est dispo. | breezy
14 Mot inconnu : depusi => Sous ubuntu depuis hoary, avec un passage gentoo et mandriva 2005, puis breezy depusi qu'ele est dispo. | depusi
14 Mot inconnu : ele => Sous ubuntu depuis hoary, avec un passage gentoo et mandriva 2005, puis breezy depusi qu'ele est dispo. | ele
14 Mot inconnu : dispo => Sous ubuntu depuis hoary, avec un passage gentoo et mandriva 2005, puis breezy depusi qu'ele est dispo. | dispo

17 Mot inconnu : ubnutu-fr => Vive Linux, vive Ubuntu et vive ubnutu-fr !:) | ubnutu-fr
