1 Mot inconnu : Pecky => ====== Pecky ====== | pecky

7 Typographie : points de suspension. Utilisez le caractère dédié. => Je suis développeur pro, touchant un peu à différents langages (c, c++, java ...) pour un éditeur de logiciel de gestion. Etant dans une petite boite, cela me permet de toucher un peu à tout, aussi bien au système (messagerie), qu'à l'administration, aux bases de données (Sql server, Oracle, PostGreSql).\\ | ... => suggestions : ['…']
7 Mot inconnu : Etant => Je suis développeur pro, touchant un peu à différents langages (c, c++, java ...) pour un éditeur de logiciel de gestion. Etant dans une petite boite, cela me permet de toucher un peu à tout, aussi bien au système (messagerie), qu'à l'administration, aux bases de données (Sql server, Oracle, PostGreSql).\\ | etant
7 Mot inconnu : Sql => Je suis développeur pro, touchant un peu à différents langages (c, c++, java ...) pour un éditeur de logiciel de gestion. Etant dans une petite boite, cela me permet de toucher un peu à tout, aussi bien au système (messagerie), qu'à l'administration, aux bases de données (Sql server, Oracle, PostGreSql).\\ | sql
7 Mot inconnu : server => Je suis développeur pro, touchant un peu à différents langages (c, c++, java ...) pour un éditeur de logiciel de gestion. Etant dans une petite boite, cela me permet de toucher un peu à tout, aussi bien au système (messagerie), qu'à l'administration, aux bases de données (Sql server, Oracle, PostGreSql).\\ | server
7 Mot inconnu : PostGreSql => Je suis développeur pro, touchant un peu à différents langages (c, c++, java ...) pour un éditeur de logiciel de gestion. Etant dans une petite boite, cela me permet de toucher un peu à tout, aussi bien au système (messagerie), qu'à l'administration, aux bases de données (Sql server, Oracle, PostGreSql).\\ | postgresql

8 Accord de nombre erroné : « serveur » devrait être au pluriel. => De fait, j'ai pu ainsi mixer au sein de ma boite des serveurs Windows avec des serveur Linux, sous Ubuntu Server. | serveur => suggestions : ['serveurs']
8 Mot inconnu : Server => De fait, j'ai pu ainsi mixer au sein de ma boite des serveurs Windows avec des serveur Linux, sous Ubuntu Server. | server

10 Confusion probable : “a” est une forme conjuguée du verbe “avoir”. Pour la préposition, écrivez “à”. => A titre personnel, j'ai pas mal bidouillé des versions de Linux, depuis une vieille RedHat (je ne sais plus laquelle), jusqu'à maintenant une Ubuntu.\\ | a => suggestions : ['À']
10 Mot inconnu : RedHat => A titre personnel, j'ai pas mal bidouillé des versions de Linux, depuis une vieille RedHat (je ne sais plus laquelle), jusqu'à maintenant une Ubuntu.\\ | redhat

15 Mot inconnu : Eeepc => Eeepc 1000HE - Ubuntu 10.4 Netbook Edition | eeepc
15 Mot inconnu : HE => Eeepc 1000HE - Ubuntu 10.4 Netbook Edition | he
15 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) => Eeepc 1000HE - Ubuntu 10.4 Netbook Edition |  -  => suggestions : [' – ', ' — ', ' − ']
15 Mot inconnu : Netbook => Eeepc 1000HE - Ubuntu 10.4 Netbook Edition | netbook
15 Mot inconnu : Edition => Eeepc 1000HE - Ubuntu 10.4 Netbook Edition | edition

17 Mot inconnu : And => ===== And... one more thing ===== | and
17 Typographie : points de suspension. Utilisez le caractère dédié. => ===== And... one more thing ===== | ... => suggestions : ['…']
17 Mot inconnu : one => ===== And... one more thing ===== | one
17 Mot inconnu : thing => ===== And... one more thing ===== | thing

18 Mot inconnu : desktop => Par manque de temps, je n'ai toujours pas passé mon desktop sous Ubuntu (toujours sous XP, essentiellement pour jouer), ce que je compte bien faire, un jour. | desktop
18 Mot inconnu : XP => Par manque de temps, je n'ai toujours pas passé mon desktop sous Ubuntu (toujours sous XP, essentiellement pour jouer), ce que je compte bien faire, un jour. | xp
