
4 Mot inconnu : MUNOS => Stéphane MUNOS, 27 ans. | munos
4 Avec une unité de mesure, mettez un espace insécable. => Stéphane MUNOS, 27 ans. | 27 ans => suggestions : ['27\xa0ans']

6 Mot inconnu : MySQL => Actuellement responsable R&D (PHP/MySQL/XML) au sein de la société Alris Interactive dans l'établissement d'Aix-en-Provence.\\ | mysql
6 Mot inconnu : Alris => Actuellement responsable R&D (PHP/MySQL/XML) au sein de la société Alris Interactive dans l'établissement d'Aix-en-Provence.\\ | alris

7 Incohérence. Ceci est un verbe à la 2ᵉ personne du singulier. Sujet (“tu” ou “toi qui”) introuvable. => Je m'intéresse autant à titre personnel que professionnel à toutes les technos web open-sources, et plus particulièrement aux standards XHTML et CSS2, sinon beaucoup de PHP5 + PEAR, des services Web PHP5/SOAP un peu de MySQL et de XML, quelques bidouilles avec AJAX, et de l'admin de serveurs web sous Debian. | open-sources => suggestions : ['open-source']
7 Mot inconnu : XHTML => Je m'intéresse autant à titre personnel que professionnel à toutes les technos web open-sources, et plus particulièrement aux standards XHTML et CSS2, sinon beaucoup de PHP5 + PEAR, des services Web PHP5/SOAP un peu de MySQL et de XML, quelques bidouilles avec AJAX, et de l'admin de serveurs web sous Debian. | xhtml
7 Mot inconnu : CSS2 => Je m'intéresse autant à titre personnel que professionnel à toutes les technos web open-sources, et plus particulièrement aux standards XHTML et CSS2, sinon beaucoup de PHP5 + PEAR, des services Web PHP5/SOAP un peu de MySQL et de XML, quelques bidouilles avec AJAX, et de l'admin de serveurs web sous Debian. | css2
7 Mot inconnu : PHP5 => Je m'intéresse autant à titre personnel que professionnel à toutes les technos web open-sources, et plus particulièrement aux standards XHTML et CSS2, sinon beaucoup de PHP5 + PEAR, des services Web PHP5/SOAP un peu de MySQL et de XML, quelques bidouilles avec AJAX, et de l'admin de serveurs web sous Debian. | php5
7 Mot inconnu : PEAR => Je m'intéresse autant à titre personnel que professionnel à toutes les technos web open-sources, et plus particulièrement aux standards XHTML et CSS2, sinon beaucoup de PHP5 + PEAR, des services Web PHP5/SOAP un peu de MySQL et de XML, quelques bidouilles avec AJAX, et de l'admin de serveurs web sous Debian. | pear
7 Mot inconnu : PHP5 => Je m'intéresse autant à titre personnel que professionnel à toutes les technos web open-sources, et plus particulièrement aux standards XHTML et CSS2, sinon beaucoup de PHP5 + PEAR, des services Web PHP5/SOAP un peu de MySQL et de XML, quelques bidouilles avec AJAX, et de l'admin de serveurs web sous Debian. | php5
7 Mot inconnu : MySQL => Je m'intéresse autant à titre personnel que professionnel à toutes les technos web open-sources, et plus particulièrement aux standards XHTML et CSS2, sinon beaucoup de PHP5 + PEAR, des services Web PHP5/SOAP un peu de MySQL et de XML, quelques bidouilles avec AJAX, et de l'admin de serveurs web sous Debian. | mysql
7 Mot inconnu : AJAX => Je m'intéresse autant à titre personnel que professionnel à toutes les technos web open-sources, et plus particulièrement aux standards XHTML et CSS2, sinon beaucoup de PHP5 + PEAR, des services Web PHP5/SOAP un peu de MySQL et de XML, quelques bidouilles avec AJAX, et de l'admin de serveurs web sous Debian. | ajax
10 Typographie : points de suspension. Utilisez le caractère dédié. => Pour le moment aucuns regrets, juste quelques habitudes à perdre, et de nouvelles à prendre ! Le temps de prendre ses marques ... | ... => suggestions : ['…']

14 Guillemets typographiques ouvrants. => Une nouvelle rubrique "Ubuntu" à vue le jour sur mon blog, je la remplirai au fur et à mesure de mes découvertes ! | " => suggestions : ['«\xa0', '“']
14 Guillemets typographiques fermants. => Une nouvelle rubrique "Ubuntu" à vue le jour sur mon blog, je la remplirai au fur et à mesure de mes découvertes ! | " => suggestions : ['\xa0»', '”']
18 Mot inconnu : at => Me contacter : gabians at free point fr | at
18 Mot inconnu : free => Me contacter : gabians at free point fr | free
