1 Mot inconnu : sanchiz [[13:20]] => ====== Bruno sanchiz ====== <|> sanchiz
4 Mot inconnu : dindoun [[13:20]] =>   * surnom : dindoun  <|> dindoun
4 Espace(s) en fin de ligne à supprimer. [[20:21]] =>   * surnom : dindoun  <|>   => suggestions : None
5 Mot inconnu : bruno [[14:19]] =>   * Contact : bruno.publi arrobas free.fr <|> bruno
5 Mot inconnu : publi [[20:25]] =>   * Contact : bruno.publi arrobas free.fr <|> publi
5 Mot inconnu : free [[34:38]] =>   * Contact : bruno.publi arrobas free.fr <|> free
6 Espace(s) en fin de ligne à supprimer. [[9:10]] =>   * Web :  <|>   => suggestions : None

21 Dialogues et énumérations : un tiret cadratin [1] ou demi-cadratin [2], suivi d’un espace insécable, est requis. [[0:2]] => - il faut connaitre le type de sa carte, ici comme exemple je prend la gt 430 <|> -  => suggestions : None
21 Conjugaison erronée. Accord avec “je”. Le verbe devrait être à la 1ʳᵉ personne du singulier. [[62:67]] => - il faut connaitre le type de sa carte, ici comme exemple je prend la gt 430 <|> prend => suggestions : None
21 Mot inconnu : gt [[71:73]] => - il faut connaitre le type de sa carte, ici comme exemple je prend la gt 430 <|> gt

25 Dialogues et énumérations : un tiret cadratin [1] ou demi-cadratin [2], suivi d’un espace insécable, est requis. [[0:2]] => - ouvrir toutes les pages correspondant à son systeme <|> -  => suggestions : None
25 Mot inconnu : systeme [[46:53]] => - ouvrir toutes les pages correspondant à son systeme <|> systeme

26 Espace(s) surnuméraire(s) à supprimer. [[20:22]] => par exemple, pour un  x86 : cliquer sur 290.10, 71.86.15, 96.43.20,  173.14.31 <|>    => suggestions : None
26 Espace(s) surnuméraire(s) à supprimer. [[67:69]] => par exemple, pour un  x86 : cliquer sur 290.10, 71.86.15, 96.43.20,  173.14.31 <|>    => suggestions : None
28 Mot inconnu : IA32 [[10:14]] => Linux x86/IA32 <|> ia32
29 Mot inconnu : Latest [[4:10]] =>   * Latest Version: 290.10 <|> latest
30 Mot inconnu : Latest [[4:10]] =>   * Latest Legacy GPU version (71.86.xx series): 71.86.15 <|> latest
30 Mot inconnu : Legacy [[11:17]] =>   * Latest Legacy GPU version (71.86.xx series): 71.86.15 <|> legacy
30 Mot inconnu : series [[40:46]] =>   * Latest Legacy GPU version (71.86.xx series): 71.86.15 <|> series
31 Mot inconnu : Latest [[4:10]] =>   * Latest Legacy GPU version (96.43.xx series): 96.43.20 <|> latest
31 Mot inconnu : Legacy [[11:17]] =>   * Latest Legacy GPU version (96.43.xx series): 96.43.20 <|> legacy
31 Mot inconnu : series [[40:46]] =>   * Latest Legacy GPU version (96.43.xx series): 96.43.20 <|> series
32 Mot inconnu : Latest [[4:10]] =>   * Latest Legacy GPU version (173.14.xx series): 173.14.31 <|> latest
32 Mot inconnu : Legacy [[11:17]] =>   * Latest Legacy GPU version (173.14.xx series): 173.14.31 <|> legacy
32 Mot inconnu : series [[41:47]] =>   * Latest Legacy GPU version (173.14.xx series): 173.14.31 <|> series

36 Dialogues et énumérations : un tiret cadratin [1] ou demi-cadratin [2], suivi d’un espace insécable, est requis. [[0:2]] => - sur chacune des pages, cliquer sur l'onglet  **supported product** <|> -  => suggestions : None
36 Espace(s) surnuméraire(s) à supprimer. [[45:47]] => - sur chacune des pages, cliquer sur l'onglet  **supported product** <|>    => suggestions : None
36 Mot inconnu : supported [[49:58]] => - sur chacune des pages, cliquer sur l'onglet  **supported product** <|> supported
36 Mot inconnu : product [[59:66]] => - sur chacune des pages, cliquer sur l'onglet  **supported product** <|> product

38 Dialogues et énumérations : un tiret cadratin [1] ou demi-cadratin [2], suivi d’un espace insécable, est requis. [[0:2]] => - chercher le code de sa carte, ici gt 430 ( avec un espace ) que l'on trouve uniquement sur la page 290.10 <|> -  => suggestions : None
38 Mot inconnu : gt [[36:38]] => - chercher le code de sa carte, ici gt 430 ( avec un espace ) que l'on trouve uniquement sur la page 290.10 <|> gt
38 Pas d’espace après ce signe. [[43:45]] => - chercher le code de sa carte, ici gt 430 ( avec un espace ) que l'on trouve uniquement sur la page 290.10 <|> (  => suggestions : None
38 Pas d’espace avant ce signe. [[59:61]] => - chercher le code de sa carte, ici gt 430 ( avec un espace ) que l'on trouve uniquement sur la page 290.10 <|>  ) => suggestions : None

40 Dialogues et énumérations : un tiret cadratin [1] ou demi-cadratin [2], suivi d’un espace insécable, est requis. [[0:2]] => - télécharger le .run en cliquant sur **download** puis **agree & download**( ici, le 14012012 : NVIDIA-Linux-x86-290.10.run ). Repérer de facon précise l'endroit ou est enregistré ce fichier, dans la suite on supposera qu'il est dans /home/VOUS/ <|> -  => suggestions : None
40 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). [[16:18]] => - télécharger le .run en cliquant sur **download** puis **agree & download**( ici, le 14012012 : NVIDIA-Linux-x86-290.10.run ). Repérer de facon précise l'endroit ou est enregistré ce fichier, dans la suite on supposera qu'il est dans /home/VOUS/ <|>  . => suggestions : None
40 Mot inconnu : run [[18:21]] => - télécharger le .run en cliquant sur **download** puis **agree & download**( ici, le 14012012 : NVIDIA-Linux-x86-290.10.run ). Repérer de facon précise l'endroit ou est enregistré ce fichier, dans la suite on supposera qu'il est dans /home/VOUS/ <|> run
40 Mot inconnu : download [[40:48]] => - télécharger le .run en cliquant sur **download** puis **agree & download**( ici, le 14012012 : NVIDIA-Linux-x86-290.10.run ). Repérer de facon précise l'endroit ou est enregistré ce fichier, dans la suite on supposera qu'il est dans /home/VOUS/ <|> download
40 Mot inconnu : agree [[58:63]] => - télécharger le .run en cliquant sur **download** puis **agree & download**( ici, le 14012012 : NVIDIA-Linux-x86-290.10.run ). Repérer de facon précise l'endroit ou est enregistré ce fichier, dans la suite on supposera qu'il est dans /home/VOUS/ <|> agree
40 Mot inconnu : download [[66:74]] => - télécharger le .run en cliquant sur **download** puis **agree & download**( ici, le 14012012 : NVIDIA-Linux-x86-290.10.run ). Repérer de facon précise l'endroit ou est enregistré ce fichier, dans la suite on supposera qu'il est dans /home/VOUS/ <|> download
