1 Mot inconnu : DarkShade => ====== DarkShade ====== | darkshade

8 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>  **Motherboard** |   => suggestions : ['']
8 Mot inconnu : Motherboard =>  **Motherboard** | motherboard

9 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>    * product: M3N78 |     => suggestions : ['']
9 Mot inconnu : product =>    * product: M3N78 | product
9 Mot inconnu : M3N78 =>    * product: M3N78 | m3n78

10 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>    * vendor: ASUSTeK Computer INC. |     => suggestions : ['']
10 Mot inconnu : vendor =>    * vendor: ASUSTeK Computer INC. | vendor
10 Mot inconnu : ASUSTeK =>    * vendor: ASUSTeK Computer INC. | asustek
10 Mot inconnu : INC =>    * vendor: ASUSTeK Computer INC. | inc

11 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>    * chipset: NVIDIA Geforce8200 |     => suggestions : ['']
11 Mot inconnu : chipset =>    * chipset: NVIDIA Geforce8200 | chipset
11 Mot inconnu : Geforce8200 =>    * chipset: NVIDIA Geforce8200 | geforce8200

12 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>  **BIOS** |   => suggestions : ['']

13 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * vendor: American Megatrends Inc. |    => suggestions : ['']
13 Mot inconnu : vendor =>   * vendor: American Megatrends Inc. | vendor
13 Mot inconnu : American =>   * vendor: American Megatrends Inc. | american
13 Mot inconnu : Megatrends =>   * vendor: American Megatrends Inc. | megatrends
13 Mot inconnu : Inc =>   * vendor: American Megatrends Inc. | inc

14 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>  **CPU** |   => suggestions : ['']

15 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>    * product: AMD Athlon(tm) Processor LE-1640 |     => suggestions : ['']
15 Mot inconnu : product =>    * product: AMD Athlon(tm) Processor LE-1640 | product
15 Mot inconnu : Athlon =>    * product: AMD Athlon(tm) Processor LE-1640 | athlon
15 Mot inconnu : tm =>    * product: AMD Athlon(tm) Processor LE-1640 | tm
15 Mot inconnu : Processor =>    * product: AMD Athlon(tm) Processor LE-1640 | processor

16 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>    * vendor: Advanced Micro Devices [AMD] |     => suggestions : ['']
16 Mot inconnu : vendor =>    * vendor: Advanced Micro Devices [AMD] | vendor
16 Mot inconnu : Advanced =>    * vendor: Advanced Micro Devices [AMD] | advanced
16 Mot inconnu : Devices =>    * vendor: Advanced Micro Devices [AMD] | devices

17 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>    * slot: AM2 |     => suggestions : ['']
17 Mot inconnu : slot =>    * slot: AM2 | slot
17 Mot inconnu : AM2 =>    * slot: AM2 | am2

18 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>    * capacity: 2,6 GHz |     => suggestions : ['']
18 Mot inconnu : capacity =>    * capacity: 2,6 GHz | capacity
18 Si “GHz” est une unité de mesure, il manque un espace insécable. Si le nombre se rapporte au mot suivant, c’est aussi valable. =>    * capacity: 2,6 GHz | 2,6 ghz => suggestions : ['2,6\xa0GHz']

19 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>    * width: 64 bits |     => suggestions : ['']
19 Mot inconnu : width =>    * width: 64 bits | width

20 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>    * clock: 200 MHz |     => suggestions : ['']
20 Mot inconnu : clock =>    * clock: 200 MHz | clock

21 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>  **MEMORY** |   => suggestions : ['']
21 Mot inconnu : MEMORY =>  **MEMORY** | memory

22 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * product: CORSAIR DDR2 XMS PC6400 |    => suggestions : ['']
22 Mot inconnu : product =>   * product: CORSAIR DDR2 XMS PC6400 | product
22 Mot inconnu : CORSAIR =>   * product: CORSAIR DDR2 XMS PC6400 | corsair
22 Mot inconnu : DDR2 =>   * product: CORSAIR DDR2 XMS PC6400 | ddr2
22 Mot inconnu : XMS =>   * product: CORSAIR DDR2 XMS PC6400 | xms
22 Mot inconnu : PC6400 =>   * product: CORSAIR DDR2 XMS PC6400 | pc6400

23 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   *  size: 1GiB |    => suggestions : ['']
23 Mot inconnu : size =>   *  size: 1GiB | size
23 Mot inconnu : GiB =>   *  size: 1GiB | gib

24 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * width: 64 bits |    => suggestions : ['']
24 Mot inconnu : width =>   * width: 64 bits | width

25 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * clock: 800 MHz (1.2ns) |    => suggestions : ['']
25 Mot inconnu : clock =>   * clock: 800 MHz (1.2ns) | clock

26 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>  **OS** |   => suggestions : ['']

27 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * product: GNU/Linux |    => suggestions : ['']
27 Mot inconnu : product =>   * product: GNU/Linux | product

28 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Distributor: Ubuntu 9.10 Karmic |    => suggestions : ['']
28 Mot inconnu : Distributor =>   * Distributor: Ubuntu 9.10 Karmic | distributor
28 Mot inconnu : Karmic =>   * Distributor: Ubuntu 9.10 Karmic | karmic

29 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * file system: ext4 & ntfs |    => suggestions : ['']
29 Mot inconnu : system =>   * file system: ext4 & ntfs | system
29 Mot inconnu : ext4 =>   * file system: ext4 & ntfs | ext4
29 Mot inconnu : ntfs =>   * file system: ext4 & ntfs | ntfs

30 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * width: 32 bits |    => suggestions : ['']
30 Mot inconnu : width =>   * width: 32 bits | width

33 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>  **Motherboard** |   => suggestions : ['']
33 Mot inconnu : Motherboard =>  **Motherboard** | motherboard

34 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>    * vendor: ASUSTeK Computer INC. |     => suggestions : ['']
34 Mot inconnu : vendor =>    * vendor: ASUSTeK Computer INC. | vendor
34 Mot inconnu : ASUSTeK =>    * vendor: ASUSTeK Computer INC. | asustek
34 Mot inconnu : INC =>    * vendor: ASUSTeK Computer INC. | inc

35 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>    * chipset: NVIDIA Geforce7025 |     => suggestions : ['']
35 Mot inconnu : chipset =>    * chipset: NVIDIA Geforce7025 | chipset
35 Mot inconnu : Geforce7025 =>    * chipset: NVIDIA Geforce7025 | geforce7025

36 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>  **BIOS** |   => suggestions : ['']

37 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * vendor: American Megatrends Inc. |    => suggestions : ['']
37 Mot inconnu : vendor =>   * vendor: American Megatrends Inc. | vendor
37 Mot inconnu : American =>   * vendor: American Megatrends Inc. | american
37 Mot inconnu : Megatrends =>   * vendor: American Megatrends Inc. | megatrends
37 Mot inconnu : Inc =>   * vendor: American Megatrends Inc. | inc

38 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>  **CPU** |   => suggestions : ['']

39 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>    * product: BiProcessor AMD Athlon(tm) II X2 240 |     => suggestions : ['']
39 Mot inconnu : product =>    * product: BiProcessor AMD Athlon(tm) II X2 240 | product
39 Mot inconnu : BiProcessor =>    * product: BiProcessor AMD Athlon(tm) II X2 240 | biprocessor
39 Mot inconnu : Athlon =>    * product: BiProcessor AMD Athlon(tm) II X2 240 | athlon
39 Mot inconnu : tm =>    * product: BiProcessor AMD Athlon(tm) II X2 240 | tm
39 Mot inconnu : X2 =>    * product: BiProcessor AMD Athlon(tm) II X2 240 | x2

40 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>    * vendor: Advanced Micro Devices [AMD] |     => suggestions : ['']
40 Mot inconnu : vendor =>    * vendor: Advanced Micro Devices [AMD] | vendor
40 Mot inconnu : Advanced =>    * vendor: Advanced Micro Devices [AMD] | advanced
40 Mot inconnu : Devices =>    * vendor: Advanced Micro Devices [AMD] | devices

41 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>    * slot: AM2+/AM3 |     => suggestions : ['']
41 Mot inconnu : slot =>    * slot: AM2+/AM3 | slot
41 Mot inconnu : AM2 =>    * slot: AM2+/AM3 | am2
41 Mot inconnu : AM3 =>    * slot: AM2+/AM3 | am3

42 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>    * capacity: 2,81 GHz |     => suggestions : ['']
42 Mot inconnu : capacity =>    * capacity: 2,81 GHz | capacity
42 Si “GHz” est une unité de mesure, il manque un espace insécable. Si le nombre se rapporte au mot suivant, c’est aussi valable. =>    * capacity: 2,81 GHz | 2,81 ghz => suggestions : ['2,81\xa0GHz']

43 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>    * width: 64 bits |     => suggestions : ['']
43 Mot inconnu : width =>    * width: 64 bits | width

45 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>  **MEMORY** |   => suggestions : ['']
45 Mot inconnu : MEMORY =>  **MEMORY** | memory

46 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   *  size: 1GiB |    => suggestions : ['']
46 Mot inconnu : size =>   *  size: 1GiB | size
46 Mot inconnu : GiB =>   *  size: 1GiB | gib

47 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   |   => suggestions : ['']

48 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>  **OS** |   => suggestions : ['']

