1 Mot inconnu : davy014 => ====== davy014 ====== | davy014

3 Mot inconnu : ubuntero => Employé dans la branche fret d'une grande entreprise de chemin de fer, je suis un ubuntero de la première heure. | ubuntero

6 Mot inconnu : Mandrake => J'avais entendu parler de Linux et après un essai sur Mandrake, j'ai découvert une petite distribution dérivée de Debian et je l'ai installé sur un portable tout neuf et depuis elle est apparue sur toutes mes machines. | mandrake

16 Mot inconnu : davy014 => **davy014** arobase **gmail** point **com** | davy014
16 Mot inconnu : gmail => **davy014** arobase **gmail** point **com** | gmail

20 Mot inconnu : davy014 => **davy014** arobase **gmail** point **com** | davy014
20 Mot inconnu : gmail => **davy014** arobase **gmail** point **com** | gmail

22 Mot inconnu : SIP => ==== Compte SIP ==== | sip

24 Typographie : points de suspension. Utilisez le caractère dédié. => pas réussi à faire marcher tout ça ... un jour peut-être :D | ... => suggestions : ['…']

28 Mot inconnu : fotes => Correction des fotes d'aurtaugraffes sur la doc ... | fotes
28 Mot inconnu : aurtaugraffes => Correction des fotes d'aurtaugraffes sur la doc ... | aurtaugraffes
28 Typographie : points de suspension. Utilisez le caractère dédié. => Correction des fotes d'aurtaugraffes sur la doc ... | ... => suggestions : ['…']
