
3 Mot inconnu : SnouF => alias SnouF (sur d'autre site/forums). | snouf

8 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Jabber : jonas (at) jabber.ubuntu-fr.org |    => suggestions : ['']
8 Mot inconnu : Jabber =>   * Jabber : jonas (at) jabber.ubuntu-fr.org | jabber
8 Mot inconnu : jonas =>   * Jabber : jonas (at) jabber.ubuntu-fr.org | jonas
8 Mot inconnu : at =>   * Jabber : jonas (at) jabber.ubuntu-fr.org | at
8 Mot inconnu : jabber =>   * Jabber : jonas (at) jabber.ubuntu-fr.org | jabber
8 Mot inconnu : ubuntu-fr =>   * Jabber : jonas (at) jabber.ubuntu-fr.org | ubuntu-fr

11 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * [[http://jonas.tuxfamily.org]] : le site au je met a disposition les programmes que je réalise. |    => suggestions : ['']
11 Incohérence : les mots “au” et “je” ne devraient pas se succéder. =>   * [[http://jonas.tuxfamily.org]] : le site au je met a disposition les programmes que je réalise. | je => suggestions : []
11 Conjugaison erronée. Accord avec “je”. Le verbe devrait être à la 1ʳᵉ personne du singulier. =>   * [[http://jonas.tuxfamily.org]] : le site au je met a disposition les programmes que je réalise. | met => suggestions : ['mets']
11 Confusion probable : “a” est une conjugaison du verbe “avoir”. Pour la préposition, écrivez “à”. =>   * [[http://jonas.tuxfamily.org]] : le site au je met a disposition les programmes que je réalise. | a => suggestions : ['à']

12 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * [[http://mythtv-fr.tuxfamily.org]] : Communautée francophone des utilisateurs de mythTV. |    => suggestions : ['']
12 Mot inconnu : Communautée =>   * [[http://mythtv-fr.tuxfamily.org]] : Communautée francophone des utilisateurs de mythTV. | communautée
12 Mot inconnu : mythTV =>   * [[http://mythtv-fr.tuxfamily.org]] : Communautée francophone des utilisateurs de mythTV. | mythtv
