1 Mot inconnu : Kobalt [[7:13]] => ====== Kobalt ====== <|> kobalt
7 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[152:155]] => Né à Nancy (54) il y a 24 ans, je vis aujourd'hui à Strasbourg (67). Après quelques courtes études et un peu de travail, je suis aujourd'hui journaliste - pigiste. J'aime les Pink-Floyd, Ubuntu et la cuisine italienne.  <|>  -  => suggestions : None
7 Mot inconnu : Pink-Floyd [[175:185]] => Né à Nancy (54) il y a 24 ans, je vis aujourd'hui à Strasbourg (67). Après quelques courtes études et un peu de travail, je suis aujourd'hui journaliste - pigiste. J'aime les Pink-Floyd, Ubuntu et la cuisine italienne.  <|> pink-floyd
7 Espace(s) en fin de ligne à supprimer. [[218:219]] => Né à Nancy (54) il y a 24 ans, je vis aujourd'hui à Strasbourg (67). Après quelques courtes études et un peu de travail, je suis aujourd'hui journaliste - pigiste. J'aime les Pink-Floyd, Ubuntu et la cuisine italienne.  <|>   => suggestions : None

11 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) [[11:14]] => Journaliste - pigiste, autrement dit en freelance. Je travail principalement avec une organisation européenne qui est une assemblée des régions d'Europe, pour ne pas la nommer. <|>  -  => suggestions : None
11 Incohérence avec “je” : “travail” devrait être un verbe, un pronom objet, un adverbe de négation, etc. [[54:61]] => Journaliste - pigiste, autrement dit en freelance. Je travail principalement avec une organisation européenne qui est une assemblée des régions d'Europe, pour ne pas la nommer. <|> travail => suggestions : None
15 Typographie : points de suspension. Utilisez le caractère dédié. [[383:386]] => Ma rencontre avec le libre remonte à il y a quelques années maintenant, celle avec Ubuntu date depuis Breezy Badger véritablement. Depuis, je n'utilise que des logiciels libres dans la vie comme au travail. Je participe aussi aux forums (beaucoup plus le forum anglophone d'ailleurs) et tiens un blog régulièrement où j'expose mes trouvailles, mes astuces et conseils, mes réflexions...  <|> ... => suggestions : None
15 Espace(s) en fin de ligne à supprimer. [[386:387]] => Ma rencontre avec le libre remonte à il y a quelques années maintenant, celle avec Ubuntu date depuis Breezy Badger véritablement. Depuis, je n'utilise que des logiciels libres dans la vie comme au travail. Je participe aussi aux forums (beaucoup plus le forum anglophone d'ailleurs) et tiens un blog régulièrement où j'expose mes trouvailles, mes astuces et conseils, mes réflexions...  <|>   => suggestions : None
21 Mot inconnu : IM [[4:6]] =>   * IM: kobalt@jabber.ubuntu-fr.org <|> im
22 Mot inconnu : Work [[4:8]] =>   * Work: http://nicolasschirrer.wordpress.com <|> work
24 Mot inconnu : at [[20:22]] =>   * Mail: barista //at// ubunteros.fr <|> at
