1 Mot inconnu : Zaienj [[7:13]] => ====== Zaienj ====== <|> zaienj

4 Forme interrogative ? Mettez un trait d’union. [[11:18]] => ====== Qui suis je ====== <|> suis je => suggestions : ['suis-je']

5 Confusion. La préposition “depuis” s’écrit en un seul mot. [[40:47]] => Je suis un jeune lycéen utilisant Linux de puis 2016 <|> de puis => suggestions : ['depuis']

6 Conjugaison erronée. Accord avec “Je”. Le verbe devrait être à la 1ʳᵉ personne du singulier. [[3:7]] => Je fait de l'arduino et un peux de dev  <|> fait => suggestions : ['fais', 'faisais', 'fis']
6 Mot inconnu : arduino [[13:20]] => Je fait de l'arduino et un peux de dev  <|> arduino
6 Confusion : « peux » est une conjugaison de “pouvoir”, utilisez “peu” pour dire “pas beaucoup”. [[27:31]] => Je fait de l'arduino et un peux de dev  <|> peux => suggestions : ['peu']
6 Mot inconnu : dev [[35:38]] => Je fait de l'arduino et un peux de dev  <|> dev
6 Espace(s) en fin de ligne à supprimer. [[38:39]] => Je fait de l'arduino et un peux de dev  <|>   => suggestions : ['']

7 Si “Les poste…” est bien le COD du participe passé “fait”, celui-ci devrait être au pluriel (et accordé en genre). [[26:30]] => ====== Les poste que j'ai fait ou contribuer ====== <|> fait => suggestions : ['faits']
8 Espace(s) en fin de ligne à supprimer. [[20:21]] => Poste que j'ai fait:  <|>   => suggestions : ['']
