1 Mot inconnu : Audirac => ====== François Audirac ====== | audirac

3 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) => //(Vire - Calvados)//  |  -  => suggestions : [' – ', ' — ', ' − ']
3 Espace(s) en fin de ligne à supprimer. => //(Vire - Calvados)//  |   => suggestions : ['']

11 Mot inconnu : Mandrake => Je suis utilisateur de Linux depuis septembre 2003 (Mandrake, knoppix et aujourd'hui Ubuntu, et autres live CD comme Freeduc). | mandrake
11 Mot inconnu : knoppix => Je suis utilisateur de Linux depuis septembre 2003 (Mandrake, knoppix et aujourd'hui Ubuntu, et autres live CD comme Freeduc). | knoppix
11 Mot inconnu : Freeduc => Je suis utilisateur de Linux depuis septembre 2003 (Mandrake, knoppix et aujourd'hui Ubuntu, et autres live CD comme Freeduc). | freeduc

15 Mot inconnu : Education => ===== Education ===== | education
19 Mot inconnu : AbulEdu => En effet, enseignant dans une école primaire dans le Calvados, j'ai découvert une distribution permettant de faire exactement ce que je voulais sur un nombre important de postes : AbulEdu (Solution libre pour l'école). Plus d'infos sur http://www.abuledu.org | abuledu
29 Typographie : points de suspension. Utilisez le caractère dédié. => Membre et [[http://www.scideralle.org|Scideralle]] et d'[[http://www.ofset.org|Ofset]], je contribue à la hauteur de mes compétences (rédaction de docs, configuration adaptée au niveau des élèves, tests de distributions et aide à l'installation...) à promouvoir et aider ceux qui découvrent cet outil, notamment dans le domaine de l'éducation. | ... => suggestions : ['…']

36 Mot inconnu : svp => Je peux relire des docs, corriger et tester certaines procédures sur ma machine en production (donc pas de trucs trop risqués, svp). | svp
