1 Mot inconnu : bravoromu => ====== bravoromu ====== | bravoromu

3 Mot inconnu : of => Passionné de musique et passionné d'informatique. Gestionnaire-Comptable de métier. Ubuntu est pour moi un des meilleurs OS existant. Stabilité, performance, communauté d'utilisateurs, Linux of course !, facilité de prise en main et bien sure sa version dédiée à la MAO, VAO et DAO, je cite : Ubuntu-Studio | of
3 Mot inconnu : VAO => Passionné de musique et passionné d'informatique. Gestionnaire-Comptable de métier. Ubuntu est pour moi un des meilleurs OS existant. Stabilité, performance, communauté d'utilisateurs, Linux of course !, facilité de prise en main et bien sure sa version dédiée à la MAO, VAO et DAO, je cite : Ubuntu-Studio | vao
3 Mot inconnu : DAO => Passionné de musique et passionné d'informatique. Gestionnaire-Comptable de métier. Ubuntu est pour moi un des meilleurs OS existant. Stabilité, performance, communauté d'utilisateurs, Linux of course !, facilité de prise en main et bien sure sa version dédiée à la MAO, VAO et DAO, je cite : Ubuntu-Studio | dao

7 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>  Configuration (PC de bureau) : |   => suggestions : ['']

9 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>      * Ubuntu-Studio 8.04.1 |       => suggestions : ['']

10 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>      * AMD Sempron 2400+ |       => suggestions : ['']
10 Mot inconnu : Sempron =>      * AMD Sempron 2400+ | sempron

11 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>      * 768 Mo de RAM |       => suggestions : ['']
11 Si “Mo” est une unité de mesure, il manque un espace insécable. Si le nombre se rapporte au mot suivant, c’est aussi valable. =>      * 768 Mo de RAM | 768 mo => suggestions : ['768\xa0Mo']

12 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>      * Disque Dur 40 Go 'EXT3' (Système) + 300 Go 'EXT3' (Donnés) |       => suggestions : ['']
