1 Mot inconnu : Atlan => Le pseudo complet: Atlan Gnozall. | atlan
1 Mot inconnu : Gnozall => Le pseudo complet: Atlan Gnozall. | gnozall

4 Mot inconnu : Didrocks => Je viens juste d'installer Ubuntu, nous sommes le 17 janvier 2006. Installation facile, merci a Didrocks pour son "Simple Comme Linux"...fabuleux. | didrocks
4 Guillemets typographiques ouvrants. => Je viens juste d'installer Ubuntu, nous sommes le 17 janvier 2006. Installation facile, merci a Didrocks pour son "Simple Comme Linux"...fabuleux. | " => suggestions : ['«\xa0', '“']
4 Guillemets typographiques fermants. => Je viens juste d'installer Ubuntu, nous sommes le 17 janvier 2006. Installation facile, merci a Didrocks pour son "Simple Comme Linux"...fabuleux. | " => suggestions : ['\xa0»', '”']
4 Typographie : points de suspension. Utilisez le caractère dédié. => Je viens juste d'installer Ubuntu, nous sommes le 17 janvier 2006. Installation facile, merci a Didrocks pour son "Simple Comme Linux"...fabuleux. | ... => suggestions : ['…']

9 Mot inconnu : Eve-Online => Vous pouvez me retrouver sur Eve-Online (MMO) sous ce même pseudo (malheureusement le jeu ne fonctionne que sous Windows XP). | eve-online
9 Mot inconnu : MMO => Vous pouvez me retrouver sur Eve-Online (MMO) sous ce même pseudo (malheureusement le jeu ne fonctionne que sous Windows XP). | mmo
9 Mot inconnu : XP => Vous pouvez me retrouver sur Eve-Online (MMO) sous ce même pseudo (malheureusement le jeu ne fonctionne que sous Windows XP). | xp

11 Il manque un trait d’union. => Sinon, adepte de science fiction. | science fiction => suggestions : ['science-fiction']
