4 Mot inconnu : Ash => je me présente : Ash agé de 25 ans et habitant Grenoble | ash
4 Mot inconnu : agé => je me présente : Ash agé de 25 ans et habitant Grenoble | agé
4 Avec une unité de mesure, mettez un espace insécable. => je me présente : Ash agé de 25 ans et habitant Grenoble | 25 ans => suggestions : ['25\xa0ans']

7 Mot inconnu : Etudiant => Etudiant en 2eme année de BTS Informatique de gestion OPTION Adminstrateur de reseaux locaux.. | etudiant
7 Nombre ordinal singulier. Exemples : 2ᵉ, 3ᵉ, 4ᵉ… => Etudiant en 2eme année de BTS Informatique de gestion OPTION Adminstrateur de reseaux locaux.. | 2eme => suggestions : ['2ᵉ']
7 Mot inconnu : eme => Etudiant en 2eme année de BTS Informatique de gestion OPTION Adminstrateur de reseaux locaux.. | eme
7 Mot inconnu : Adminstrateur => Etudiant en 2eme année de BTS Informatique de gestion OPTION Adminstrateur de reseaux locaux.. | adminstrateur
7 Mot inconnu : reseaux => Etudiant en 2eme année de BTS Informatique de gestion OPTION Adminstrateur de reseaux locaux.. | reseaux
7 Typographie : un ou trois points ? => Etudiant en 2eme année de BTS Informatique de gestion OPTION Adminstrateur de reseaux locaux.. | .. => suggestions : ['…', '.']
8 Pas de majuscule sur les mois. => Utilisateur d'ubuntu depuis Octobre 2004, | octobre => suggestions : ['octobre']

9 Espace(s) en fin de ligne à supprimer. => je souhaite m'investir activement pour le projet Ubuntu aussi bien en développement qu'en Documentation  |   => suggestions : ['']

15 Mot inconnu : Website => Website : still not available | website
15 Mot inconnu : still => Website : still not available | still
15 Mot inconnu : not => Website : still not available | not
15 Mot inconnu : available => Website : still not available | available
