1 Mot inconnu : aka => ==== Salut, moi c'est Fred aka Bilboïd. ==== <|> aka
1 Mot inconnu : Bilboïd => ==== Salut, moi c'est Fred aka Bilboïd. ==== <|> bilboïd

5 Mot inconnu : forcemment => Je suis responsable informatique dans une collectivité territoriale (une mairie, quoi) bretonne et j'utilise Ubuntu tous les jours, installe, etc. dans le cadre du boulot. Alors forcemment quelques fois j'ai des questions qui n'ont pas de réponses, et je cherches, fais partager sur ce site. <|> forcemment
5 Conjugaison erronée. Accord avec “je”. Le verbe devrait être à la 1ʳᵉ personne du singulier. => Je suis responsable informatique dans une collectivité territoriale (une mairie, quoi) bretonne et j'utilise Ubuntu tous les jours, installe, etc. dans le cadre du boulot. Alors forcemment quelques fois j'ai des questions qui n'ont pas de réponses, et je cherches, fais partager sur ce site. <|> cherches => suggestions : ['cherche']

7 Mot inconnu : Bilboïd => Bilboïd, ça vient d'un jeu de mot entre billard et androïde, c'est vieux... ça a été le nom de ma guitare quand j'étais au lycée (début des années 90), puis mon pseudo sur internet depuis 1996, vu que des Fred, y'en a un paquet ! ^_^ <|> bilboïd
7 Typographie : points de suspension. Utilisez le caractère dédié. => Bilboïd, ça vient d'un jeu de mot entre billard et androïde, c'est vieux... ça a été le nom de ma guitare quand j'étais au lycée (début des années 90), puis mon pseudo sur internet depuis 1996, vu que des Fred, y'en a un paquet ! ^_^ <|> ... => suggestions : ['…']
7 Ni apostrophe ni trait d’union après “y”. => Bilboïd, ça vient d'un jeu de mot entre billard et androïde, c'est vieux... ça a été le nom de ma guitare quand j'étais au lycée (début des années 90), puis mon pseudo sur internet depuis 1996, vu que des Fred, y'en a un paquet ! ^_^ <|> y'en => suggestions : ['y en']
7 Mot inconnu : y'en => Bilboïd, ça vient d'un jeu de mot entre billard et androïde, c'est vieux... ça a été le nom de ma guitare quand j'étais au lycée (début des années 90), puis mon pseudo sur internet depuis 1996, vu que des Fred, y'en a un paquet ! ^_^ <|> y'en

9 S’il s’agit d’un adjectif, ne mettez pas de majuscule. => Un internaute Vietnamien a émis l'hypothèse aussi que bilboïd en français pourrait aussi dire éthymologiquement en forme de bilbo. C'est quoi un bilbo ? Ca pourrait être un personnage du seigneur des Anneaux (Bilbon en français). Je vous laisse choisir :-D <|> vietnamien => suggestions : ['vietnamien']
9 Mot inconnu : bilboïd => Un internaute Vietnamien a émis l'hypothèse aussi que bilboïd en français pourrait aussi dire éthymologiquement en forme de bilbo. C'est quoi un bilbo ? Ca pourrait être un personnage du seigneur des Anneaux (Bilbon en français). Je vous laisse choisir :-D <|> bilboïd
9 Mot inconnu : éthymologiquement => Un internaute Vietnamien a émis l'hypothèse aussi que bilboïd en français pourrait aussi dire éthymologiquement en forme de bilbo. C'est quoi un bilbo ? Ca pourrait être un personnage du seigneur des Anneaux (Bilbon en français). Je vous laisse choisir :-D <|> éthymologiquement
9 Mot inconnu : bilbo => Un internaute Vietnamien a émis l'hypothèse aussi que bilboïd en français pourrait aussi dire éthymologiquement en forme de bilbo. C'est quoi un bilbo ? Ca pourrait être un personnage du seigneur des Anneaux (Bilbon en français). Je vous laisse choisir :-D <|> bilbo
9 Mot inconnu : bilbo => Un internaute Vietnamien a émis l'hypothèse aussi que bilboïd en français pourrait aussi dire éthymologiquement en forme de bilbo. C'est quoi un bilbo ? Ca pourrait être un personnage du seigneur des Anneaux (Bilbon en français). Je vous laisse choisir :-D <|> bilbo
9 Mot inconnu : Ca => Un internaute Vietnamien a émis l'hypothèse aussi que bilboïd en français pourrait aussi dire éthymologiquement en forme de bilbo. C'est quoi un bilbo ? Ca pourrait être un personnage du seigneur des Anneaux (Bilbon en français). Je vous laisse choisir :-D <|> ca
9 Mot inconnu : Bilbon => Un internaute Vietnamien a émis l'hypothèse aussi que bilboïd en français pourrait aussi dire éthymologiquement en forme de bilbo. C'est quoi un bilbo ? Ca pourrait être un personnage du seigneur des Anneaux (Bilbon en français). Je vous laisse choisir :-D <|> bilbon
