1 Mot inconnu : Ury [[8:11]] => * Nom : Ury <|> ury
3 Mot inconnu : RP [[11:13]] =>   * Lieu : RP est <|> rp

8 Mot inconnu : Corel [[53:58]] => Ma première approche fut avec un installeur Linux de Corel en 2004 mais pas concluant... puis un live BeOS (pas linux mais très fonctionnel) en 2005. J'ai fait mes premières armes avec un live PC linux OS en 2006 que j’appelais mon 4X4 car je démarrais presque toutes les machines qui me tombaient sous la main avec. <|> corel
8 Typographie : points de suspension. Utilisez le caractère dédié. [[85:88]] => Ma première approche fut avec un installeur Linux de Corel en 2004 mais pas concluant... puis un live BeOS (pas linux mais très fonctionnel) en 2005. J'ai fait mes premières armes avec un live PC linux OS en 2006 que j’appelais mon 4X4 car je démarrais presque toutes les machines qui me tombaient sous la main avec. <|> ... => suggestions : ['…']
8 Mot inconnu : BeOS [[102:106]] => Ma première approche fut avec un installeur Linux de Corel en 2004 mais pas concluant... puis un live BeOS (pas linux mais très fonctionnel) en 2005. J'ai fait mes premières armes avec un live PC linux OS en 2006 que j’appelais mon 4X4 car je démarrais presque toutes les machines qui me tombaient sous la main avec. <|> beos
8 Mot inconnu : X4 [[233:235]] => Ma première approche fut avec un installeur Linux de Corel en 2004 mais pas concluant... puis un live BeOS (pas linux mais très fonctionnel) en 2005. J'ai fait mes premières armes avec un live PC linux OS en 2006 que j’appelais mon 4X4 car je démarrais presque toutes les machines qui me tombaient sous la main avec. <|> x4
8 Si « car » est la conjonction de coordination, une virgule est peut-être souhaitable. [[235:239]] => Ma première approche fut avec un installeur Linux de Corel en 2004 mais pas concluant... puis un live BeOS (pas linux mais très fonctionnel) en 2005. J'ai fait mes premières armes avec un live PC linux OS en 2006 que j’appelais mon 4X4 car je démarrais presque toutes les machines qui me tombaient sous la main avec. <|>  car => suggestions : [', car']

9 Mot inconnu : win [[66:69]] => en 2008, enfin un Ubuntu buvable mais que je comparai encore à un win 98 mal foutu. <|> win
10 Si « mais » est la conjonction de coordination, une virgule est souhaitable si elle introduit une nouvelle proposition. [[75:80]] => Avec 10.04, Canonical nous donne un OS utilisable et configurable à souhait mais il faudra encore quelques mois pour le mettre en production chez moi. <|>  mais => suggestions : [', mais']

11 Mot inconnu : VM [[81:83]] => Depuis 2010, j'essaie tout ce qui me tombe sous la main et plus encore grâce aux VM et à des machines de récupération. <|> vm

23 Mot inconnu : LAMPP [[5:10]] => ==== LAMPP ==== <|> lampp

24 Mot inconnu : LAMPP [[0:5]] => LAMPP pour **L**inux **A**pache **M**ysql **P**hp **P**hpMyadmin <|> lampp
24 Mot inconnu : inux [[16:20]] => LAMPP pour **L**inux **A**pache **M**ysql **P**hp **P**hpMyadmin <|> inux
24 Mot inconnu : pache [[26:31]] => LAMPP pour **L**inux **A**pache **M**ysql **P**hp **P**hpMyadmin <|> pache
24 Mot inconnu : ysql [[37:41]] => LAMPP pour **L**inux **A**pache **M**ysql **P**hp **P**hpMyadmin <|> ysql
24 Mot inconnu : hpMyadmin [[55:64]] => LAMPP pour **L**inux **A**pache **M**ysql **P**hp **P**hpMyadmin <|> hpmyadmin
42 Espace(s) en fin de ligne à supprimer. [[3:4]] =>   *  <|>   => suggestions : ['']

44 Mot inconnu : Jamendo [[30:37]] => ==== La musique (3 albums sur Jamendo) ==== <|> jamendo

48 Typographie : points de suspension. Utilisez le caractère dédié. [[19:22]] => ==== L'informatique... Ubuntu ==== <|> ... => suggestions : ['…']

49 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). [[0:1]] =>  :-P <|>   => suggestions : ['']

54 Mot inconnu : kholo [[108:113]] => Avec un moteur de recherche, il suffit de me chercher sous mon nom ou mon pseudo (attention il y a d'autres kholo !) et on me trouve. <|> kholo
