
3 Mot inconnu : Disclaimer => |**Disclaimer**|Je ne peux être tenue responsable de **mes** contributions qu'il y'a au sein de ce DokuWiki.|| <|> disclaimer
3 Ni apostrophe ni trait d’union après “y”. => |**Disclaimer**|Je ne peux être tenue responsable de **mes** contributions qu'il y'a au sein de ce DokuWiki.|| <|> y'a => suggestions : ['y a']
3 Mot inconnu : y'a => |**Disclaimer**|Je ne peux être tenue responsable de **mes** contributions qu'il y'a au sein de ce DokuWiki.|| <|> y'a
3 Mot inconnu : DokuWiki => |**Disclaimer**|Je ne peux être tenue responsable de **mes** contributions qu'il y'a au sein de ce DokuWiki.|| <|> dokuwiki

5 Il manque un espace avant la parenthèse. => |**Passion**| Bidouillage((Et pas plus ici. Je [[https://fr.wiktionary.org/wiki/bidouiller|bidouille]] tout dans ma [[http://img.clubic.com/252F015E000000053670-photo-coffee-pc.jpg|vie.]]))| <|> ( => suggestions : [' (']

8 Mot inconnu : Ubunteros => |**Ubunteros depuis combien de temps**|2010 ~|| <|> ubunteros

9 Mot inconnu : Heron => |**Distributions Ubuntu testées**|**Hardy Heron LTS**\\ Intrepid Ibex\\ Jaunty Jackalope\\ Karmic Koala\\ **Lucid Lynx LTS**\\ Maverick Meerkat\\ Natty Narwal\\ Oneiric Ocelot\\ **Precise Pangolin LTS**\\ Raring Ringtail\\ Saucy Salamander\\ **Trusty Tahr LTS**\\ Wily Werewolf\\ **Xenial Xerus LTS**\\ **Bionic Beaver LTS**\\ **Focal Fossa LTS**\\ **Jammy Jellyfish LTS**\\ |**8.04**\\ 8.10\\ 9.04\\ 9.10\\ **10.04**\\ 10.10\\ 11.04\\ 11.10\\ **12.04**\\ 13.04\\ 13.10\\ **14.04**\\ 15.10\\ **16.04**\\ **18.04**\\ **20.04** \\ **22.04**| <|> heron
9 Mot inconnu : LTS => |**Distributions Ubuntu testées**|**Hardy Heron LTS**\\ Intrepid Ibex\\ Jaunty Jackalope\\ Karmic Koala\\ **Lucid Lynx LTS**\\ Maverick Meerkat\\ Natty Narwal\\ Oneiric Ocelot\\ **Precise Pangolin LTS**\\ Raring Ringtail\\ Saucy Salamander\\ **Trusty Tahr LTS**\\ Wily Werewolf\\ **Xenial Xerus LTS**\\ **Bionic Beaver LTS**\\ **Focal Fossa LTS**\\ **Jammy Jellyfish LTS**\\ |**8.04**\\ 8.10\\ 9.04\\ 9.10\\ **10.04**\\ 10.10\\ 11.04\\ 11.10\\ **12.04**\\ 13.04\\ 13.10\\ **14.04**\\ 15.10\\ **16.04**\\ **18.04**\\ **20.04** \\ **22.04**| <|> lts
