1 Mot inconnu : Wido => ====== Wido ====== | wido

2 Élision de l’article devant un mot commençant par une voyelle. => utilisateur de ubuntu depuis mars 2008 sous 64 bits (gnome), maintenant (début janvier 2009) je suis sous archlinux xfce, je reste actif sur le forum ubuntu, mes domaines de compétences : tout ce qui concerne le monde linux et ses dérivés (eee,debian,ubuntu,archlinux,..), cartes graphiques nvidia, compilation, et un peu la programmation shell et bash. | de  => suggestions : ['d’']
2 Mot inconnu : archlinux => utilisateur de ubuntu depuis mars 2008 sous 64 bits (gnome), maintenant (début janvier 2009) je suis sous archlinux xfce, je reste actif sur le forum ubuntu, mes domaines de compétences : tout ce qui concerne le monde linux et ses dérivés (eee,debian,ubuntu,archlinux,..), cartes graphiques nvidia, compilation, et un peu la programmation shell et bash. | archlinux
2 Mot inconnu : xfce => utilisateur de ubuntu depuis mars 2008 sous 64 bits (gnome), maintenant (début janvier 2009) je suis sous archlinux xfce, je reste actif sur le forum ubuntu, mes domaines de compétences : tout ce qui concerne le monde linux et ses dérivés (eee,debian,ubuntu,archlinux,..), cartes graphiques nvidia, compilation, et un peu la programmation shell et bash. | xfce
2 Mot inconnu : linux => utilisateur de ubuntu depuis mars 2008 sous 64 bits (gnome), maintenant (début janvier 2009) je suis sous archlinux xfce, je reste actif sur le forum ubuntu, mes domaines de compétences : tout ce qui concerne le monde linux et ses dérivés (eee,debian,ubuntu,archlinux,..), cartes graphiques nvidia, compilation, et un peu la programmation shell et bash. | linux
2 Mot inconnu : eee => utilisateur de ubuntu depuis mars 2008 sous 64 bits (gnome), maintenant (début janvier 2009) je suis sous archlinux xfce, je reste actif sur le forum ubuntu, mes domaines de compétences : tout ce qui concerne le monde linux et ses dérivés (eee,debian,ubuntu,archlinux,..), cartes graphiques nvidia, compilation, et un peu la programmation shell et bash. | eee
2 Il manque un espace. => utilisateur de ubuntu depuis mars 2008 sous 64 bits (gnome), maintenant (début janvier 2009) je suis sous archlinux xfce, je reste actif sur le forum ubuntu, mes domaines de compétences : tout ce qui concerne le monde linux et ses dérivés (eee,debian,ubuntu,archlinux,..), cartes graphiques nvidia, compilation, et un peu la programmation shell et bash. | debian => suggestions : [' debian']
2 Mot inconnu : debian => utilisateur de ubuntu depuis mars 2008 sous 64 bits (gnome), maintenant (début janvier 2009) je suis sous archlinux xfce, je reste actif sur le forum ubuntu, mes domaines de compétences : tout ce qui concerne le monde linux et ses dérivés (eee,debian,ubuntu,archlinux,..), cartes graphiques nvidia, compilation, et un peu la programmation shell et bash. | debian
2 Il manque un espace. => utilisateur de ubuntu depuis mars 2008 sous 64 bits (gnome), maintenant (début janvier 2009) je suis sous archlinux xfce, je reste actif sur le forum ubuntu, mes domaines de compétences : tout ce qui concerne le monde linux et ses dérivés (eee,debian,ubuntu,archlinux,..), cartes graphiques nvidia, compilation, et un peu la programmation shell et bash. | archlinux => suggestions : [' archlinux']
2 Mot inconnu : archlinux => utilisateur de ubuntu depuis mars 2008 sous 64 bits (gnome), maintenant (début janvier 2009) je suis sous archlinux xfce, je reste actif sur le forum ubuntu, mes domaines de compétences : tout ce qui concerne le monde linux et ses dérivés (eee,debian,ubuntu,archlinux,..), cartes graphiques nvidia, compilation, et un peu la programmation shell et bash. | archlinux
2 Erreur de numérisation ? Virgules au lieu de points ? => utilisateur de ubuntu depuis mars 2008 sous 64 bits (gnome), maintenant (début janvier 2009) je suis sous archlinux xfce, je reste actif sur le forum ubuntu, mes domaines de compétences : tout ce qui concerne le monde linux et ses dérivés (eee,debian,ubuntu,archlinux,..), cartes graphiques nvidia, compilation, et un peu la programmation shell et bash. | ,.. => suggestions : ['…']
2 Typographie : un ou trois points ? => utilisateur de ubuntu depuis mars 2008 sous 64 bits (gnome), maintenant (début janvier 2009) je suis sous archlinux xfce, je reste actif sur le forum ubuntu, mes domaines de compétences : tout ce qui concerne le monde linux et ses dérivés (eee,debian,ubuntu,archlinux,..), cartes graphiques nvidia, compilation, et un peu la programmation shell et bash. | .. => suggestions : ['…', '.']
2 Mot inconnu : nvidia => utilisateur de ubuntu depuis mars 2008 sous 64 bits (gnome), maintenant (début janvier 2009) je suis sous archlinux xfce, je reste actif sur le forum ubuntu, mes domaines de compétences : tout ce qui concerne le monde linux et ses dérivés (eee,debian,ubuntu,archlinux,..), cartes graphiques nvidia, compilation, et un peu la programmation shell et bash. | nvidia
14 Mot inconnu : P5N-T => carte mère : P5N-T deluxe asus | p5n-t
14 Mot inconnu : deluxe => carte mère : P5N-T deluxe asus | deluxe
14 Mot inconnu : asus => carte mère : P5N-T deluxe asus | asus

16 Mot inconnu : nFORCE => * nFORCE 780i SLI | nforce
16 Mot inconnu : SLI => * nFORCE 780i SLI | sli

18 Mot inconnu : Lan => * Lan: Marvell 88E1116 PCIe | lan
18 Mot inconnu : Marvell => * Lan: Marvell 88E1116 PCIe | marvell
18 Mot inconnu : E1116 => * Lan: Marvell 88E1116 PCIe | e1116
18 Mot inconnu : PCIe => * Lan: Marvell 88E1116 PCIe | pcie

20 Mot inconnu : sound => * sound: ADI 1988B- 8.1 | sound
20 Mot inconnu : ADI => * sound: ADI 1988B- 8.1 | adi
20 Il manque un espace à côté du tiret. => * sound: ADI 1988B- 8.1 | -  => suggestions : [' – ', ' — ']

22 Mot inconnu : IEEE1394 => * IEEE1394: VIA6308P | ieee1394
22 Mot inconnu : VIA6308P => * IEEE1394: VIA6308P | via6308p
24 Mot inconnu : QuadCore => Processeur : Intel QuadCore Q9450 | quadcore
24 Mot inconnu : Q9450 => Processeur : Intel QuadCore Q9450 | q9450
