1 Mot inconnu : Incoming => ====== Incoming ====== | incoming

12 Mot inconnu : Mandrake => J'avais déjà installé Mandrake puis Mandriva mais le temps passant, j'étais revenu petit à petit à MS Windows. | mandrake
12 Mot inconnu : Mandriva => J'avais déjà installé Mandrake puis Mandriva mais le temps passant, j'étais revenu petit à petit à MS Windows. | mandriva

14 Il manque un espace après la parenthèse. => Lors d'un (x)ième formatage de MS Windows, j'eus l'envie de voir où en était linux à ce jour. Je décidai donc de tester et installer Ubuntu. La version était Ubuntu 5.04 Hoary Hedgehog. | ) => suggestions : [') ']
14 Mot inconnu : ième => Lors d'un (x)ième formatage de MS Windows, j'eus l'envie de voir où en était linux à ce jour. Je décidai donc de tester et installer Ubuntu. La version était Ubuntu 5.04 Hoary Hedgehog. | ième
14 Mot inconnu : linux => Lors d'un (x)ième formatage de MS Windows, j'eus l'envie de voir où en était linux à ce jour. Je décidai donc de tester et installer Ubuntu. La version était Ubuntu 5.04 Hoary Hedgehog. | linux
14 Mot inconnu : Hoary => Lors d'un (x)ième formatage de MS Windows, j'eus l'envie de voir où en était linux à ce jour. Je décidai donc de tester et installer Ubuntu. La version était Ubuntu 5.04 Hoary Hedgehog. | hoary
14 Mot inconnu : Hedgehog => Lors d'un (x)ième formatage de MS Windows, j'eus l'envie de voir où en était linux à ce jour. Je décidai donc de tester et installer Ubuntu. La version était Ubuntu 5.04 Hoary Hedgehog. | hedgehog

37 Mot inconnu : Heron => J'ai un PC sur lequel j'utilise quotidiennement Ubuntu 8.04 Hardy Heron | heron

38 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>  : bureautique, internet, bibliothèque musicale. |   => suggestions : ['']

58 Mot inconnu : ubuntu-fr => Proposition de refonte de la page d'accueil d'ubuntu-fr : | ubuntu-fr

68 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   |   => suggestions : ['']
