1 Mot inconnu : sam7 => ====== sam7 ====== <|> sam7

4 Mot inconnu : Rosporden => |Lieu|Rosporden (Finistère Sud)| <|> rosporden

5 Mot inconnu : Ubunteros => |Ubunteros depuis combien de temps|... depuis la 6.06 ...| <|> ubunteros
5 Typographie : points de suspension. Utilisez le caractère dédié. => |Ubunteros depuis combien de temps|... depuis la 6.06 ...| <|> ... => suggestions : ['…']
5 Typographie : points de suspension. Utilisez le caractère dédié. => |Ubunteros depuis combien de temps|... depuis la 6.06 ...| <|> ... => suggestions : ['…']

8 Confusion probable : “à” est une préposition. Pour le verbe “avoir”, écrivez “a”. => ===== Tout à commencé en 2005 ===== <|> à => suggestions : ['a']
8 Le verbe devrait être à l’infinitif. => ===== Tout à commencé en 2005 ===== <|> commencé => suggestions : ['commencer']

12 Confusion probable : “à” est une préposition. Pour le verbe “avoir”, écrivez “a”. => Tout à commencé lorsqu'au travail, on nous a annoncé qu'on allait prochainement nous supprimer microsoft office (word & excel)  <|> à => suggestions : ['a']
12 Le verbe devrait être à l’infinitif. => Tout à commencé lorsqu'au travail, on nous a annoncé qu'on allait prochainement nous supprimer microsoft office (word & excel)  <|> commencé => suggestions : ['commencer']
12 Mot inconnu : microsoft => Tout à commencé lorsqu'au travail, on nous a annoncé qu'on allait prochainement nous supprimer microsoft office (word & excel)  <|> microsoft
12 Mot inconnu : word => Tout à commencé lorsqu'au travail, on nous a annoncé qu'on allait prochainement nous supprimer microsoft office (word & excel)  <|> word
12 Mot inconnu : excel => Tout à commencé lorsqu'au travail, on nous a annoncé qu'on allait prochainement nous supprimer microsoft office (word & excel)  <|> excel

13 Typographie : points de suspension. Utilisez le caractère dédié. => pour les remplacer par OpenOffice ... c'était en 2005 ... c'est à la même époque que l'on nous a remplacé InternetExplorer par FireFox... <|> ... => suggestions : ['…']
13 Typographie : points de suspension. Utilisez le caractère dédié. => pour les remplacer par OpenOffice ... c'était en 2005 ... c'est à la même époque que l'on nous a remplacé InternetExplorer par FireFox... <|> ... => suggestions : ['…']
13 Mot inconnu : InternetExplorer => pour les remplacer par OpenOffice ... c'était en 2005 ... c'est à la même époque que l'on nous a remplacé InternetExplorer par FireFox... <|> internetexplorer
13 Mot inconnu : FireFox => pour les remplacer par OpenOffice ... c'était en 2005 ... c'est à la même époque que l'on nous a remplacé InternetExplorer par FireFox... <|> firefox
13 Typographie : points de suspension. Utilisez le caractère dédié. => pour les remplacer par OpenOffice ... c'était en 2005 ... c'est à la même époque que l'on nous a remplacé InternetExplorer par FireFox... <|> ... => suggestions : ['…']

14 Mot inconnu : Microsft => C'est là que j'ai commencé à regarder ce qui se faisait d'autre que Microsft Windows ... <|> microsft
14 Typographie : points de suspension. Utilisez le caractère dédié. => C'est là que j'ai commencé à regarder ce qui se faisait d'autre que Microsft Windows ... <|> ... => suggestions : ['…']

16 Typographie : points de suspension. Utilisez le caractère dédié. => J'ai alors découvert les logiciels libres ... puis les distributions GNU / Linux ...  <|> ... => suggestions : ['…']
16 Typographie : points de suspension. Utilisez le caractère dédié. => J'ai alors découvert les logiciels libres ... puis les distributions GNU / Linux ...  <|> ... => suggestions : ['…']

17 La locution “entre autres”, toujours au pluriel. => J'ai eu l'occasion alors de me documenter sur les principales distributions en visitant leurs sites internet respectifs (entre autre) <|> autre => suggestions : ['autres']

20 Guillemets typographiques ouvrants. => C'est suite à un "X ième" plantage de mon ordinateur sous Windows XP que je me suis décidé pour une réinstallation en dualboot  windows xp / ubuntu 6.06 LTS  <|> " => suggestions : ['«\xa0', '“']
20 Nombre ordinal romain singulier. Exemples : IIᵉ, IIIᵉ, IVᵉ… => C'est suite à un "X ième" plantage de mon ordinateur sous Windows XP que je me suis décidé pour une réinstallation en dualboot  windows xp / ubuntu 6.06 LTS  <|> x ième => suggestions : ['Xᵉ']
20 Mot inconnu : ième => C'est suite à un "X ième" plantage de mon ordinateur sous Windows XP que je me suis décidé pour une réinstallation en dualboot  windows xp / ubuntu 6.06 LTS  <|> ième
20 Guillemets typographiques fermants. => C'est suite à un "X ième" plantage de mon ordinateur sous Windows XP que je me suis décidé pour une réinstallation en dualboot  windows xp / ubuntu 6.06 LTS  <|> " => suggestions : ['\xa0»', '”']
20 Mot inconnu : XP => C'est suite à un "X ième" plantage de mon ordinateur sous Windows XP que je me suis décidé pour une réinstallation en dualboot  windows xp / ubuntu 6.06 LTS  <|> xp
20 Mot inconnu : dualboot => C'est suite à un "X ième" plantage de mon ordinateur sous Windows XP que je me suis décidé pour une réinstallation en dualboot  windows xp / ubuntu 6.06 LTS  <|> dualboot
20 Espace(s) surnuméraire(s) à supprimer. => C'est suite à un "X ième" plantage de mon ordinateur sous Windows XP que je me suis décidé pour une réinstallation en dualboot  windows xp / ubuntu 6.06 LTS  <|>    => suggestions : [' ']
20 Mot inconnu : xp => C'est suite à un "X ième" plantage de mon ordinateur sous Windows XP que je me suis décidé pour une réinstallation en dualboot  windows xp / ubuntu 6.06 LTS  <|> xp
20 Mot inconnu : LTS => C'est suite à un "X ième" plantage de mon ordinateur sous Windows XP que je me suis décidé pour une réinstallation en dualboot  windows xp / ubuntu 6.06 LTS  <|> lts

21 Typographie : points de suspension. Utilisez le caractère dédié. => ... c'était en juin 2006 ! ;) <|> ... => suggestions : ['…']

23 Mot inconnu : NB => //NB : d'ici fin 2010 / début 2011, au boulot, les ordinateurs windows xp devraient tous être remplacés par des ordinateurs sous une déclinaison "maison" d'ubuntu ... à de rares exeptions près ... dont le mien :( //  <|> nb
23 Mot inconnu : xp => //NB : d'ici fin 2010 / début 2011, au boulot, les ordinateurs windows xp devraient tous être remplacés par des ordinateurs sous une déclinaison "maison" d'ubuntu ... à de rares exeptions près ... dont le mien :( //  <|> xp
23 Guillemets typographiques ouvrants. => //NB : d'ici fin 2010 / début 2011, au boulot, les ordinateurs windows xp devraient tous être remplacés par des ordinateurs sous une déclinaison "maison" d'ubuntu ... à de rares exeptions près ... dont le mien :( //  <|> " => suggestions : ['«\xa0', '“']
23 Guillemets typographiques fermants. => //NB : d'ici fin 2010 / début 2011, au boulot, les ordinateurs windows xp devraient tous être remplacés par des ordinateurs sous une déclinaison "maison" d'ubuntu ... à de rares exeptions près ... dont le mien :( //  <|> " => suggestions : ['\xa0»', '”']
23 Typographie : points de suspension. Utilisez le caractère dédié. => //NB : d'ici fin 2010 / début 2011, au boulot, les ordinateurs windows xp devraient tous être remplacés par des ordinateurs sous une déclinaison "maison" d'ubuntu ... à de rares exeptions près ... dont le mien :( //  <|> ... => suggestions : ['…']
23 Mot inconnu : exeptions => //NB : d'ici fin 2010 / début 2011, au boulot, les ordinateurs windows xp devraient tous être remplacés par des ordinateurs sous une déclinaison "maison" d'ubuntu ... à de rares exeptions près ... dont le mien :( //  <|> exeptions
23 Typographie : points de suspension. Utilisez le caractère dédié. => //NB : d'ici fin 2010 / début 2011, au boulot, les ordinateurs windows xp devraient tous être remplacés par des ordinateurs sous une déclinaison "maison" d'ubuntu ... à de rares exeptions près ... dont le mien :( //  <|> ... => suggestions : ['…']
