
2 Mot inconnu : Andatiep => **Pseudo :** Andatiep <|> andatiep
4 Mot inconnu : ENT => **Liste de mots clefs** supposés refléter les raisons sociales de sa présence dans la doc et les forums d'Ubuntu-fr : Citoyen du Libre parmi d'autres, tout type de services d'assistance numérique universitaires, conceptions d'ENT Libres pour des parc de prêt et location avec MS/Windows et Ubuntu en "dual boot" pour les étudiants, conception de Logithèque Libre axée TICE et associations (étudiante ou non),... <|> ent
4 Accord de nombre erroné : « parc » devrait être au pluriel. => **Liste de mots clefs** supposés refléter les raisons sociales de sa présence dans la doc et les forums d'Ubuntu-fr : Citoyen du Libre parmi d'autres, tout type de services d'assistance numérique universitaires, conceptions d'ENT Libres pour des parc de prêt et location avec MS/Windows et Ubuntu en "dual boot" pour les étudiants, conception de Logithèque Libre axée TICE et associations (étudiante ou non),... <|> parc => suggestions : ['parcs']
4 Guillemets typographiques ouvrants. => **Liste de mots clefs** supposés refléter les raisons sociales de sa présence dans la doc et les forums d'Ubuntu-fr : Citoyen du Libre parmi d'autres, tout type de services d'assistance numérique universitaires, conceptions d'ENT Libres pour des parc de prêt et location avec MS/Windows et Ubuntu en "dual boot" pour les étudiants, conception de Logithèque Libre axée TICE et associations (étudiante ou non),... <|> " => suggestions : ['«\xa0', '“']
4 Mot inconnu : boot => **Liste de mots clefs** supposés refléter les raisons sociales de sa présence dans la doc et les forums d'Ubuntu-fr : Citoyen du Libre parmi d'autres, tout type de services d'assistance numérique universitaires, conceptions d'ENT Libres pour des parc de prêt et location avec MS/Windows et Ubuntu en "dual boot" pour les étudiants, conception de Logithèque Libre axée TICE et associations (étudiante ou non),... <|> boot
4 Guillemets typographiques fermants. => **Liste de mots clefs** supposés refléter les raisons sociales de sa présence dans la doc et les forums d'Ubuntu-fr : Citoyen du Libre parmi d'autres, tout type de services d'assistance numérique universitaires, conceptions d'ENT Libres pour des parc de prêt et location avec MS/Windows et Ubuntu en "dual boot" pour les étudiants, conception de Logithèque Libre axée TICE et associations (étudiante ou non),... <|> " => suggestions : ['\xa0»', '”']
4 Mot inconnu : TICE => **Liste de mots clefs** supposés refléter les raisons sociales de sa présence dans la doc et les forums d'Ubuntu-fr : Citoyen du Libre parmi d'autres, tout type de services d'assistance numérique universitaires, conceptions d'ENT Libres pour des parc de prêt et location avec MS/Windows et Ubuntu en "dual boot" pour les étudiants, conception de Logithèque Libre axée TICE et associations (étudiante ou non),... <|> tice
4 Erreur de numérisation ? Virgules au lieu de points ? => **Liste de mots clefs** supposés refléter les raisons sociales de sa présence dans la doc et les forums d'Ubuntu-fr : Citoyen du Libre parmi d'autres, tout type de services d'assistance numérique universitaires, conceptions d'ENT Libres pour des parc de prêt et location avec MS/Windows et Ubuntu en "dual boot" pour les étudiants, conception de Logithèque Libre axée TICE et associations (étudiante ou non),... <|> ,... => suggestions : ['….']
4 Typographie : points de suspension. Utilisez le caractère dédié. => **Liste de mots clefs** supposés refléter les raisons sociales de sa présence dans la doc et les forums d'Ubuntu-fr : Citoyen du Libre parmi d'autres, tout type de services d'assistance numérique universitaires, conceptions d'ENT Libres pour des parc de prêt et location avec MS/Windows et Ubuntu en "dual boot" pour les étudiants, conception de Logithèque Libre axée TICE et associations (étudiante ou non),... <|> ... => suggestions : ['…']

6 Mot inconnu : ENE => **Lieu de villégiature professionnelle :** [[http://eve-grenoble.org|EVE, Espace Vie Étudiante de Grenoble]] ([[http://eve-grenoble.org]]) et notamment le [[http://ene.eve-grenoble.org|service ENE]]([[http://ene.eve-grenoble.org]]). <|> ene
