3 Accord de nombre erroné avec « les différentes » : « version » devrait être au pluriel. [[92:99]] => J'utilise Ubuntu depuis 3 ans environ, j'ai donc eu l'opportunité de tester les différentes version, actuellement je suis sur Hardy Heron. <|> version => suggestions : ['versions']
3 Mot inconnu : Heron [[132:137]] => J'utilise Ubuntu depuis 3 ans environ, j'ai donc eu l'opportunité de tester les différentes version, actuellement je suis sur Hardy Heron. <|> heron

8 Mot inconnu : FreeBox [[2:9]] => | FreeBox | Dégroupé total / Fonctionne comme un modem simple || <|> freebox

9 Mot inconnu : Netgear [[2:9]] => | Netgear WPN824 | Routeur ADSL Ethernet 100Mb avec AP 54Mb|| <|> netgear
9 Mot inconnu : WPN824 [[10:16]] => | Netgear WPN824 | Routeur ADSL Ethernet 100Mb avec AP 54Mb|| <|> wpn824
9 Mot inconnu : Mb [[44:46]] => | Netgear WPN824 | Routeur ADSL Ethernet 100Mb avec AP 54Mb|| <|> mb
9 Mot inconnu : AP [[52:54]] => | Netgear WPN824 | Routeur ADSL Ethernet 100Mb avec AP 54Mb|| <|> ap
9 Mot inconnu : Mb [[57:59]] => | Netgear WPN824 | Routeur ADSL Ethernet 100Mb avec AP 54Mb|| <|> mb

10 Mot inconnu : Netgear [[2:9]] => | Netgear GS605  | Switch Gigabit Eternet 1000Mb|| <|> netgear
10 Mot inconnu : GS605 [[10:15]] => | Netgear GS605  | Switch Gigabit Eternet 1000Mb|| <|> gs605
10 Espace(s) surnuméraire(s) à supprimer. [[15:17]] => | Netgear GS605  | Switch Gigabit Eternet 1000Mb|| <|>    => suggestions : [' ']
10 Mot inconnu : Eternet [[34:41]] => | Netgear GS605  | Switch Gigabit Eternet 1000Mb|| <|> eternet
10 Mot inconnu : Mb [[46:48]] => | Netgear GS605  | Switch Gigabit Eternet 1000Mb|| <|> mb

11 Mot inconnu : Synology [[2:10]] => | Synology DS207 |NAS : 2Hdd 500Go Samsung RAID 1 + 128Mo RAM|| <|> synology
11 Mot inconnu : DS207 [[11:16]] => | Synology DS207 |NAS : 2Hdd 500Go Samsung RAID 1 + 128Mo RAM|| <|> ds207
11 Mot inconnu : NAS [[18:21]] => | Synology DS207 |NAS : 2Hdd 500Go Samsung RAID 1 + 128Mo RAM|| <|> nas
11 Mot inconnu : Hdd [[25:28]] => | Synology DS207 |NAS : 2Hdd 500Go Samsung RAID 1 + 128Mo RAM|| <|> hdd

12 Espace(s) surnuméraire(s) à supprimer. [[8:10]] => | Pc N°1  | Multiboot Windows XP + Ubuntu Hardy Heron|| <|>    => suggestions : [' ']
12 Mot inconnu : Multiboot [[12:21]] => | Pc N°1  | Multiboot Windows XP + Ubuntu Hardy Heron|| <|> multiboot
12 Mot inconnu : XP [[30:32]] => | Pc N°1  | Multiboot Windows XP + Ubuntu Hardy Heron|| <|> xp
12 Mot inconnu : Heron [[48:53]] => | Pc N°1  | Multiboot Windows XP + Ubuntu Hardy Heron|| <|> heron
13 Mot inconnu : Q6600 [[16:21]] => | |  Matériel : Q6600 + Nvidia 6800GT 512 + 2Go DDR2 + 1Hdd Samsung 250Go + 1Hdd Maxtor 160Go|| <|> q6600
13 Mot inconnu : DDR2 [[48:52]] => | |  Matériel : Q6600 + Nvidia 6800GT 512 + 2Go DDR2 + 1Hdd Samsung 250Go + 1Hdd Maxtor 160Go|| <|> ddr2
