1 Mot inconnu : bristow => ====== bristow ====== | bristow

2 Il manque probablement un trait d’union. => > On peut aussi suivre le modèle pour faire une vraie page, avec un titre, des sous titres, ... ;-) --YoBoY-- | sous titres => suggestions : ['sous-titres']
2 Une de ces ponctuations est superflue. => > On peut aussi suivre le modèle pour faire une vraie page, avec un titre, des sous titres, ... ;-) --YoBoY-- | , . => suggestions : [',', '.']
2 Typographie : points de suspension. Utilisez le caractère dédié. => > On peut aussi suivre le modèle pour faire une vraie page, avec un titre, des sous titres, ... ;-) --YoBoY-- | ... => suggestions : ['…']
2 Mot inconnu : YoBoY => > On peut aussi suivre le modèle pour faire une vraie page, avec un titre, des sous titres, ... ;-) --YoBoY-- | yoboy
6 Mot inconnu : Feisty => Début dans ubuntu : avec la version 7.04 Feisty | feisty

8 Mot inconnu : Karmic => Depuis, j'ai migré les postes 1 à 1 vers la version Karmic. | karmic
10 Typographie : points de suspension. Utilisez le caractère dédié. => J'ai initié beaucoup de monde autour de moi, notamment : mes parents, mes sœurs, ma cousine, mes enfants, ma femme, mon beau-frère et des amis LOL Je leur apporte de l'aide, du soutien et essaie de les accompagner... cela fonctionne plutôt pas mal... | ... => suggestions : ['…']
10 Typographie : points de suspension. Utilisez le caractère dédié. => J'ai initié beaucoup de monde autour de moi, notamment : mes parents, mes sœurs, ma cousine, mes enfants, ma femme, mon beau-frère et des amis LOL Je leur apporte de l'aide, du soutien et essaie de les accompagner... cela fonctionne plutôt pas mal... | ... => suggestions : ['…']
