
4 Mot inconnu : didier-fassion => didier-fassion@wanadoo.fr <|> didier-fassion

9 Conjugaison erronée. Accord avec “je”. Le verbe devrait être à la 1ʳᵉ personne du singulier. => Comment puis je aider: <|> aider => suggestions : ['aide', 'aidais', 'aidai']
11 Mot inconnu : traduc =>   * faire quelques traduc <|> traduc
12 Accord de nombre erroné : « forum » est au singulier. =>   * participer aux forum <|> aux => suggestions : ['au']
12 Accord de nombre erroné : « forum » devrait être au pluriel. =>   * participer aux forum <|> forum => suggestions : ['forums']
15 Mot inconnu : team => Ps: j'ai un peu de mal pour savoir à qui s'adresser pour participer. Donc merci à ceusses de la team qui liront ce message de me contacter par mail. <|> team

16 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   <|>   => suggestions : ['']

19 Mot inconnu : nobreuses => J'utilise Linux depuis de nobreuses années et j'ai essayé avec plus ou moins de bonheur diverses distrib.  <|> nobreuses
19 Mot inconnu : distrib => J'utilise Linux depuis de nobreuses années et j'ai essayé avec plus ou moins de bonheur diverses distrib.  <|> distrib
19 Espace(s) en fin de ligne à supprimer. => J'utilise Linux depuis de nobreuses années et j'ai essayé avec plus ou moins de bonheur diverses distrib.  <|>   => suggestions : ['']
20 Mot inconnu : X300 => J'utilise Ubuntu depuis 2 mois sur mon portable (Dell X300)  et je la trouve assez aboutie. En fait c'est ce que je recherchais depuis longtemps (une distrib légère et simple d'install). Je crois que je vais devenir aficionados. <|> x300
20 Mot inconnu : distrib => J'utilise Ubuntu depuis 2 mois sur mon portable (Dell X300)  et je la trouve assez aboutie. En fait c'est ce que je recherchais depuis longtemps (une distrib légère et simple d'install). Je crois que je vais devenir aficionados. <|> distrib
20 Mot inconnu : install => J'utilise Ubuntu depuis 2 mois sur mon portable (Dell X300)  et je la trouve assez aboutie. En fait c'est ce que je recherchais depuis longtemps (une distrib légère et simple d'install). Je crois que je vais devenir aficionados. <|> install
20 Accord avec le sujet “je” : “aficionados” devrait être au singulier. => J'utilise Ubuntu depuis 2 mois sur mon portable (Dell X300)  et je la trouve assez aboutie. En fait c'est ce que je recherchais depuis longtemps (une distrib légère et simple d'install). Je crois que je vais devenir aficionados. <|> aficionados => suggestions : ['aficionado']
