1 Mot inconnu : Yionel => ====== Yionel ====== | yionel

4 Mot inconnu : Feisty => Elle s'est d'abord faite avec Feisty Fawn (7.04) mais des problèmes de drivers m'ont fait revenir sur Windows Xp. Après quelques mois je me suis redécidé à tenter l'expérience Ubuntu mais sans succès. C'est Jaunty qui m'a vraiment accroché par sa stabilité et sa sobriété. | feisty
4 Mot inconnu : Fawn => Elle s'est d'abord faite avec Feisty Fawn (7.04) mais des problèmes de drivers m'ont fait revenir sur Windows Xp. Après quelques mois je me suis redécidé à tenter l'expérience Ubuntu mais sans succès. C'est Jaunty qui m'a vraiment accroché par sa stabilité et sa sobriété. | fawn
4 Mot inconnu : Xp => Elle s'est d'abord faite avec Feisty Fawn (7.04) mais des problèmes de drivers m'ont fait revenir sur Windows Xp. Après quelques mois je me suis redécidé à tenter l'expérience Ubuntu mais sans succès. C'est Jaunty qui m'a vraiment accroché par sa stabilité et sa sobriété. | xp
4 Mot inconnu : redécidé => Elle s'est d'abord faite avec Feisty Fawn (7.04) mais des problèmes de drivers m'ont fait revenir sur Windows Xp. Après quelques mois je me suis redécidé à tenter l'expérience Ubuntu mais sans succès. C'est Jaunty qui m'a vraiment accroché par sa stabilité et sa sobriété. | redécidé
4 Mot inconnu : Jaunty => Elle s'est d'abord faite avec Feisty Fawn (7.04) mais des problèmes de drivers m'ont fait revenir sur Windows Xp. Après quelques mois je me suis redécidé à tenter l'expérience Ubuntu mais sans succès. C'est Jaunty qui m'a vraiment accroché par sa stabilité et sa sobriété. | jaunty

7 Mot inconnu : php => Je suis développeur dans une boîte de multimédia. Je fais du traitement de données principalement en php/Oracle,MySql. | php
7 Il manque un espace. => Je suis développeur dans une boîte de multimédia. Je fais du traitement de données principalement en php/Oracle,MySql. | mysql => suggestions : [' MySql']
7 Mot inconnu : MySql => Je suis développeur dans une boîte de multimédia. Je fais du traitement de données principalement en php/Oracle,MySql. | mysql
