1 Mot inconnu : Johndescs [[28:37]] => ===== Qui se cache derrière Johndescs ? ===== <|> johndescs

3 Typographie : points de suspension. Utilisez le caractère dédié. [[121:124]] => Bon, c'est fait, j'ai une page sur ce wiki, je pourrai mettre un lien dans les pages où j'apporte mon humble contribution... <|> ... => suggestions : ['…']

8 Typographie : points de suspension. Utilisez le caractère dédié. [[46:49]] => (eh oui, il faut que ça marche, dans ce cas-là...), il n'utilise que ça. <|> ... => suggestions : ['…']

9 Confusion : employez un participe passé. [[37:43]] => Mais au fil du temps, il ne m'a plus suffit de programmer mon petit jeu en OpenGL sur un ordi dont je n'avais même pas l'accès administrateur... et j'ai <|> suffit => suggestions : ['suffi']
9 Mot inconnu : OpenGL [[75:81]] => Mais au fil du temps, il ne m'a plus suffit de programmer mon petit jeu en OpenGL sur un ordi dont je n'avais même pas l'accès administrateur... et j'ai <|> opengl
9 Typographie : points de suspension. Utilisez le caractère dédié. [[141:144]] => Mais au fil du temps, il ne m'a plus suffit de programmer mon petit jeu en OpenGL sur un ordi dont je n'avais même pas l'accès administrateur... et j'ai <|> ... => suggestions : ['…']
13 Typographie : points de suspension. Utilisez le caractère dédié. [[119:122]] => Du haut de mes 18 ans (attention, ça va encore changer ;-)), j'essaye toutes les bidouilles qui me tombent sous la main... <|> ... => suggestions : ['…']

21 Mot inconnu : chalmion [[8:16]] => studios.chalmion [at] no-log [point] org <|> chalmion
21 Mot inconnu : at [[18:20]] => studios.chalmion [at] no-log [point] org <|> at
