1 Mot inconnu : Okram => ====== Okram ====== | okram

3 Espace(s) en fin de ligne à supprimer. => **Prénom :** Jean-François\\  |   => suggestions : ['']

4 Mot inconnu : Huck => **Nom :** Huck\\  | huck
4 Espace(s) en fin de ligne à supprimer. => **Nom :** Huck\\  |   => suggestions : ['']

5 Espace(s) en fin de ligne à supprimer. => **Date de naissance :** 24 janvier 1974\\  |   => suggestions : ['']

6 Espace(s) en fin de ligne à supprimer. => **Localisation :** au nord de Strasbourg\\  |   => suggestions : ['']

7 Mot inconnu : huckjf => **Courriel :** huckjf HAT gmail POINT com | huckjf
7 Mot inconnu : HAT => **Courriel :** huckjf HAT gmail POINT com | hat
7 Mot inconnu : gmail => **Courriel :** huckjf HAT gmail POINT com | gmail

10 Guillemets typographiques ouvrants. => **Formation :** maîtrise de biologie option "micro organismes" en 1997 à Strasbourg.\\ | " => suggestions : ['«\xa0', '“']
10 S’il s’agit d’un seul mot, il manque un trait d’union. => **Formation :** maîtrise de biologie option "micro organismes" en 1997 à Strasbourg.\\ | micro organismes => suggestions : ['micro-organismes']
10 Guillemets typographiques fermants. => **Formation :** maîtrise de biologie option "micro organismes" en 1997 à Strasbourg.\\ | " => suggestions : ['\xa0»', '”']

12 Mot inconnu : TI99-4A => **Ma généalogie :** TI99-4A, Commodore 64, Atari STf, Casio FX 8500G, 386DX33 en mars 1993 juste avant mon bac, 486 DX4-100 [...] Core2 Duo à ce jour.\\ | ti99-4a
12 Mot inconnu : STf => **Ma généalogie :** TI99-4A, Commodore 64, Atari STf, Casio FX 8500G, 386DX33 en mars 1993 juste avant mon bac, 486 DX4-100 [...] Core2 Duo à ce jour.\\ | stf
12 Mot inconnu : Casio => **Ma généalogie :** TI99-4A, Commodore 64, Atari STf, Casio FX 8500G, 386DX33 en mars 1993 juste avant mon bac, 486 DX4-100 [...] Core2 Duo à ce jour.\\ | casio
12 Mot inconnu : FX => **Ma généalogie :** TI99-4A, Commodore 64, Atari STf, Casio FX 8500G, 386DX33 en mars 1993 juste avant mon bac, 486 DX4-100 [...] Core2 Duo à ce jour.\\ | fx
12 Mot inconnu : DX33 => **Ma généalogie :** TI99-4A, Commodore 64, Atari STf, Casio FX 8500G, 386DX33 en mars 1993 juste avant mon bac, 486 DX4-100 [...] Core2 Duo à ce jour.\\ | dx33
12 Mot inconnu : DX4-100 => **Ma généalogie :** TI99-4A, Commodore 64, Atari STf, Casio FX 8500G, 386DX33 en mars 1993 juste avant mon bac, 486 DX4-100 [...] Core2 Duo à ce jour.\\ | dx4-100
