1 Mot inconnu : Vrinse => ====== Vrinse ====== | vrinse

11 Espace(s) en fin de ligne à supprimer. => \\  |   => suggestions : ['']

12 Avec une unité de mesure, mettez un espace insécable. => Après 3 ans à monter un ''Windows'' bêlant, il s'attaque à l'univers du libre et tente d'apprivoiser un ''Dapper''. | 3 ans => suggestions : ['3\xa0ans']
12 Guillemets typographiques ouvrants. => Après 3 ans à monter un ''Windows'' bêlant, il s'attaque à l'univers du libre et tente d'apprivoiser un ''Dapper''. | '' => suggestions : ['«\xa0', '“']
12 Guillemets typographiques fermants. => Après 3 ans à monter un ''Windows'' bêlant, il s'attaque à l'univers du libre et tente d'apprivoiser un ''Dapper''. | '' => suggestions : ['\xa0»', '”']
12 Guillemets typographiques ouvrants. => Après 3 ans à monter un ''Windows'' bêlant, il s'attaque à l'univers du libre et tente d'apprivoiser un ''Dapper''. | '' => suggestions : ['«\xa0', '“']
12 Mot inconnu : Dapper => Après 3 ans à monter un ''Windows'' bêlant, il s'attaque à l'univers du libre et tente d'apprivoiser un ''Dapper''. | dapper
12 Guillemets typographiques fermants. => Après 3 ans à monter un ''Windows'' bêlant, il s'attaque à l'univers du libre et tente d'apprivoiser un ''Dapper''. | '' => suggestions : ['\xa0»', '”']

13 Espace(s) en fin de ligne à supprimer. => \\  |   => suggestions : ['']

14 Espace(s) en fin de ligne à supprimer. => \\  |   => suggestions : ['']

15 Espace(s) en fin de ligne à supprimer. => \\  |   => suggestions : ['']

17 Espace(s) en fin de ligne à supprimer. => \\  |   => suggestions : ['']

18 Espace(s) en fin de ligne à supprimer. => \\  |   => suggestions : ['']

19 Espace(s) en fin de ligne à supprimer. => \\  |   => suggestions : ['']

20 Guillemets typographiques ouvrants. => Ayant maintenant acquis une certaine maîtrise de l'outil, et ce avec le soutien de la communauté, il s'emploie à un travail informel tenace en étant le "bon copain qui s'y connait en ordi" auprès des autres membres de l'espèce. | " => suggestions : ['«\xa0', '“']
20 Guillemets typographiques fermants. => Ayant maintenant acquis une certaine maîtrise de l'outil, et ce avec le soutien de la communauté, il s'emploie à un travail informel tenace en étant le "bon copain qui s'y connait en ordi" auprès des autres membres de l'espèce. | " => suggestions : ['\xa0»', '”']

21 Espace(s) en fin de ligne à supprimer. => \\  |   => suggestions : ['']

22 Typographie : points de suspension. Utilisez le caractère dédié. => Il en profite pour informer sur les problématiques et enjeux de l'ère numériques, pour promouvoir le libre... et éventuellement leur installer Ubuntu. ^_^</note> | ... => suggestions : ['…']

24 Espace(s) en fin de ligne à supprimer. => \\  |   => suggestions : ['']

25 Espace(s) en fin de ligne à supprimer. => \\  |   => suggestions : ['']

26 Mot inconnu : __ => __**Contributions**__\\ | __
26 Mot inconnu : __ => __**Contributions**__\\ | __

27 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * [[http://doc.ubuntu-fr.org/flasher_le_bios|Flasher le bios]] |    => suggestions : ['']
27 Accord de nombre erroné : « bios » est au pluriel. =>   * [[http://doc.ubuntu-fr.org/flasher_le_bios|Flasher le bios]] | le => suggestions : ['les']
27 Accord de nombre erroné : « bios » devrait être au singulier. =>   * [[http://doc.ubuntu-fr.org/flasher_le_bios|Flasher le bios]] | bios => suggestions : ['bio']

28 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * [[http://doc.ubuntu-fr.org/connman|ConnMan]] |    => suggestions : ['']
