1 Mot inconnu : adam0509 => ====== adam0509 ====== | adam0509

3 Mot inconnu : éme => Je suis étudiant en 2éme année de BTS éléctronique. | éme
3 Mot inconnu : éléctronique => Je suis étudiant en 2éme année de BTS éléctronique. | éléctronique

10 Mot inconnu : Dual-boot => Dual-boot : | dual-boot

28 Mot inconnu : XP => Windows XP SP2/Ubuntu | xp
28 Mot inconnu : SP2 => Windows XP SP2/Ubuntu | sp2

45 Accord de nombre erroné avec « 98 » : « intact » devrait être au pluriel. => J'ai toujours voulu me lancer dans Linux, finalement, je me suis lancé par contrainte. Désireux de connecter mon second PC à internet, et voulant garder Windows 98 intact pour lancer mes jeux-vidéo (je suis un rétro-gamer ;]), c'est tout naturellement que je me suis tourné vers Ubuntu Linux. | intact => suggestions : ['intacts']

47 Un seul point après « etc. » => Il est évident que j'ai gagné un retard assez conséquent, mais j’essaie de me rattraper concernant mes connaissances Linux et l’expansion de celui-ci. Je ne sais presque pas coder, mais cela ne m’empêche pas de faire bouger les choses du mieux que je peux, en corrigeant le wiki, en allant contacter les auteurs quand j'en ai besoin, etc... | etc... => suggestions : ['etc.']

53 Confusion probable : “a” est la conjugaison du verbe “avoir”. Utilisez la préposition “à”. => a venir | a => suggestions : ['à']

79 Mot inconnu : ToDo => ==== ToDo list ==== | todo
79 Mot inconnu : list => ==== ToDo list ==== | list

81 Confusion probable : “a” est la conjugaison du verbe “avoir”. Utilisez la préposition “à”. => a venir | a => suggestions : ['à']

83 Espace(s) surnuméraire(s) à supprimer. => ===== Projet  ===== |    => suggestions : [' ']

85 Confusion probable : “a” est la conjugaison du verbe “avoir”. Utilisez la préposition “à”. => a venir | a => suggestions : ['à']
