1 Mot inconnu : Oyé => Oyé [K]Ubutuniennes et [K]Ubuntunien, | oyé
1 Mot inconnu : Ubutuniennes => Oyé [K]Ubutuniennes et [K]Ubuntunien, | ubutuniennes
1 Mot inconnu : Ubuntunien => Oyé [K]Ubutuniennes et [K]Ubuntunien, | ubuntunien

4 Typographie : points de suspension. Utilisez le caractère dédié. => J'ai découvert Linux 1999, à l'époque je travaillais sur un système embarqué capable de faire de la surveillance d'équipement de radiodiffusion via le réseau Internet... | ... => suggestions : ['…']

5 S’il s’agit de la préposition « à », il faut accentuer la majuscule. => A cette glorieuse époque, les accès internet n'étaient pas encore courant en France, à part dans les universités :-) | a => suggestions : ['À']

7 Accord de nombre erroné : « Dieux » devrait être au singulier. => Mon Dieux, je raconte déjà ma vie comme un vieux grand-père qui aurait fait la guerre... | dieux => suggestions : ['Dieu']
7 Typographie : points de suspension. Utilisez le caractère dédié. => Mon Dieux, je raconte déjà ma vie comme un vieux grand-père qui aurait fait la guerre... | ... => suggestions : ['…']

9 Mot inconnu : RedHat => Enfin bref, à cette époque j'ai donc découvert Linux ou GNU/Linux pour les intégristes. Je suis passé par RedHat, Suze, Mandriva pour finir sur Debian que j'utilise toujours encore sur mon p'tit serveur à la maison. | redhat
9 Mot inconnu : Suze => Enfin bref, à cette époque j'ai donc découvert Linux ou GNU/Linux pour les intégristes. Je suis passé par RedHat, Suze, Mandriva pour finir sur Debian que j'utilise toujours encore sur mon p'tit serveur à la maison. | suze
9 Mot inconnu : Mandriva => Enfin bref, à cette époque j'ai donc découvert Linux ou GNU/Linux pour les intégristes. Je suis passé par RedHat, Suze, Mandriva pour finir sur Debian que j'utilise toujours encore sur mon p'tit serveur à la maison. | mandriva

10 S’il s’agit d’une action à accomplir, le verbe devrait être à l’infinitif. => Et puis l'an dernier j'ai entendu parlé d'Ubuntu, comme c'est une sorte de Fork de Debian, je me suis dit banko, je l'installe sur mon portable et puis je verrai bien :-) | parlé => suggestions : ['parler']
10 Mot inconnu : banko => Et puis l'an dernier j'ai entendu parlé d'Ubuntu, comme c'est une sorte de Fork de Debian, je me suis dit banko, je l'installe sur mon portable et puis je verrai bien :-) | banko

14 Conjugaison erronée. Accord avec “ceux qui”. Le verbe devrait être à la 3ᵉ personne du pluriel. => En ce moment, comme presque toujours, je suis très pris par mon travail, mais je ne désespère pas de mettre un jour quelques billets sur ce site pour partager avec ceux qui le voudrons bien quelques unes de mes expériences. | voudrons => suggestions : ['voudront']
14 Il manque un trait d’union. => En ce moment, comme presque toujours, je suis très pris par mon travail, mais je ne désespère pas de mettre un jour quelques billets sur ce site pour partager avec ceux qui le voudrons bien quelques unes de mes expériences. | quelques unes => suggestions : ['quelques-unes']

16 S’il s’agit de la préposition « à », il faut accentuer la majuscule. => A bientôt | a => suggestions : ['À']
