
8 Formatage des grands nombres. => **Lieu:** Lyon 69007 - France | 69007 => suggestions : ['69\xa0007']
8 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) => **Lieu:** Lyon 69007 - France |  -  => suggestions : [' – ', ' — ', ' − ']

12 Mot inconnu : problémes => Depuis début 2007 je suis devenu un inconditionnel de cette distribution libre. J'ai cependant encore quelques problémes.... mais cela devient rare et en plus "notre" forum est une mine de renseignements. Depuis le mois d'Octobre 2008 je me permets de donner quelques informations à des plus novices que moi. | problémes
12 Typographie : points de suspension. Utilisez le caractère dédié. => Depuis début 2007 je suis devenu un inconditionnel de cette distribution libre. J'ai cependant encore quelques problémes.... mais cela devient rare et en plus "notre" forum est une mine de renseignements. Depuis le mois d'Octobre 2008 je me permets de donner quelques informations à des plus novices que moi. | .... => suggestions : ['…']
12 Guillemets typographiques ouvrants. => Depuis début 2007 je suis devenu un inconditionnel de cette distribution libre. J'ai cependant encore quelques problémes.... mais cela devient rare et en plus "notre" forum est une mine de renseignements. Depuis le mois d'Octobre 2008 je me permets de donner quelques informations à des plus novices que moi. | " => suggestions : ['«\xa0', '“']
12 Guillemets typographiques fermants. => Depuis début 2007 je suis devenu un inconditionnel de cette distribution libre. J'ai cependant encore quelques problémes.... mais cela devient rare et en plus "notre" forum est une mine de renseignements. Depuis le mois d'Octobre 2008 je me permets de donner quelques informations à des plus novices que moi. | " => suggestions : ['\xa0»', '”']
12 Pas de majuscule sur les mois. => Depuis début 2007 je suis devenu un inconditionnel de cette distribution libre. J'ai cependant encore quelques problémes.... mais cela devient rare et en plus "notre" forum est une mine de renseignements. Depuis le mois d'Octobre 2008 je me permets de donner quelques informations à des plus novices que moi. | octobre => suggestions : ['octobre']

19 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   |   => suggestions : ['']

23 Mot inconnu : Webmaster => Webmaster pour deux sites => quelques compétences en HTML | webmaster

27 Mot inconnu : GRAMPS => La généalogie => j'utilise GRAMPS | gramps

29 Mot inconnu : notament => Le bricolage et notament la rénovation de la maison familliale | notament
29 Mot inconnu : familliale => Le bricolage et notament la rénovation de la maison familliale | familliale

34 Mot inconnu : Configutation => ===== Configutation fixe ===== | configutation

35 S’il s’agit de la préposition « à », il faut accentuer la majuscule. => A venir | a => suggestions : ['À']

36 Mot inconnu : laptop => ===== Configuration laptop ===== | laptop

37 S’il s’agit de la préposition « à », il faut accentuer la majuscule. => A venir | a => suggestions : ['À']

41 Typographie : points de suspension. Utilisez le caractère dédié. => Aucunes à ce jour...Mais cela viendra | ... => suggestions : ['…']

43 Mot inconnu : professionelle => De part mon activité professionelle //**[rédacteur de documentation technique]**// je peux relire divers "tutorials" et éventuellement faire des remarques pour qu'ils soient plus compréhensibles par les non spécialistes ou faire quelques traductions de textes simples de l'anglais vers le français | professionelle
43 Guillemets typographiques ouvrants. => De part mon activité professionelle //**[rédacteur de documentation technique]**// je peux relire divers "tutorials" et éventuellement faire des remarques pour qu'ils soient plus compréhensibles par les non spécialistes ou faire quelques traductions de textes simples de l'anglais vers le français | " => suggestions : ['«\xa0', '“']
43 Guillemets typographiques fermants. => De part mon activité professionelle //**[rédacteur de documentation technique]**// je peux relire divers "tutorials" et éventuellement faire des remarques pour qu'ils soient plus compréhensibles par les non spécialistes ou faire quelques traductions de textes simples de l'anglais vers le français | " => suggestions : ['\xa0»', '”']
43 Il manque probablement un trait d’union. => De part mon activité professionelle //**[rédacteur de documentation technique]**// je peux relire divers "tutorials" et éventuellement faire des remarques pour qu'ils soient plus compréhensibles par les non spécialistes ou faire quelques traductions de textes simples de l'anglais vers le français | non spécialistes => suggestions : ['non-spécialistes']
