1 Incohérence. Ceci est un verbe à la 1ʳᵉ personne du singulier. Sujet (“je” ou “moi qui”) introuvable. => ====== mondai ====== | mondai => suggestions : ['monda']

2 Mot inconnu : Krispin => |Nom|Krispin| | krispin

5 Mot inconnu : Ubunteros => |Ubunteros depuis combien de temps|2 an| | ubunteros
5 Avec une unité de mesure, mettez un espace insécable. => |Ubunteros depuis combien de temps|2 an| | 2 an => suggestions : ['2\xa0an']
5 Accord de nombre erroné avec « 2 » : « an » devrait être au pluriel. => |Ubunteros depuis combien de temps|2 an| | an => suggestions : ['ans']
6 Mot inconnu : O4 => |Distributions testées|ubuntu 7.O4 à 9.10, debian lenny, pcbsd, desktopbsd, opensuse, mandriva, fedora, etc| | o4
6 Mot inconnu : debian => |Distributions testées|ubuntu 7.O4 à 9.10, debian lenny, pcbsd, desktopbsd, opensuse, mandriva, fedora, etc| | debian
6 Mot inconnu : lenny => |Distributions testées|ubuntu 7.O4 à 9.10, debian lenny, pcbsd, desktopbsd, opensuse, mandriva, fedora, etc| | lenny
6 Mot inconnu : pcbsd => |Distributions testées|ubuntu 7.O4 à 9.10, debian lenny, pcbsd, desktopbsd, opensuse, mandriva, fedora, etc| | pcbsd
6 Mot inconnu : desktopbsd => |Distributions testées|ubuntu 7.O4 à 9.10, debian lenny, pcbsd, desktopbsd, opensuse, mandriva, fedora, etc| | desktopbsd
6 Mot inconnu : opensuse => |Distributions testées|ubuntu 7.O4 à 9.10, debian lenny, pcbsd, desktopbsd, opensuse, mandriva, fedora, etc| | opensuse
6 Mot inconnu : mandriva => |Distributions testées|ubuntu 7.O4 à 9.10, debian lenny, pcbsd, desktopbsd, opensuse, mandriva, fedora, etc| | mandriva
6 Mot inconnu : fedora => |Distributions testées|ubuntu 7.O4 à 9.10, debian lenny, pcbsd, desktopbsd, opensuse, mandriva, fedora, etc| | fedora

14 Mot inconnu : dispo => |Messagerie instantanée|pas encore dispo| | dispo

15 Mot inconnu : SIP => |Compte SIP|pas non plus dispo| | sip
15 Mot inconnu : dispo => |Compte SIP|pas non plus dispo| | dispo
