
3 Mot inconnu : __Pseudo => __Pseudo:__ Keeguon\\ <|> __pseudo
3 Il manque un espace. => __Pseudo:__ Keeguon\\ <|> __ => suggestions : [' __']
3 Mot inconnu : __ => __Pseudo:__ Keeguon\\ <|> __
3 Mot inconnu : Keeguon => __Pseudo:__ Keeguon\\ <|> keeguon

4 Mot inconnu : __NOM => __NOM:__ BELLANGER\\ <|> __nom
4 Il manque un espace. => __NOM:__ BELLANGER\\ <|> __ => suggestions : [' __']
4 Mot inconnu : __ => __NOM:__ BELLANGER\\ <|> __
4 Mot inconnu : BELLANGER => __NOM:__ BELLANGER\\ <|> bellanger

5 Mot inconnu : __Prénom => __Prénom:__ Félix\\ <|> __prénom
5 Il manque un espace. => __Prénom:__ Félix\\ <|> __ => suggestions : [' __']
5 Mot inconnu : __ => __Prénom:__ Félix\\ <|> __

6 Mot inconnu : __Age => __Age:__ 21 ans\\ <|> __age
6 Il manque un espace. => __Age:__ 21 ans\\ <|> __ => suggestions : [' __']
6 Mot inconnu : __ => __Age:__ 21 ans\\ <|> __

7 Mot inconnu : __Lieu => __Lieu:__ Paris, France\\ <|> __lieu
7 Il manque un espace. => __Lieu:__ Paris, France\\ <|> __ => suggestions : [' __']
7 Mot inconnu : __ => __Lieu:__ Paris, France\\ <|> __

8 Mot inconnu : __Activité => __Activité:__ Lead dev.\\ <|> __activité
8 Il manque un espace. => __Activité:__ Lead dev.\\ <|> __ => suggestions : [' __']
8 Mot inconnu : __ => __Activité:__ Lead dev.\\ <|> __
8 Mot inconnu : Lead => __Activité:__ Lead dev.\\ <|> lead
8 Mot inconnu : dev => __Activité:__ Lead dev.\\ <|> dev

9 Mot inconnu : __Mail => __Mail:__ felix.bellanger@gmail.com\\ <|> __mail
9 Il manque un espace. => __Mail:__ felix.bellanger@gmail.com\\ <|> __ => suggestions : [' __']
9 Mot inconnu : __ => __Mail:__ felix.bellanger@gmail.com\\ <|> __

10 Mot inconnu : __Skype => __Skype ID:__ keeguon\\ <|> __skype
10 Il manque un espace. => __Skype ID:__ keeguon\\ <|> __ => suggestions : [' __']
10 Mot inconnu : __ => __Skype ID:__ keeguon\\ <|> __
10 Mot inconnu : keeguon => __Skype ID:__ keeguon\\ <|> keeguon

12 Mot inconnu : __Mon => __Mon expérience en tant que linuxien:__\\ <|> __mon
12 Il manque un espace. => __Mon expérience en tant que linuxien:__\\ <|> __ => suggestions : [' __']
12 Mot inconnu : __ => __Mon expérience en tant que linuxien:__\\ <|> __

13 Mot inconnu : Passioné => Passioné d'informatique depuis 2000, m'intéréssant depuis peu au libre et donc de plus en plus à Linux, jusqu'a ce qu'en Décembre 2005 je bascule sur ma première distrib Linux qui est Ubuntu, en l'installant sur un vieux laptop... Choix un peu fait sur un critère idiot qu'est l'aspect de cette distrib sur les screens. Finalement en Avril 2006 je décide, suite à une video d'Xgl de me pencher un peu plus sur Linux et d'installer sur mon ordinateur de bureau la version beta de Dapper Drake afin d'installer Xgl, version sur laquelle j'écris en ce moment meme !\\ <|> passioné
13 Mot inconnu : intéréssant => Passioné d'informatique depuis 2000, m'intéréssant depuis peu au libre et donc de plus en plus à Linux, jusqu'a ce qu'en Décembre 2005 je bascule sur ma première distrib Linux qui est Ubuntu, en l'installant sur un vieux laptop... Choix un peu fait sur un critère idiot qu'est l'aspect de cette distrib sur les screens. Finalement en Avril 2006 je décide, suite à une video d'Xgl de me pencher un peu plus sur Linux et d'installer sur mon ordinateur de bureau la version beta de Dapper Drake afin d'installer Xgl, version sur laquelle j'écris en ce moment meme !\\ <|> intéréssant
13 Confusion : “a” est une forme conjuguée de “avoir”. Pour la préposition, écrivez “à”. => Passioné d'informatique depuis 2000, m'intéréssant depuis peu au libre et donc de plus en plus à Linux, jusqu'a ce qu'en Décembre 2005 je bascule sur ma première distrib Linux qui est Ubuntu, en l'installant sur un vieux laptop... Choix un peu fait sur un critère idiot qu'est l'aspect de cette distrib sur les screens. Finalement en Avril 2006 je décide, suite à une video d'Xgl de me pencher un peu plus sur Linux et d'installer sur mon ordinateur de bureau la version beta de Dapper Drake afin d'installer Xgl, version sur laquelle j'écris en ce moment meme !\\ <|> a => suggestions : ['à']
13 Pas de majuscule sur les mois. => Passioné d'informatique depuis 2000, m'intéréssant depuis peu au libre et donc de plus en plus à Linux, jusqu'a ce qu'en Décembre 2005 je bascule sur ma première distrib Linux qui est Ubuntu, en l'installant sur un vieux laptop... Choix un peu fait sur un critère idiot qu'est l'aspect de cette distrib sur les screens. Finalement en Avril 2006 je décide, suite à une video d'Xgl de me pencher un peu plus sur Linux et d'installer sur mon ordinateur de bureau la version beta de Dapper Drake afin d'installer Xgl, version sur laquelle j'écris en ce moment meme !\\ <|> décembre => suggestions : ['décembre']
13 Mot inconnu : distrib => Passioné d'informatique depuis 2000, m'intéréssant depuis peu au libre et donc de plus en plus à Linux, jusqu'a ce qu'en Décembre 2005 je bascule sur ma première distrib Linux qui est Ubuntu, en l'installant sur un vieux laptop... Choix un peu fait sur un critère idiot qu'est l'aspect de cette distrib sur les screens. Finalement en Avril 2006 je décide, suite à une video d'Xgl de me pencher un peu plus sur Linux et d'installer sur mon ordinateur de bureau la version beta de Dapper Drake afin d'installer Xgl, version sur laquelle j'écris en ce moment meme !\\ <|> distrib
13 Mot inconnu : laptop => Passioné d'informatique depuis 2000, m'intéréssant depuis peu au libre et donc de plus en plus à Linux, jusqu'a ce qu'en Décembre 2005 je bascule sur ma première distrib Linux qui est Ubuntu, en l'installant sur un vieux laptop... Choix un peu fait sur un critère idiot qu'est l'aspect de cette distrib sur les screens. Finalement en Avril 2006 je décide, suite à une video d'Xgl de me pencher un peu plus sur Linux et d'installer sur mon ordinateur de bureau la version beta de Dapper Drake afin d'installer Xgl, version sur laquelle j'écris en ce moment meme !\\ <|> laptop
13 Typographie : points de suspension. Utilisez le caractère dédié. => Passioné d'informatique depuis 2000, m'intéréssant depuis peu au libre et donc de plus en plus à Linux, jusqu'a ce qu'en Décembre 2005 je bascule sur ma première distrib Linux qui est Ubuntu, en l'installant sur un vieux laptop... Choix un peu fait sur un critère idiot qu'est l'aspect de cette distrib sur les screens. Finalement en Avril 2006 je décide, suite à une video d'Xgl de me pencher un peu plus sur Linux et d'installer sur mon ordinateur de bureau la version beta de Dapper Drake afin d'installer Xgl, version sur laquelle j'écris en ce moment meme !\\ <|> ... => suggestions : ['…']
13 Mot inconnu : distrib => Passioné d'informatique depuis 2000, m'intéréssant depuis peu au libre et donc de plus en plus à Linux, jusqu'a ce qu'en Décembre 2005 je bascule sur ma première distrib Linux qui est Ubuntu, en l'installant sur un vieux laptop... Choix un peu fait sur un critère idiot qu'est l'aspect de cette distrib sur les screens. Finalement en Avril 2006 je décide, suite à une video d'Xgl de me pencher un peu plus sur Linux et d'installer sur mon ordinateur de bureau la version beta de Dapper Drake afin d'installer Xgl, version sur laquelle j'écris en ce moment meme !\\ <|> distrib
