1 Mot inconnu : Daebis [[7:13]] => ====== Daebis /  Dae ====== <|> daebis
1 Mot inconnu : Dae [[17:20]] => ====== Daebis /  Dae ====== <|> dae

6 Mot inconnu : Ubunteros [[1:10]] => |Ubunteros depuis combien de temps|20 Octobre 2014| <|> ubunteros
6 Pas de majuscule sur les mois. [[38:45]] => |Ubunteros depuis combien de temps|20 Octobre 2014| <|> octobre => suggestions : ['octobre']
7 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” s’il s’agit d’une soustraction [3] ou de représenter un nombre négatif [4].) [[44:47]] => |Distribution testée|Lubuntu **17.04** 16.10 - 16.0415.10 15.04, 14.10, 14.04; Ubuntu Gnome 10.10, 14.04, Ubuntustudio XFCE 14.10, LxDebian 7 et 8.1| <|>  -  => suggestions : [' – ', ' — ', ' − ', ' −']
7 Mot inconnu : Ubuntustudio [[106:118]] => |Distribution testée|Lubuntu **17.04** 16.10 - 16.0415.10 15.04, 14.10, 14.04; Ubuntu Gnome 10.10, 14.04, Ubuntustudio XFCE 14.10, LxDebian 7 et 8.1| <|> ubuntustudio
7 Mot inconnu : XFCE [[119:123]] => |Distribution testée|Lubuntu **17.04** 16.10 - 16.0415.10 15.04, 14.10, 14.04; Ubuntu Gnome 10.10, 14.04, Ubuntustudio XFCE 14.10, LxDebian 7 et 8.1| <|> xfce
7 Mot inconnu : LxDebian [[131:139]] => |Distribution testée|Lubuntu **17.04** 16.10 - 16.0415.10 15.04, 14.10, 14.04; Ubuntu Gnome 10.10, 14.04, Ubuntustudio XFCE 14.10, LxDebian 7 et 8.1| <|> lxdebian

8 Mot inconnu : Gmac [[0:4]] => Gmac, Gnome 2/3 Xfce, KDE,  <|> gmac
8 Mot inconnu : Xfce [[16:20]] => Gmac, Gnome 2/3 Xfce, KDE,  <|> xfce
8 Mot inconnu : KDE [[22:25]] => Gmac, Gnome 2/3 Xfce, KDE,  <|> kde
8 Espace(s) en fin de ligne à supprimer. [[26:27]] => Gmac, Gnome 2/3 Xfce, KDE,  <|>   => suggestions : ['']
10 Mot inconnu : Xp [[24:26]] => Un vieux HP sur la fin, Xp planté (encore) un iso de Lubuntu ... Essayons.  <|> xp
10 Mot inconnu : iso [[46:49]] => Un vieux HP sur la fin, Xp planté (encore) un iso de Lubuntu ... Essayons.  <|> iso
10 Typographie : points de suspension. Utilisez le caractère dédié. [[61:64]] => Un vieux HP sur la fin, Xp planté (encore) un iso de Lubuntu ... Essayons.  <|> ... => suggestions : ['…']
10 Espace(s) en fin de ligne à supprimer. [[74:75]] => Un vieux HP sur la fin, Xp planté (encore) un iso de Lubuntu ... Essayons.  <|>   => suggestions : ['']

16 Mot inconnu : Gaming [[0:6]] => Gaming, JdR, Gn, Menuiserie, électrotechnique <|> gaming
16 Mot inconnu : JdR [[8:11]] => Gaming, JdR, Gn, Menuiserie, électrotechnique <|> jdr
16 Mot inconnu : Gn [[13:15]] => Gaming, JdR, Gn, Menuiserie, électrotechnique <|> gn

18 Mot inconnu : irc [[6:9]] => Mail /irc <|> irc

19 Mot inconnu : mailto [[6:12]] => |Mail|mailto:Dae.anthony@gmail.com| |IRC|freenode.org, epiknet.org| <|> mailto
19 Il manque un espace. [[13:19]] => |Mail|mailto:Dae.anthony@gmail.com| |IRC|freenode.org, epiknet.org| <|> dae.an => suggestions : [' __MAIL']
19 Mot inconnu : IRC [[37:40]] => |Mail|mailto:Dae.anthony@gmail.com| |IRC|freenode.org, epiknet.org| <|> irc
19 Mot inconnu : freenode [[41:49]] => |Mail|mailto:Dae.anthony@gmail.com| |IRC|freenode.org, epiknet.org| <|> freenode
19 Mot inconnu : epiknet [[55:62]] => |Mail|mailto:Dae.anthony@gmail.com| |IRC|freenode.org, epiknet.org| <|> epiknet

24 Mot inconnu : BodyCount [[5:14]] => ==== BodyCount ==== <|> bodycount
25 Mot inconnu : MacBookPro [[4:14]] =>   * MacBookPro : 8 <|> macbookpro
26 Mot inconnu : MacBookAir [[4:14]] =>   * MacBookAir : 1 <|> macbookair
27 Espace(s) surnuméraire(s) à supprimer. [[6:8]] =>   * HP  : 4 <|>    => suggestions : [' ']
33 Mot inconnu : Vaio [[9:13]] =>   * Sony Vaio : 1 <|> vaio
35 Mot inconnu : Packard [[4:11]] =>   * Packard Bell 1 <|> packard
38 Mot inconnu : MSI [[4:7]] =>   * MSI : 2 (GP62 , PG72) <|> msi
38 Mot inconnu : GP62 [[13:17]] =>   * MSI : 2 (GP62 , PG72) <|> gp62
38 Pas d’espace avant une virgule. [[17:19]] =>   * MSI : 2 (GP62 , PG72) <|>  , => suggestions : [',']
38 Mot inconnu : PG72 [[20:24]] =>   * MSI : 2 (GP62 , PG72) <|> pg72

41 Mot inconnu : boot [[7:11]] => **mono boot, 26 <|> boot

42 Mot inconnu : DualBoot [[0:8]] => DualBoot 28** <|> dualboot

44 Mot inconnu : Hdd [[0:3]] => Hdd Pré-installer 5 (vendu a montgallet-one) <|> hdd
44 Mot inconnu : montgallet-one [[29:43]] => Hdd Pré-installer 5 (vendu a montgallet-one) <|> montgallet-one

46 Dialogues et énumérations : un tiret cadratin [1] ou demi-cadratin [2], suivi d’un espace insécable, est requis. [[0:2]] => - Acer aspire 5315 x4 <|> -  => suggestions : ['—\xa0', '–\xa0']
