1 Mot inconnu : Sylvain83 => ====== Sylvain83 ====== | sylvain83

7 Mot inconnu : ubuntu_wiki-fr => Je suis abonné à la liste de discussion ubuntu_wiki-fr.lists.ubuntu-eu.org et j'aimerais trouvé plus de temps pour participer au wiki. Cependant, j'ai contribuer aux pages suivantes: | ubuntu_wiki-fr
7 Mot inconnu : lists => Je suis abonné à la liste de discussion ubuntu_wiki-fr.lists.ubuntu-eu.org et j'aimerais trouvé plus de temps pour participer au wiki. Cependant, j'ai contribuer aux pages suivantes: | lists
7 Mot inconnu : ubuntu-eu => Je suis abonné à la liste de discussion ubuntu_wiki-fr.lists.ubuntu-eu.org et j'aimerais trouvé plus de temps pour participer au wiki. Cependant, j'ai contribuer aux pages suivantes: | ubuntu-eu
7 S’il s’agit d’une action à accomplir, le verbe devrait être à l’infinitif. => Je suis abonné à la liste de discussion ubuntu_wiki-fr.lists.ubuntu-eu.org et j'aimerais trouvé plus de temps pour participer au wiki. Cependant, j'ai contribuer aux pages suivantes: | trouvé => suggestions : ['trouver']
7 Incohérence probable avec “ai” : “contribuer” n’est pas un participe passé. => Je suis abonné à la liste de discussion ubuntu_wiki-fr.lists.ubuntu-eu.org et j'aimerais trouvé plus de temps pour participer au wiki. Cependant, j'ai contribuer aux pages suivantes: | contribuer => suggestions : ['contribué']

9 Mot inconnu : ec168 => ec168 : Tuner TNT USB générique (chipset e3C EC168) | ec168
9 Mot inconnu : chipset => ec168 : Tuner TNT USB générique (chipset e3C EC168) | chipset
9 Mot inconnu : e3C => ec168 : Tuner TNT USB générique (chipset e3C EC168) | e3c
9 Mot inconnu : EC168 => ec168 : Tuner TNT USB générique (chipset e3C EC168) | ec168

11 Mot inconnu : em28xx_generique => em28xx_generique : Périphérique de capture Audio/Vidéo USB sans tuner (chipset em28xx) | em28xx_generique
11 Mot inconnu : chipset => em28xx_generique : Périphérique de capture Audio/Vidéo USB sans tuner (chipset em28xx) | chipset
11 Mot inconnu : em28xx => em28xx_generique : Périphérique de capture Audio/Vidéo USB sans tuner (chipset em28xx) | em28xx

13 Mot inconnu : Alienware => Alienware : M11X | alienware
13 Mot inconnu : M11X => Alienware : M11X | m11x
