1 Mot inconnu : amj => ====== amj ====== <|> amj
6 Conjugaison erronée. Accord avec “je”. Le verbe devrait être à la 1ʳᵉ personne du singulier. => |Sous ubuntu depuis combien de temps| je ne me souvient plus m( Depuis hardy? | <|> souvient => suggestions : ['souviens']
6 Pas d’espace après ce signe. => |Sous ubuntu depuis combien de temps| je ne me souvient plus m( Depuis hardy? | <|> (  => suggestions : ['(']
6 Mot inconnu : hardy => |Sous ubuntu depuis combien de temps| je ne me souvient plus m( Depuis hardy? | <|> hardy

7 Mot inconnu : Mint => |Distributions testées| X*K*L*Ubuntu, Fedora, Linux Mint, Lmde, Mandrake-Mandriva, Toutoulinux, Debian, opensuse, 	Sabayon, KNOPPIX, DSL linux, gentoo et d'autres sûrement| <|> mint
7 Mot inconnu : Lmde => |Distributions testées| X*K*L*Ubuntu, Fedora, Linux Mint, Lmde, Mandrake-Mandriva, Toutoulinux, Debian, opensuse, 	Sabayon, KNOPPIX, DSL linux, gentoo et d'autres sûrement| <|> lmde
7 Mot inconnu : Mandrake-Mandriva => |Distributions testées| X*K*L*Ubuntu, Fedora, Linux Mint, Lmde, Mandrake-Mandriva, Toutoulinux, Debian, opensuse, 	Sabayon, KNOPPIX, DSL linux, gentoo et d'autres sûrement| <|> mandrake-mandriva
7 Mot inconnu : Toutoulinux => |Distributions testées| X*K*L*Ubuntu, Fedora, Linux Mint, Lmde, Mandrake-Mandriva, Toutoulinux, Debian, opensuse, 	Sabayon, KNOPPIX, DSL linux, gentoo et d'autres sûrement| <|> toutoulinux
7 Mot inconnu : opensuse => |Distributions testées| X*K*L*Ubuntu, Fedora, Linux Mint, Lmde, Mandrake-Mandriva, Toutoulinux, Debian, opensuse, 	Sabayon, KNOPPIX, DSL linux, gentoo et d'autres sûrement| <|> opensuse
7 Incohérence : espace et tabulation. => |Distributions testées| X*K*L*Ubuntu, Fedora, Linux Mint, Lmde, Mandrake-Mandriva, Toutoulinux, Debian, opensuse, 	Sabayon, KNOPPIX, DSL linux, gentoo et d'autres sûrement| <|>  	 => suggestions : [' ', '\t']
7 Mot inconnu : KNOPPIX => |Distributions testées| X*K*L*Ubuntu, Fedora, Linux Mint, Lmde, Mandrake-Mandriva, Toutoulinux, Debian, opensuse, 	Sabayon, KNOPPIX, DSL linux, gentoo et d'autres sûrement| <|> knoppix
7 Mot inconnu : DSL => |Distributions testées| X*K*L*Ubuntu, Fedora, Linux Mint, Lmde, Mandrake-Mandriva, Toutoulinux, Debian, opensuse, 	Sabayon, KNOPPIX, DSL linux, gentoo et d'autres sûrement| <|> dsl
7 Mot inconnu : linux => |Distributions testées| X*K*L*Ubuntu, Fedora, Linux Mint, Lmde, Mandrake-Mandriva, Toutoulinux, Debian, opensuse, 	Sabayon, KNOPPIX, DSL linux, gentoo et d'autres sûrement| <|> linux
7 Mot inconnu : gentoo => |Distributions testées| X*K*L*Ubuntu, Fedora, Linux Mint, Lmde, Mandrake-Mandriva, Toutoulinux, Debian, opensuse, 	Sabayon, KNOPPIX, DSL linux, gentoo et d'autres sûrement| <|> gentoo
