
3 Mot inconnu : Baltos => Baltos alias Piero des landes. | baltos
3 Mot inconnu : Piero => Baltos alias Piero des landes. | piero

5 Mot inconnu : Débian => Ancien utilisateur de Débian, j'utilise ubuntu depuis le début (warty) apprenti programmeur (je subis une formation afpa) je souhaite bientôt apporter ma contribution au developpement d'ubuntu et je cherche des gens pour me guider dans cette aventure. | débian
5 Mot inconnu : warty => Ancien utilisateur de Débian, j'utilise ubuntu depuis le début (warty) apprenti programmeur (je subis une formation afpa) je souhaite bientôt apporter ma contribution au developpement d'ubuntu et je cherche des gens pour me guider dans cette aventure. | warty
5 Mot inconnu : afpa => Ancien utilisateur de Débian, j'utilise ubuntu depuis le début (warty) apprenti programmeur (je subis une formation afpa) je souhaite bientôt apporter ma contribution au developpement d'ubuntu et je cherche des gens pour me guider dans cette aventure. | afpa
5 Mot inconnu : developpement => Ancien utilisateur de Débian, j'utilise ubuntu depuis le début (warty) apprenti programmeur (je subis une formation afpa) je souhaite bientôt apporter ma contribution au developpement d'ubuntu et je cherche des gens pour me guider dans cette aventure. | developpement

7 Mot inconnu : languages => languages: java, c++, ruby vb, bientôt python php sql et asp | languages
7 Mot inconnu : ruby => languages: java, c++, ruby vb, bientôt python php sql et asp | ruby
7 Mot inconnu : vb => languages: java, c++, ruby vb, bientôt python php sql et asp | vb
7 Mot inconnu : php => languages: java, c++, ruby vb, bientôt python php sql et asp | php
7 Mot inconnu : sql => languages: java, c++, ruby vb, bientôt python php sql et asp | sql
7 Mot inconnu : asp => languages: java, c++, ruby vb, bientôt python php sql et asp | asp
9 Espace(s) en fin de ligne à supprimer. => pour me contacter:  |   => suggestions : ['']
