
6 Mot inconnu : Czernai => ==== Czernai ? ==== <|> czernai

10 Accord de nombre erroné : « calculatrice » devrait être au pluriel. => J'ai quasiment toujours eu des ordinateurs, même si à une certaine époque, ça s'appelait des calculatrice programmables ! Dans l'ordre, et je demande pardon par avance aux oublié(e)s : <|> calculatrice => suggestions : ['calculatrices']
10 Écriture épicène dystypographique. Préférez écrire lisiblement. Sinon, utilisez les points médians. => J'ai quasiment toujours eu des ordinateurs, même si à une certaine époque, ça s'appelait des calculatrice programmables ! Dans l'ordre, et je demande pardon par avance aux oublié(e)s : <|> oublié(e)s => suggestions : ['oubliés et oubliées', 'oubliées et oubliés', 'oublié·e·s']

20 Mot inconnu : cj => En 1999, je décidais de passer au PC, mais le battage médiatique fait autour du bug de l'an 2000 me fit attendre janvier 2000. Le 3 janvier j'entrais cj=hez un assembleur à côté de chez moi pour commander un PC. Et ce gars me proposait d'**acheter** le système d'exploitation pour un peu plus de 1000 FF de l'époque. Je rétorquais qu'un ordinateur sans système d'exploitation ne servais à rien, mais le vendeur ne <del>voulais</del> pouvais pas me le **donner**. Dépité, je lançais : « Ben tant pis, je vais installer Linux !!!((Je crois qu'il a même entendu les 3 points d'exclamation.)) »  <|> cj
20 Mot inconnu : hez => En 1999, je décidais de passer au PC, mais le battage médiatique fait autour du bug de l'an 2000 me fit attendre janvier 2000. Le 3 janvier j'entrais cj=hez un assembleur à côté de chez moi pour commander un PC. Et ce gars me proposait d'**acheter** le système d'exploitation pour un peu plus de 1000 FF de l'époque. Je rétorquais qu'un ordinateur sans système d'exploitation ne servais à rien, mais le vendeur ne <del>voulais</del> pouvais pas me le **donner**. Dépité, je lançais : « Ben tant pis, je vais installer Linux !!!((Je crois qu'il a même entendu les 3 points d'exclamation.)) »  <|> hez
20 Mot inconnu : FF => En 1999, je décidais de passer au PC, mais le battage médiatique fait autour du bug de l'an 2000 me fit attendre janvier 2000. Le 3 janvier j'entrais cj=hez un assembleur à côté de chez moi pour commander un PC. Et ce gars me proposait d'**acheter** le système d'exploitation pour un peu plus de 1000 FF de l'époque. Je rétorquais qu'un ordinateur sans système d'exploitation ne servais à rien, mais le vendeur ne <del>voulais</del> pouvais pas me le **donner**. Dépité, je lançais : « Ben tant pis, je vais installer Linux !!!((Je crois qu'il a même entendu les 3 points d'exclamation.)) »  <|> ff
20 Conjugaison erronée. Accord avec “le vendeur…”. Le verbe devrait être à la 3ᵉ personne du singulier. => En 1999, je décidais de passer au PC, mais le battage médiatique fait autour du bug de l'an 2000 me fit attendre janvier 2000. Le 3 janvier j'entrais cj=hez un assembleur à côté de chez moi pour commander un PC. Et ce gars me proposait d'**acheter** le système d'exploitation pour un peu plus de 1000 FF de l'époque. Je rétorquais qu'un ordinateur sans système d'exploitation ne servais à rien, mais le vendeur ne <del>voulais</del> pouvais pas me le **donner**. Dépité, je lançais : « Ben tant pis, je vais installer Linux !!!((Je crois qu'il a même entendu les 3 points d'exclamation.)) »  <|> voulais => suggestions : ['voulait']
20 Espace(s) en fin de ligne à supprimer. => En 1999, je décidais de passer au PC, mais le battage médiatique fait autour du bug de l'an 2000 me fit attendre janvier 2000. Le 3 janvier j'entrais cj=hez un assembleur à côté de chez moi pour commander un PC. Et ce gars me proposait d'**acheter** le système d'exploitation pour un peu plus de 1000 FF de l'époque. Je rétorquais qu'un ordinateur sans système d'exploitation ne servais à rien, mais le vendeur ne <del>voulais</del> pouvais pas me le **donner**. Dépité, je lançais : « Ben tant pis, je vais installer Linux !!!((Je crois qu'il a même entendu les 3 points d'exclamation.)) »  <|>   => suggestions : ['']

22 Incohérence probable avec “ai” : “acheter” n’est pas un participe passé. => J'ai donc acheter le premier LinuxMagazine qui passait par là et contenait une distribution Linux. Manque de bol, c'était une Slackware. Pour le gars qui n'y connait rien, ça a été très dur. Peu après est arrivé une Mandrake, et ça allait beaucoup mieux.  <|> acheter => suggestions : ['acheté']
22 Mot inconnu : LinuxMagazine => J'ai donc acheter le premier LinuxMagazine qui passait par là et contenait une distribution Linux. Manque de bol, c'était une Slackware. Pour le gars qui n'y connait rien, ça a été très dur. Peu après est arrivé une Mandrake, et ça allait beaucoup mieux.  <|> linuxmagazine
22 Mot inconnu : Mandrake => J'ai donc acheter le premier LinuxMagazine qui passait par là et contenait une distribution Linux. Manque de bol, c'était une Slackware. Pour le gars qui n'y connait rien, ça a été très dur. Peu après est arrivé une Mandrake, et ça allait beaucoup mieux.  <|> mandrake
22 Espace(s) en fin de ligne à supprimer. => J'ai donc acheter le premier LinuxMagazine qui passait par là et contenait une distribution Linux. Manque de bol, c'était une Slackware. Pour le gars qui n'y connait rien, ça a été très dur. Peu après est arrivé une Mandrake, et ça allait beaucoup mieux.  <|>   => suggestions : ['']

25 Mot inconnu : Hoary => J'ai découvert Ubuntu avec Hoary en 2004 et suis resté fidèle depuis... <|> hoary
25 Typographie : points de suspension. Utilisez le caractère dédié. => J'ai découvert Ubuntu avec Hoary en 2004 et suis resté fidèle depuis... <|> ... => suggestions : ['…']
