2 Mot inconnu : Precise => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Mot inconnu : ubuntu-l10n-fr => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Il manque un espace. => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Mot inconnu : saucy => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Mot inconnu : Saucy => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Mot inconnu : Salamander => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Mot inconnu : Precise => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>

3 Mot inconnu : Precise => ====== Traductions pour Precise Pangolin 12.04 LTS ======
3 Mot inconnu : LTS => ====== Traductions pour Precise Pangolin 12.04 LTS ======

5 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **5 avril:** KernelFreeze,  DocumentationStringFreeze
5 Mot inconnu : KernelFreeze =>   * **5 avril:** KernelFreeze,  DocumentationStringFreeze
5 Espace(s) surnuméraire(s) à supprimer. =>   * **5 avril:** KernelFreeze,  DocumentationStringFreeze
5 Mot inconnu : DocumentationStringFreeze =>   * **5 avril:** KernelFreeze,  DocumentationStringFreeze

6 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Mot inconnu : NonLanguagePackTranslationDeadline =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Il manque un espace avant la parenthèse. =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Mot inconnu : FinalFreeze =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Mot inconnu : LanguagePackTestRebuild =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Il manque un espace avant la parenthèse. =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Mot inconnu : fri =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)

7 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **19 avril:** LanguagePackTranslationDeadline(tue), CandidateWindowStarts
7 Mot inconnu : LanguagePackTranslationDeadline =>   * **19 avril:** LanguagePackTranslationDeadline(tue), CandidateWindowStarts
7 Il manque un espace avant la parenthèse. =>   * **19 avril:** LanguagePackTranslationDeadline(tue), CandidateWindowStarts
7 Mot inconnu : CandidateWindowStarts =>   * **19 avril:** LanguagePackTranslationDeadline(tue), CandidateWindowStarts

8 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **26 avril:** FinalRelease
8 Mot inconnu : FinalRelease =>   * **26 avril:** FinalRelease

10 Il manque un espace insécable. => Pour le rétroplanning détaillé: [[https://wiki.ubuntu.com/PreciseReleaseSchedule]]

12 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Les mises à jour de paquets de langues durant le développement seront bi-hebdomadaires afin de nous permettre de tester les traductions.
12 Mot inconnu : bi-hebdomadaires =>   * Les mises à jour de paquets de langues durant le développement seront bi-hebdomadaires afin de nous permettre de tester les traductions.

13 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * La 12.04 et une LTS, Long Term Support, et notre point d'attention doit être, encore plus que d'habitude, la qualité de nos traductions.
13 Mot inconnu : LTS =>   * La 12.04 et une LTS, Long Term Support, et notre point d'attention doit être, encore plus que d'habitude, la qualité de nos traductions.
13 Mot inconnu : Term =>   * La 12.04 et une LTS, Long Term Support, et notre point d'attention doit être, encore plus que d'habitude, la qualité de nos traductions.

15 Mot inconnu : Precise => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : dpm => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : stats => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : ubuntu-12 => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : translation-stats => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : html => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : Precise => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]

18 Mot inconnu : Template => |**Template Name**  |**Length**  |**Untranslated**  |**Need review**  |**Changed**  |
18 Mot inconnu : Name => |**Template Name**  |**Length**  |**Untranslated**  |**Need review**  |**Changed**  |
18 Mot inconnu : Length => |**Template Name**  |**Length**  |**Untranslated**  |**Need review**  |**Changed**  |
18 Mot inconnu : Untranslated => |**Template Name**  |**Length**  |**Untranslated**  |**Need review**  |**Changed**  |
18 Mot inconnu : Need => |**Template Name**  |**Length**  |**Untranslated**  |**Need review**  |**Changed**  |
18 Mot inconnu : review => |**Template Name**  |**Length**  |**Untranslated**  |**Need review**  |**Changed**  |
18 Mot inconnu : Changed => |**Template Name**  |**Length**  |**Untranslated**  |**Need review**  |**Changed**  |

19 Mot inconnu : __gcc-4 => |__gcc-4.6__  |8765  |__6995__  |__23__  |—  |
19 Mot inconnu : __ => |__gcc-4.6__  |8765  |__6995__  |__23__  |—  |
19 Espace(s) surnuméraire(s) à supprimer. => |__gcc-4.6__  |8765  |__6995__  |__23__  |—  |
19 Espace(s) surnuméraire(s) à supprimer. => |__gcc-4.6__  |8765  |__6995__  |__23__  |—  |
19 Mot inconnu : __6995__ => |__gcc-4.6__  |8765  |__6995__  |__23__  |—  |
19 Espace(s) surnuméraire(s) à supprimer. => |__gcc-4.6__  |8765  |__6995__  |__23__  |—  |
19 Mot inconnu : __23__ => |__gcc-4.6__  |8765  |__6995__  |__23__  |—  |
19 Espace(s) surnuméraire(s) à supprimer. => |__gcc-4.6__  |8765  |__6995__  |__23__  |—  |

20 Mot inconnu : __kstars__ => |__kstars__  |6951  |__6949__  |__19__  |—  |
20 Espace(s) surnuméraire(s) à supprimer. => |__kstars__  |6951  |__6949__  |__19__  |—  |
20 Espace(s) surnuméraire(s) à supprimer. => |__kstars__  |6951  |__6949__  |__19__  |—  |
20 Mot inconnu : __6949__ => |__kstars__  |6951  |__6949__  |__19__  |—  |
20 Espace(s) surnuméraire(s) à supprimer. => |__kstars__  |6951  |__6949__  |__19__  |—  |
20 Mot inconnu : __19__ => |__kstars__  |6951  |__6949__  |__19__  |—  |
20 Espace(s) surnuméraire(s) à supprimer. => |__kstars__  |6951  |__6949__  |__19__  |—  |

21 Mot inconnu : __gcc-4 => |__gcc-4.5__  |7858  |__6023__  |—  |—  |
21 Mot inconnu : __ => |__gcc-4.5__  |7858  |__6023__  |—  |—  |
21 Espace(s) surnuméraire(s) à supprimer. => |__gcc-4.5__  |7858  |__6023__  |—  |—  |
21 Espace(s) surnuméraire(s) à supprimer. => |__gcc-4.5__  |7858  |__6023__  |—  |—  |
21 Mot inconnu : __6023__ => |__gcc-4.5__  |7858  |__6023__  |—  |—  |
21 Espace(s) surnuméraire(s) à supprimer. => |__gcc-4.5__  |7858  |__6023__  |—  |—  |

22 Mot inconnu : __gcc-4 => |__gcc-4.4__  |7139  |__5295__  |—  |—  |
22 Mot inconnu : __ => |__gcc-4.4__  |7139  |__5295__  |—  |—  |
22 Espace(s) surnuméraire(s) à supprimer. => |__gcc-4.4__  |7139  |__5295__  |—  |—  |
22 Espace(s) surnuméraire(s) à supprimer. => |__gcc-4.4__  |7139  |__5295__  |—  |—  |
22 Mot inconnu : __5295__ => |__gcc-4.4__  |7139  |__5295__  |—  |—  |
22 Espace(s) surnuméraire(s) à supprimer. => |__gcc-4.4__  |7139  |__5295__  |—  |—  |

23 Mot inconnu : __gdb__ => |__gdb__  |5137  |__4926__  |__106__  |—  |
23 Espace(s) surnuméraire(s) à supprimer. => |__gdb__  |5137  |__4926__  |__106__  |—  |
23 Espace(s) surnuméraire(s) à supprimer. => |__gdb__  |5137  |__4926__  |__106__  |—  |
23 Mot inconnu : __4926__ => |__gdb__  |5137  |__4926__  |__106__  |—  |
23 Espace(s) surnuméraire(s) à supprimer. => |__gdb__  |5137  |__4926__  |__106__  |—  |
23 Mot inconnu : __106__ => |__gdb__  |5137  |__4926__  |__106__  |—  |
23 Espace(s) surnuméraire(s) à supprimer. => |__gdb__  |5137  |__4926__  |__106__  |—  |

24 Mot inconnu : __libvirt__ => |__libvirt__  |5066  |__4365__  |__17__  |—  |
24 Espace(s) surnuméraire(s) à supprimer. => |__libvirt__  |5066  |__4365__  |__17__  |—  |
24 Espace(s) surnuméraire(s) à supprimer. => |__libvirt__  |5066  |__4365__  |__17__  |—  |
24 Mot inconnu : __4365__ => |__libvirt__  |5066  |__4365__  |__17__  |—  |
24 Espace(s) surnuméraire(s) à supprimer. => |__libvirt__  |5066  |__4365__  |__17__  |—  |
24 Mot inconnu : __17__ => |__libvirt__  |5066  |__4365__  |__17__  |—  |
24 Espace(s) surnuméraire(s) à supprimer. => |__libvirt__  |5066  |__4365__  |__17__  |—  |

25 Mot inconnu : __exiv2__ => |__exiv2__  |4628  |__2856__  |__148__  |—  |
25 Espace(s) surnuméraire(s) à supprimer. => |__exiv2__  |4628  |__2856__  |__148__  |—  |
25 Espace(s) surnuméraire(s) à supprimer. => |__exiv2__  |4628  |__2856__  |__148__  |—  |
25 Mot inconnu : __2856__ => |__exiv2__  |4628  |__2856__  |__148__  |—  |
25 Espace(s) surnuméraire(s) à supprimer. => |__exiv2__  |4628  |__2856__  |__148__  |—  |
25 Mot inconnu : __148__ => |__exiv2__  |4628  |__2856__  |__148__  |—  |
25 Espace(s) surnuméraire(s) à supprimer. => |__exiv2__  |4628  |__2856__  |__148__  |—  |

26 Mot inconnu : __fontforge__ => |__fontforge__  |6957  |__2851__  |__275__  |__116__  |
26 Espace(s) surnuméraire(s) à supprimer. => |__fontforge__  |6957  |__2851__  |__275__  |__116__  |
26 Espace(s) surnuméraire(s) à supprimer. => |__fontforge__  |6957  |__2851__  |__275__  |__116__  |
26 Mot inconnu : __2851__ => |__fontforge__  |6957  |__2851__  |__275__  |__116__  |
26 Espace(s) surnuméraire(s) à supprimer. => |__fontforge__  |6957  |__2851__  |__275__  |__116__  |
26 Mot inconnu : __275__ => |__fontforge__  |6957  |__2851__  |__275__  |__116__  |
26 Espace(s) surnuméraire(s) à supprimer. => |__fontforge__  |6957  |__2851__  |__275__  |__116__  |
26 Mot inconnu : __116__ => |__fontforge__  |6957  |__2851__  |__275__  |__116__  |
26 Espace(s) surnuméraire(s) à supprimer. => |__fontforge__  |6957  |__2851__  |__275__  |__116__  |

27 Mot inconnu : __bacula__ => |__bacula__  |3549  |__2494__  |__194__  |__3__  |
27 Espace(s) surnuméraire(s) à supprimer. => |__bacula__  |3549  |__2494__  |__194__  |__3__  |
27 Espace(s) surnuméraire(s) à supprimer. => |__bacula__  |3549  |__2494__  |__194__  |__3__  |
27 Mot inconnu : __2494__ => |__bacula__  |3549  |__2494__  |__194__  |__3__  |
27 Espace(s) surnuméraire(s) à supprimer. => |__bacula__  |3549  |__2494__  |__194__  |__3__  |
