19 Mot inconnu : Sun =>   * **Une lecture** : [[https://www.traduc.org/gnomefr/GuideStylistique|Guide de style pour le français]] (localisation des produits Sun), PDF (~ 500 ko) <|> sun
19 Si “ko” est une unité de mesure, il manque un espace insécable. Si le nombre se rapporte au mot suivant, c’est aussi valable. =>   * **Une lecture** : [[https://www.traduc.org/gnomefr/GuideStylistique|Guide de style pour le français]] (localisation des produits Sun), PDF (~ 500 ko) <|> 500 ko => suggestions : ['500\xa0ko']
20 Pas d’espace avant ce signe. =>   * **Mémoire de traduction** : [[http://fr.opentran.net/ ]], indispensable ! Ce site a pour but de regrouper l'ensemble des traductions des logiciels OpenSource, créant ainsi un mémoire de traduction à l'usage de tous. Il existe maintenant une [[https://www.babelzilla.org/| Extension pour Firefox]] (en cours de remise en fonctionnalité) permettant d'accéder directement aux traductions d'Open-tran. <|>  ] => suggestions : [']']
20 Mot inconnu : OpenSource =>   * **Mémoire de traduction** : [[http://fr.opentran.net/ ]], indispensable ! Ce site a pour but de regrouper l'ensemble des traductions des logiciels OpenSource, créant ainsi un mémoire de traduction à l'usage de tous. Il existe maintenant une [[https://www.babelzilla.org/| Extension pour Firefox]] (en cours de remise en fonctionnalité) permettant d'accéder directement aux traductions d'Open-tran. <|> opensource
20 Mot inconnu : Open-tran =>   * **Mémoire de traduction** : [[http://fr.opentran.net/ ]], indispensable ! Ce site a pour but de regrouper l'ensemble des traductions des logiciels OpenSource, créant ainsi un mémoire de traduction à l'usage de tous. Il existe maintenant une [[https://www.babelzilla.org/| Extension pour Firefox]] (en cours de remise en fonctionnalité) permettant d'accéder directement aux traductions d'Open-tran. <|> open-tran
21 Mot inconnu : Traduc =>   * **Un glossaire** : [[http://glossaire.traduc.org|Le glossaire de Traduc.org]], à mettre dans vos signets, c'est la référence pour tous les termes techniques. <|> traduc
29 Mot inconnu : textes_legaux =>   * [[textes_legaux|Aide à la traduction de licences et autres textes légaux]] <|> textes_legaux
31 Mot inconnu : traduc =>   * Le [[http://www.traduc.org/docs/HOWTO/lecture/Petit-guide-du-traducteur.html|Petit guide du traducteur]] du projet [[http://www.traduc.org|traduc.org]] <|> traduc
32 Mot inconnu : KDE =>   * La page de [[http://fr.i18n.kde.org/grammaire.php|grammaire]]  et le [[http://fr.i18n.kde.org/dict/index.php|dictionnaire des locutions courantes]] du projet de [[http://fr.i18n.kde.org|traduction de KDE en français]] <|> kde
35 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). =>   * Comprendre les fichiers de traduction (.po et .pot) : https://fr.opensuse.org/Les_fichiers_PO_et_POT <|>  . => suggestions : ['. ', '.']
36 Mot inconnu : Launchpad =>   * [[https://docs.google.com/document/d/1pFLtEMX1-364XHheBB7zf6F-ZU3E65SeCC7bij_Z0tI/edit|Une rapide introduction à la traduction d’Ubuntu / Guide d'utilisation de Launchpad]] <|> launchpad
45 Mot inconnu : KDE =>   *  Avant de vous lancer dans une traduction, vérifiez que celle-ci n'est pas déjà prise en charge par une autre équipe francophone (GNOME, KDE, Debian, GNU) <|> kde
46 Mot inconnu : Need =>   *  Relisez-vous avant de valider une traduction, si vous avez le moindre doute sur votre traduction, marquez la chaîne comme « Need review ». <|> need
46 Mot inconnu : review =>   *  Relisez-vous avant de valider une traduction, si vous avez le moindre doute sur votre traduction, marquez la chaîne comme « Need review ». <|> review
48 Mot inconnu : poEdit =>   * Les traductions des applications doivent absolument être vérifiées en contexte ! Ceci n'est pas possible en utilisant Rosetta, il faut faire appel à d'autres outils comme poEdit, Kbabel ou Gtranslator qui automatisent un certain nombre de tâches. Pour générer un fichier .mo « compilé » à partir d'un fichier source .po (téléchargé depuis Launchpad par exemple), on peut utiliser la commande //msgfmt// (cf. man msgfmt), puis copier le fichier obtenu dans le répertoire approprié (/usr/share/locale-langpack/fr/LC_MESSAGES/ en général), et enfin lancer l'application concernée pour vérifier en contexte. <|> poedit
48 Mot inconnu : Kbabel =>   * Les traductions des applications doivent absolument être vérifiées en contexte ! Ceci n'est pas possible en utilisant Rosetta, il faut faire appel à d'autres outils comme poEdit, Kbabel ou Gtranslator qui automatisent un certain nombre de tâches. Pour générer un fichier .mo « compilé » à partir d'un fichier source .po (téléchargé depuis Launchpad par exemple), on peut utiliser la commande //msgfmt// (cf. man msgfmt), puis copier le fichier obtenu dans le répertoire approprié (/usr/share/locale-langpack/fr/LC_MESSAGES/ en général), et enfin lancer l'application concernée pour vérifier en contexte. <|> kbabel
48 Mot inconnu : Gtranslator =>   * Les traductions des applications doivent absolument être vérifiées en contexte ! Ceci n'est pas possible en utilisant Rosetta, il faut faire appel à d'autres outils comme poEdit, Kbabel ou Gtranslator qui automatisent un certain nombre de tâches. Pour générer un fichier .mo « compilé » à partir d'un fichier source .po (téléchargé depuis Launchpad par exemple), on peut utiliser la commande //msgfmt// (cf. man msgfmt), puis copier le fichier obtenu dans le répertoire approprié (/usr/share/locale-langpack/fr/LC_MESSAGES/ en général), et enfin lancer l'application concernée pour vérifier en contexte. <|> gtranslator
48 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). =>   * Les traductions des applications doivent absolument être vérifiées en contexte ! Ceci n'est pas possible en utilisant Rosetta, il faut faire appel à d'autres outils comme poEdit, Kbabel ou Gtranslator qui automatisent un certain nombre de tâches. Pour générer un fichier .mo « compilé » à partir d'un fichier source .po (téléchargé depuis Launchpad par exemple), on peut utiliser la commande //msgfmt// (cf. man msgfmt), puis copier le fichier obtenu dans le répertoire approprié (/usr/share/locale-langpack/fr/LC_MESSAGES/ en général), et enfin lancer l'application concernée pour vérifier en contexte. <|>  . => suggestions : ['. ', '.']
48 Mot inconnu : mo =>   * Les traductions des applications doivent absolument être vérifiées en contexte ! Ceci n'est pas possible en utilisant Rosetta, il faut faire appel à d'autres outils comme poEdit, Kbabel ou Gtranslator qui automatisent un certain nombre de tâches. Pour générer un fichier .mo « compilé » à partir d'un fichier source .po (téléchargé depuis Launchpad par exemple), on peut utiliser la commande //msgfmt// (cf. man msgfmt), puis copier le fichier obtenu dans le répertoire approprié (/usr/share/locale-langpack/fr/LC_MESSAGES/ en général), et enfin lancer l'application concernée pour vérifier en contexte. <|> mo
48 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). =>   * Les traductions des applications doivent absolument être vérifiées en contexte ! Ceci n'est pas possible en utilisant Rosetta, il faut faire appel à d'autres outils comme poEdit, Kbabel ou Gtranslator qui automatisent un certain nombre de tâches. Pour générer un fichier .mo « compilé » à partir d'un fichier source .po (téléchargé depuis Launchpad par exemple), on peut utiliser la commande //msgfmt// (cf. man msgfmt), puis copier le fichier obtenu dans le répertoire approprié (/usr/share/locale-langpack/fr/LC_MESSAGES/ en général), et enfin lancer l'application concernée pour vérifier en contexte. <|>  . => suggestions : ['. ', '.']
48 Mot inconnu : Launchpad =>   * Les traductions des applications doivent absolument être vérifiées en contexte ! Ceci n'est pas possible en utilisant Rosetta, il faut faire appel à d'autres outils comme poEdit, Kbabel ou Gtranslator qui automatisent un certain nombre de tâches. Pour générer un fichier .mo « compilé » à partir d'un fichier source .po (téléchargé depuis Launchpad par exemple), on peut utiliser la commande //msgfmt// (cf. man msgfmt), puis copier le fichier obtenu dans le répertoire approprié (/usr/share/locale-langpack/fr/LC_MESSAGES/ en général), et enfin lancer l'application concernée pour vérifier en contexte. <|> launchpad
48 Mot inconnu : msgfmt =>   * Les traductions des applications doivent absolument être vérifiées en contexte ! Ceci n'est pas possible en utilisant Rosetta, il faut faire appel à d'autres outils comme poEdit, Kbabel ou Gtranslator qui automatisent un certain nombre de tâches. Pour générer un fichier .mo « compilé » à partir d'un fichier source .po (téléchargé depuis Launchpad par exemple), on peut utiliser la commande //msgfmt// (cf. man msgfmt), puis copier le fichier obtenu dans le répertoire approprié (/usr/share/locale-langpack/fr/LC_MESSAGES/ en général), et enfin lancer l'application concernée pour vérifier en contexte. <|> msgfmt
48 Mot inconnu : msgfmt =>   * Les traductions des applications doivent absolument être vérifiées en contexte ! Ceci n'est pas possible en utilisant Rosetta, il faut faire appel à d'autres outils comme poEdit, Kbabel ou Gtranslator qui automatisent un certain nombre de tâches. Pour générer un fichier .mo « compilé » à partir d'un fichier source .po (téléchargé depuis Launchpad par exemple), on peut utiliser la commande //msgfmt// (cf. man msgfmt), puis copier le fichier obtenu dans le répertoire approprié (/usr/share/locale-langpack/fr/LC_MESSAGES/ en général), et enfin lancer l'application concernée pour vérifier en contexte. <|> msgfmt

89 Mot inconnu : ubuntu-fr => ===== Glossaire ubuntu-fr ===== <|> ubuntu-fr

91 Mot inconnu : traduc => **Évitez de mettre dans cette liste trop de termes qui sont déjà bien explicités dans le [[https://glossaire.traduc.org/index.php|glossaire de traduc.org]]** <|> traduc

94 Mot inconnu : JCK => | abréviations, acronymes | ex :JCK (Java Compatibility Kit) => JCK (Java Compatibility Kit -- kit de compatibilité java) | Les abréviations ou acronymes ne devraient pas être traduits (HTML, TCP, IMAP, PDA, etc.), mais dans la mesure du possible explicités dans les deux langues comme dans l'exemple fourni. Sauf dans certains cas rares où il existe un acronyme français courant, par exemple LED -> DEL | <|> jck
94 Mot inconnu : Compatibility => | abréviations, acronymes | ex :JCK (Java Compatibility Kit) => JCK (Java Compatibility Kit -- kit de compatibilité java) | Les abréviations ou acronymes ne devraient pas être traduits (HTML, TCP, IMAP, PDA, etc.), mais dans la mesure du possible explicités dans les deux langues comme dans l'exemple fourni. Sauf dans certains cas rares où il existe un acronyme français courant, par exemple LED -> DEL | <|> compatibility
94 Mot inconnu : JCK => | abréviations, acronymes | ex :JCK (Java Compatibility Kit) => JCK (Java Compatibility Kit -- kit de compatibilité java) | Les abréviations ou acronymes ne devraient pas être traduits (HTML, TCP, IMAP, PDA, etc.), mais dans la mesure du possible explicités dans les deux langues comme dans l'exemple fourni. Sauf dans certains cas rares où il existe un acronyme français courant, par exemple LED -> DEL | <|> jck
94 Mot inconnu : Compatibility => | abréviations, acronymes | ex :JCK (Java Compatibility Kit) => JCK (Java Compatibility Kit -- kit de compatibilité java) | Les abréviations ou acronymes ne devraient pas être traduits (HTML, TCP, IMAP, PDA, etc.), mais dans la mesure du possible explicités dans les deux langues comme dans l'exemple fourni. Sauf dans certains cas rares où il existe un acronyme français courant, par exemple LED -> DEL | <|> compatibility
94 Mot inconnu : TCP => | abréviations, acronymes | ex :JCK (Java Compatibility Kit) => JCK (Java Compatibility Kit -- kit de compatibilité java) | Les abréviations ou acronymes ne devraient pas être traduits (HTML, TCP, IMAP, PDA, etc.), mais dans la mesure du possible explicités dans les deux langues comme dans l'exemple fourni. Sauf dans certains cas rares où il existe un acronyme français courant, par exemple LED -> DEL | <|> tcp
94 Mot inconnu : PDA => | abréviations, acronymes | ex :JCK (Java Compatibility Kit) => JCK (Java Compatibility Kit -- kit de compatibilité java) | Les abréviations ou acronymes ne devraient pas être traduits (HTML, TCP, IMAP, PDA, etc.), mais dans la mesure du possible explicités dans les deux langues comme dans l'exemple fourni. Sauf dans certains cas rares où il existe un acronyme français courant, par exemple LED -> DEL | <|> pda
94 Mot inconnu : DEL => | abréviations, acronymes | ex :JCK (Java Compatibility Kit) => JCK (Java Compatibility Kit -- kit de compatibilité java) | Les abréviations ou acronymes ne devraient pas être traduits (HTML, TCP, IMAP, PDA, etc.), mais dans la mesure du possible explicités dans les deux langues comme dans l'exemple fourni. Sauf dans certains cas rares où il existe un acronyme français courant, par exemple LED -> DEL | <|> del

95 Mot inconnu : actual => | actual, actually | réel, en réalité, en fait | celui-ci est là pour l'exemple, je vous renvoie aux listes de faux-amis : http://fr.wikibooks.org/wiki/Anglais:Faux_amis et http://membres.lycos.fr/jeuxdelettres/HTML/faux_amis/pdf/faux%20amis.pdf | <|> actual
95 Mot inconnu : actually => | actual, actually | réel, en réalité, en fait | celui-ci est là pour l'exemple, je vous renvoie aux listes de faux-amis : http://fr.wikibooks.org/wiki/Anglais:Faux_amis et http://membres.lycos.fr/jeuxdelettres/HTML/faux_amis/pdf/faux%20amis.pdf | <|> actually
95 Mot inconnu : Faux_amis => | actual, actually | réel, en réalité, en fait | celui-ci est là pour l'exemple, je vous renvoie aux listes de faux-amis : http://fr.wikibooks.org/wiki/Anglais:Faux_amis et http://membres.lycos.fr/jeuxdelettres/HTML/faux_amis/pdf/faux%20amis.pdf | <|> faux_amis

96 Mot inconnu : boot => | boot | démarrage, amorçage (Ner0lph) |  | <|> boot
96 Mot inconnu : Ner0lph => | boot | démarrage, amorçage (Ner0lph) |  | <|> ner0lph

97 Mot inconnu : upstream => | bug | anomalie pour GNOME, bogue ailleurs | (traduit ainsi en upstream par les traducteurs GNOME), je ne suis pas d'accord car bogue et ses déclinaisons boguer, déboguer, débogage, appartiennent à la langue française... | <|> upstream
97 Mot inconnu : boguer => | bug | anomalie pour GNOME, bogue ailleurs | (traduit ainsi en upstream par les traducteurs GNOME), je ne suis pas d'accord car bogue et ses déclinaisons boguer, déboguer, débogage, appartiennent à la langue française... | <|> boguer
97 Typographie : points de suspension. Utilisez le caractère dédié. => | bug | anomalie pour GNOME, bogue ailleurs | (traduit ainsi en upstream par les traducteurs GNOME), je ne suis pas d'accord car bogue et ses déclinaisons boguer, déboguer, débogage, appartiennent à la langue française... | <|> ... => suggestions : ['…']

98 Mot inconnu : completion => | completion, auto-completion | complétion, auto-complétion, complètement | Attention complétion est féminin cf. https://www.cnrtl.fr/lexicographie/compl%C3%A9tion | <|> completion
98 Mot inconnu : auto-completion => | completion, auto-completion | complétion, auto-complétion, complètement | Attention complétion est féminin cf. https://www.cnrtl.fr/lexicographie/compl%C3%A9tion | <|> auto-completion

99 Mot inconnu : compliant => | compliant| conforme | ex. : « compliant with Web standards » -> conforme aux standards du Web | <|> compliant
99 Mot inconnu : compliant => | compliant| conforme | ex. : « compliant with Web standards » -> conforme aux standards du Web | <|> compliant
99 Mot inconnu : with => | compliant| conforme | ex. : « compliant with Web standards » -> conforme aux standards du Web | <|> with

100 Mot inconnu : compositing => | compositing | affichage composite | dans le contexte d'applications vidéos, 3D ou de gestionnaire d'affichage comme compiz, je préfère "affichage composite" à "composition" | <|> compositing
100 Mot inconnu : compiz => | compositing | affichage composite | dans le contexte d'applications vidéos, 3D ou de gestionnaire d'affichage comme compiz, je préfère "affichage composite" à "composition" | <|> compiz
100 Guillemets typographiques ouvrants. => | compositing | affichage composite | dans le contexte d'applications vidéos, 3D ou de gestionnaire d'affichage comme compiz, je préfère "affichage composite" à "composition" | <|> " => suggestions : ['«\xa0', '“']
100 Guillemets typographiques fermants. => | compositing | affichage composite | dans le contexte d'applications vidéos, 3D ou de gestionnaire d'affichage comme compiz, je préfère "affichage composite" à "composition" | <|> " => suggestions : ['\xa0»', '”']
100 Guillemets typographiques ouvrants. => | compositing | affichage composite | dans le contexte d'applications vidéos, 3D ou de gestionnaire d'affichage comme compiz, je préfère "affichage composite" à "composition" | <|> " => suggestions : ['«\xa0', '“']
100 Guillemets typographiques fermants. => | compositing | affichage composite | dans le contexte d'applications vidéos, 3D ou de gestionnaire d'affichage comme compiz, je préfère "affichage composite" à "composition" | <|> " => suggestions : ['\xa0»', '”']

101 Mot inconnu : deprecated => | deprecated | déconseillé | peut parfois être pris dans le sens d'obsolète, mais pas de déprécié ! | <|> deprecated
101 Le verbe devrait être à l’infinitif. => | deprecated | déconseillé | peut parfois être pris dans le sens d'obsolète, mais pas de déprécié ! | <|> déprécié => suggestions : ['déprécier']

102 Mot inconnu : desktop => | desktop| bureau | suivant le contexte : environnement de bureau, ordinateur de bureau,... | <|> desktop
102 Erreur de numérisation ? Virgules au lieu de points ? => | desktop| bureau | suivant le contexte : environnement de bureau, ordinateur de bureau,... | <|> ,... => suggestions : ['….']
102 Typographie : points de suspension. Utilisez le caractère dédié. => | desktop| bureau | suivant le contexte : environnement de bureau, ordinateur de bureau,... | <|> ... => suggestions : ['…']

103 Mot inconnu : details => | details | renseignements | suivant le contexte, mais rarement détails sauf : the details = les détails | <|> details
103 Mot inconnu : the => | details | renseignements | suivant le contexte, mais rarement détails sauf : the details = les détails | <|> the
103 Mot inconnu : details => | details | renseignements | suivant le contexte, mais rarement détails sauf : the details = les détails | <|> details

104 Mot inconnu : device => | device | périphérique (dans la plupart des cas) |  | <|> device

105 Guillemets typographiques ouvrants. => | digital | numérique | pour donner un exemple, un "appareil photo digital" est un appareil photo en forme de doigt ou en rapport avec les doigts :-D | <|> " => suggestions : ['«\xa0', '“']
105 Guillemets typographiques fermants. => | digital | numérique | pour donner un exemple, un "appareil photo digital" est un appareil photo en forme de doigt ou en rapport avec les doigts :-D | <|> " => suggestions : ['\xa0»', '”']

106 Mot inconnu : download => | download | télécharger |  | <|> download

107 Mot inconnu : downstream => | downstream | en aval | | <|> downstream

109 Mot inconnu : edit => | edit | modifier, (éditer) | Pour les menus : Édition.De manière générale il faut privilégier « modifier », voyez la définition d'éditer en français : https://www.cnrtl.fr/lexicographie/%C3%A9diter| <|> edit
109 Il manque un espace. => | edit | modifier, (éditer) | Pour les menus : Édition.De manière générale il faut privilégier « modifier », voyez la définition d'éditer en français : https://www.cnrtl.fr/lexicographie/%C3%A9diter| <|> de => suggestions : [' De']

110 Mot inconnu : exempli => | e.g. | ex. (par exemple)| les anglo-saxons utilisent e.g. (exempli gratias), pour les francophones les abréviations ex. ou p. ex. sont correctes| <|> exempli
110 Mot inconnu : gratias => | e.g. | ex. (par exemple)| les anglo-saxons utilisent e.g. (exempli gratias), pour les francophones les abréviations ex. ou p. ex. sont correctes| <|> gratias

111 Mot inconnu : embed => | embed (to) | incorporer, imbriquer |  | <|> embed
111 Mot inconnu : to => | embed (to) | incorporer, imbriquer |  | <|> to

112 Mot inconnu : to => | enter (to) | saisir | ex. from a terminal prompt enter: -> dans un terminal saisissez  et non entrez ! (elle est où la porte ? :-) © kde-francophone )| <|> to
112 Mot inconnu : from => | enter (to) | saisir | ex. from a terminal prompt enter: -> dans un terminal saisissez  et non entrez ! (elle est où la porte ? :-) © kde-francophone )| <|> from
112 Mot inconnu : kde-francophone => | enter (to) | saisir | ex. from a terminal prompt enter: -> dans un terminal saisissez  et non entrez ! (elle est où la porte ? :-) © kde-francophone )| <|> kde-francophone
