3 Mot inconnu : IRC => \\ Lieu: salon IRC #ubuntu-fr-meeting \\  <|> irc

7 Mot inconnu : ODJ => ODJ : http://doc.ubuntu-fr.org/evenements/2011_04_06_reunion_infra__odj <|> odj
10 Mot inconnu : yoboy =>   * yoboy <|> yoboy
11 Mot inconnu : zed =>   * zed <|> zed
12 Mot inconnu : advinux =>   * advinux <|> advinux
16 Mot inconnu : Noris =>   * Migration DNS, nous avons quitté Noris et utilisons maintenant les DNS de notre registrar. (Gandi) <|> noris
16 Mot inconnu : registrar =>   * Migration DNS, nous avons quitté Noris et utilisons maintenant les DNS de notre registrar. (Gandi) <|> registrar
17 Mot inconnu : gandi =>   * Le contact mail de gandi était admins@, c'est maintenant asso@. Ça devrait/pourrait être un alias ouvert aux seuls adminsys. <|> gandi
17 Accord avec la forme verbale “était” : “admins” devrait être au singulier. =>   * Le contact mail de gandi était admins@, c'est maintenant asso@. Ça devrait/pourrait être un alias ouvert aux seuls adminsys. <|> admins => suggestions : ['admin']
17 Mot inconnu : asso =>   * Le contact mail de gandi était admins@, c'est maintenant asso@. Ça devrait/pourrait être un alias ouvert aux seuls adminsys. <|> asso
17 Mot inconnu : adminsys =>   * Le contact mail de gandi était admins@, c'est maintenant asso@. Ça devrait/pourrait être un alias ouvert aux seuls adminsys. <|> adminsys
18 Mot inconnu : xen =>   * Nous avons 2 xen fournits par Advinux <|> xen
18 Mot inconnu : fournits =>   * Nous avons 2 xen fournits par Advinux <|> fournits
18 Mot inconnu : Advinux =>   * Nous avons 2 xen fournits par Advinux <|> advinux

22 Mot inconnu : dev => ==== la plate-forme de dev ==== <|> dev

23 Mot inconnu : dev => Le dev est mal utilisé. La paire de serveurs de dev ne devrait s'interfacer avec les webdev qu'à travers bzr. <|> dev
23 Mot inconnu : dev => Le dev est mal utilisé. La paire de serveurs de dev ne devrait s'interfacer avec les webdev qu'à travers bzr. <|> dev
23 Mot inconnu : webdev => Le dev est mal utilisé. La paire de serveurs de dev ne devrait s'interfacer avec les webdev qu'à travers bzr. <|> webdev
23 Mot inconnu : bzr => Le dev est mal utilisé. La paire de serveurs de dev ne devrait s'interfacer avec les webdev qu'à travers bzr. <|> bzr

24 Mot inconnu : bzr => Le top serait d'avoir des bzr pull journaliers ou automatiques. Il faut en tout cas de débarrasser du FTP pour le dev. <|> bzr
24 Mot inconnu : dev => Le top serait d'avoir des bzr pull journaliers ou automatiques. Il faut en tout cas de débarrasser du FTP pour le dev. <|> dev

34 Majuscule en début de phrase, sauf éventuellement lors d’une énumération. => dokuwiki en prévoit déjà. sparky a également une batterie de tests pour le forum. <|> dokuwiki => suggestions : ['Dokuwiki']
34 Mot inconnu : dokuwiki => dokuwiki en prévoit déjà. sparky a également une batterie de tests pour le forum. <|> dokuwiki
34 Mot inconnu : sparky => dokuwiki en prévoit déjà. sparky a également une batterie de tests pour le forum. <|> sparky

38 Mot inconnu : gandi => Actuellement, il faut passer par olive pour faire un changement (ou demander le passe gandi). <|> gandi

42 Mot inconnu : Tuxfamily => On a testé le service de Tuxfamily, qui s'est avéré insuffisant (en modération notamment). <|> tuxfamily

45 Mot inconnu : Backups => ==== Backups==== <|> backups

47 Mot inconnu : rsync => Ce pourrait être du rsync over ssh. <|> rsync
47 Mot inconnu : over => Ce pourrait être du rsync over ssh. <|> over
47 Mot inconnu : ssh => Ce pourrait être du rsync over ssh. <|> ssh

48 Mot inconnu : dédibox => On se dirige vers l'option dédibox via la free fondation. La dedibox v1 qu'on a est insuffisante. <|> dédibox
48 Mot inconnu : free => On se dirige vers l'option dédibox via la free fondation. La dedibox v1 qu'on a est insuffisante. <|> free
48 Mot inconnu : dedibox => On se dirige vers l'option dédibox via la free fondation. La dedibox v1 qu'on a est insuffisante. <|> dedibox
48 Mot inconnu : v1 => On se dirige vers l'option dédibox via la free fondation. La dedibox v1 qu'on a est insuffisante. <|> v1

51 Mot inconnu : backups => On attend qu'il y ait des backups avant de migrer sur la nouvelle infra :) <|> backups

53 Mot inconnu : static => ==== static==== <|> static

54 Mot inconnu : CDN => Finalement, l'idée du CDN a été abandonnée depuis la dernière réunion. <|> cdn

55 Mot inconnu : xen => Nous avons un xen dispo pour héberger le static <|> xen
55 Mot inconnu : dispo => Nous avons un xen dispo pour héberger le static <|> dispo
55 Mot inconnu : static => Nous avons un xen dispo pour héberger le static <|> static
58 Mot inconnu : Static =>   * Static doit migrer sur le xen 1 <|> static
58 Mot inconnu : xen =>   * Static doit migrer sur le xen 1 <|> xen
59 Mot inconnu : xen =>   * Sympa doit être installé sur le xen 2 <|> xen
60 Mot inconnu : PowerDNS =>   * Un PowerDNS doit être installé pour miroirs.ubuntu-fr.org <|> powerdns
60 Mot inconnu : ubuntu-fr =>   * Un PowerDNS doit être installé pour miroirs.ubuntu-fr.org <|> ubuntu-fr
61 Mot inconnu : Dedibox =>   * Une demande de Dedibox doit être faite d'urgence à Free fondation. <|> dedibox
62 Mot inconnu : dev =>   * La plate-forme de dev doit être remise au propre (cf précisions plus haut) <|> dev
66 Mot inconnu : Yoboy =>   * Yoboy propose qu'on héberge un équivalent de help.ubuntu.com (une doc statique) <|> yoboy

67 Mot inconnu : ubuntu-fr => L'enregistrement DNS a été créé sur le champ (guide.ubuntu-fr.org et aide.ubuntu-fr.org, pointe vers ali) <|> ubuntu-fr
67 Mot inconnu : ubuntu-fr => L'enregistrement DNS a été créé sur le champ (guide.ubuntu-fr.org et aide.ubuntu-fr.org, pointe vers ali) <|> ubuntu-fr
67 Mot inconnu : ali => L'enregistrement DNS a été créé sur le champ (guide.ubuntu-fr.org et aide.ubuntu-fr.org, pointe vers ali) <|> ali

70 Mot inconnu : release => Elle sera fixée en semaine 16 ou 17, avant la release d'Ubuntu 11.04. <|> release
