1 Mot inconnu : IRC => ====== Meeting IRC du 16/12/2008 : Nouveau design ======= | irc

4 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * l'avancement se fait pour le moment sur la version ubuntu. |    => suggestions : ['']

5 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Bien avancé : la page d'accueil (attention à l'intégration périodique du logo de la release) |    => suggestions : ['']
5 Mot inconnu : release =>   * Bien avancé : la page d'accueil (attention à l'intégration périodique du logo de la release) | release

6 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * En cours (à fond) : le forum |    => suggestions : ['']

7 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * A faire : doc et planet |    => suggestions : ['']
7 S’il s’agit de la préposition « à », il faut accentuer la majuscule. =>   * A faire : doc et planet | a => suggestions : ['À']
7 Mot inconnu : planet =>   * A faire : doc et planet | planet

8 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * A faire ensuite : décliner en Kubuntu/Xubuntu/Edubuntu |    => suggestions : ['']
8 S’il s’agit de la préposition « à », il faut accentuer la majuscule. =>   * A faire ensuite : décliner en Kubuntu/Xubuntu/Edubuntu | a => suggestions : ['À']
8 Mot inconnu : Xubuntu =>   * A faire ensuite : décliner en Kubuntu/Xubuntu/Edubuntu | xubuntu
8 Mot inconnu : Edubuntu =>   * A faire ensuite : décliner en Kubuntu/Xubuntu/Edubuntu | edubuntu
10 Mot inconnu : ubuntu-fr => ===== Versions de référence de la discussion : ubuntu-fr ===== | ubuntu-fr

11 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Pour la page d'accueil : (http://doc.ubuntu-fr.org/_media/projets/accueil2009.png?w=200&h=&cache=cache) |    => suggestions : ['']

12 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Pour le forum : http://doc.ubuntu-fr.org/_media/projets/forumv4_11122008.png?w=200&h=&cache=cache |    => suggestions : ['']

16 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * il doit rester discret |    => suggestions : ['']

17 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * éventuellement mettre plus en avant "accueil/forum/messages récents" et ne pas interférer avec le forum |    => suggestions : ['']
17 Guillemets typographiques ouvrants. =>   * éventuellement mettre plus en avant "accueil/forum/messages récents" et ne pas interférer avec le forum | " => suggestions : ['«\xa0', '“']
17 Guillemets typographiques fermants. =>   * éventuellement mettre plus en avant "accueil/forum/messages récents" et ne pas interférer avec le forum | " => suggestions : ['\xa0»', '”']

19 Confusion probable. Pour dire “possiblement”, écrivez “peut-être”. => => grossir la police suffirait peut être (à tester) | peut être => suggestions : ['peut-être']

22 Mot inconnu : Luk => => Luk bosse dessus (manque d'inspiration pour le moment) | luk

25 Espace(s) en fin de ligne à supprimer. => (derrière les logos, remarque postée sur le forum)  |   => suggestions : ['']

26 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * le logo doit etre lisible ( très lisible et décliné suivant la CSS ) alors le motif en fond doit être flou, terne, bref presque invisible |    => suggestions : ['']
26 Mot inconnu : etre =>   * le logo doit etre lisible ( très lisible et décliné suivant la CSS ) alors le motif en fond doit être flou, terne, bref presque invisible | etre
26 Pas d’espace après ce signe. =>   * le logo doit etre lisible ( très lisible et décliné suivant la CSS ) alors le motif en fond doit être flou, terne, bref presque invisible | (  => suggestions : ['(']
26 Pas d’espace avant ce signe. =>   * le logo doit etre lisible ( très lisible et décliné suivant la CSS ) alors le motif en fond doit être flou, terne, bref presque invisible |  ) => suggestions : [')']

31 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Essais à faire en utilisant la palette du forum allemand (http://ubuntuusers.de/) ou la palette officielle (https://wiki.ubuntu.com/Artwork/Official) |    => suggestions : ['']

33 Mot inconnu : LuK => => LuK fait des essais et reposte, sur la page forum. Une fois la palette de couleurs ok, on déclinera sur la page d'accueil | luk
33 Mot inconnu : ok => => LuK fait des essais et reposte, sur la page forum. Une fois la palette de couleurs ok, on déclinera sur la page d'accueil | ok

35 Mot inconnu : dev => ==== Installation sur le site de dev ==== | dev

36 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * trop tôt. Il faut finaliser les mockups avant |    => suggestions : ['']
36 Majuscule en début de phrase, sauf éventuellement lors d’une énumération. =>   * trop tôt. Il faut finaliser les mockups avant | trop => suggestions : ['Trop']
36 Mot inconnu : mockups =>   * trop tôt. Il faut finaliser les mockups avant | mockups

39 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * difficile d'intégrer à la suite d'autres items en bas, par exemple, discussion sur "ubuntu dans la presse", élément de menu à rajouter, cette semaine |    => suggestions : ['']
39 Guillemets typographiques ouvrants. =>   * difficile d'intégrer à la suite d'autres items en bas, par exemple, discussion sur "ubuntu dans la presse", élément de menu à rajouter, cette semaine | " => suggestions : ['«\xa0', '“']
39 Guillemets typographiques fermants. =>   * difficile d'intégrer à la suite d'autres items en bas, par exemple, discussion sur "ubuntu dans la presse", élément de menu à rajouter, cette semaine | " => suggestions : ['\xa0»', '”']

41 Mot inconnu : Incoming => => Incoming travaille sur ce sujet pour proposer d'autre alternatives et voir comment rendre le contenu de la page plus dynamique | incoming
41 Accord de nombre erroné avec « alternatives ». => => Incoming travaille sur ce sujet pour proposer d'autre alternatives et voir comment rendre le contenu de la page plus dynamique | autre => suggestions : ['autres']
41 Accord de nombre erroné avec « autre ». => => Incoming travaille sur ce sujet pour proposer d'autre alternatives et voir comment rendre le contenu de la page plus dynamique | alternatives => suggestions : ['alternative']

43 Mot inconnu : Echéances => ==== Echéances ==== | echéances

44 Guillemets typographiques ouvrants. => Objectif :lancement du nouveau design pour **"C'est une surprise"** | " => suggestions : ['«\xa0', '“']
44 Guillemets typographiques fermants. => Objectif :lancement du nouveau design pour **"C'est une surprise"** | " => suggestions : ['\xa0»', '”']

46 Confusion probable : “a” est la conjugaison du verbe “avoir”. Utilisez la préposition “à”. => => A rediscuter | a => suggestions : ['À']
