3 Il manque un espace insécable. => <note>symboles à copier :

4 Il manque un espace. => {{ :wiki:modeles:laptop_notok.png?20 }}
4 Mot inconnu : modeles => {{ :wiki:modeles:laptop_notok.png?20 }}
4 Mot inconnu : laptop_notok => {{ :wiki:modeles:laptop_notok.png?20 }}
4 Il manque un espace insécable. => {{ :wiki:modeles:laptop_notok.png?20 }}
4 Il manque un espace. => {{ :wiki:modeles:laptop_notok.png?20 }}

5 Il manque un espace. => {{ :wiki:modeles:laptop_ok.png?20 }}
5 Mot inconnu : modeles => {{ :wiki:modeles:laptop_ok.png?20 }}
5 Mot inconnu : laptop_ok => {{ :wiki:modeles:laptop_ok.png?20 }}
5 Il manque un espace insécable. => {{ :wiki:modeles:laptop_ok.png?20 }}
5 Il manque un espace. => {{ :wiki:modeles:laptop_ok.png?20 }}
10 Mot inconnu : Zesty => ^ Page ^ Remarques ^ Trusty ^ Xenial ^ Zesty ^ Artful ^ Bionic ^
10 Mot inconnu : Artful => ^ Page ^ Remarques ^ Trusty ^ Xenial ^ Zesty ^ Artful ^ Bionic ^
11 Il manque un espace insécable. => | [[:debutant]] | lien sur l'accueil ; **page en lecture seule ?!?** ; problèmes de ton, de mise en page, de conventions graphiques, de contenu trop riche | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
11 Il manque un espace insécable. => | [[:debutant]] | lien sur l'accueil ; **page en lecture seule ?!?** ; problèmes de ton, de mise en page, de conventions graphiques, de contenu trop riche | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
11 Il manque un espace insécable. => | [[:debutant]] | lien sur l'accueil ; **page en lecture seule ?!?** ; problèmes de ton, de mise en page, de conventions graphiques, de contenu trop riche | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
11 Il manque un espace. => | [[:debutant]] | lien sur l'accueil ; **page en lecture seule ?!?** ; problèmes de ton, de mise en page, de conventions graphiques, de contenu trop riche | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
11 Mot inconnu : modeles => | [[:debutant]] | lien sur l'accueil ; **page en lecture seule ?!?** ; problèmes de ton, de mise en page, de conventions graphiques, de contenu trop riche | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
11 Mot inconnu : laptop_ok => | [[:debutant]] | lien sur l'accueil ; **page en lecture seule ?!?** ; problèmes de ton, de mise en page, de conventions graphiques, de contenu trop riche | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
11 Il manque un espace insécable. => | [[:debutant]] | lien sur l'accueil ; **page en lecture seule ?!?** ; problèmes de ton, de mise en page, de conventions graphiques, de contenu trop riche | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
11 Il manque un espace. => | [[:debutant]] | lien sur l'accueil ; **page en lecture seule ?!?** ; problèmes de ton, de mise en page, de conventions graphiques, de contenu trop riche | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
11 Il manque un espace. => | [[:debutant]] | lien sur l'accueil ; **page en lecture seule ?!?** ; problèmes de ton, de mise en page, de conventions graphiques, de contenu trop riche | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
11 Mot inconnu : modeles => | [[:debutant]] | lien sur l'accueil ; **page en lecture seule ?!?** ; problèmes de ton, de mise en page, de conventions graphiques, de contenu trop riche | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
11 Mot inconnu : laptop_ok => | [[:debutant]] | lien sur l'accueil ; **page en lecture seule ?!?** ; problèmes de ton, de mise en page, de conventions graphiques, de contenu trop riche | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
