1 Mot inconnu : SD => ===== Préparer la carte SD de son raspberrypi ===== | sd
1 Mot inconnu : raspberrypi => ===== Préparer la carte SD de son raspberrypi ===== | raspberrypi

5 Mot inconnu : SD => Si vous n'avez pas acheté la carte SD pré-installée ou que vous souhaitez installer une autre distribution… par exemple [[https://ubuntu-mate.org/raspberry-pi/|ubuntu mate]], il est nécessaire de copier sur la carte l'image téléchargée. La littérature ne manque pas et je ne donne ici que la méthode que j'ai suivie et qui est rapide pour des utilisateurs sous ubuntu et habitués à la ligne de commande. | sd

11 Mot inconnu : SD => et pour sauvegarder depuis la carte SD vers un fichier ISO: | sd

15 Mot inconnu : raspberry => ===== Sécuriser son raspberry ===== | raspberry

21 Espace(s) en fin de ligne à supprimer. => ===== Bureau =====   |    => suggestions : ['']

23 Mot inconnu : LTS => Récupérer la dernière version LTS server sur [[https://ubuntu.com/download/raspberry-pi]]\\ | lts
23 Mot inconnu : server => Récupérer la dernière version LTS server sur [[https://ubuntu.com/download/raspberry-pi]]\\ | server

24 Mot inconnu : xz => On récupère une image.xz… le plus simple est de la restaurer sur la carte micro-SD avec l'utilitaire "Disques" d'Ubuntu comme illustré à la page (EN) [[https://ubuntu.com/tutorials/create-an-ubuntu-image-for-a-raspberry-pi-on-ubuntu#2-on-your-ubuntu-machine]] | xz
24 Mot inconnu : micro-SD => On récupère une image.xz… le plus simple est de la restaurer sur la carte micro-SD avec l'utilitaire "Disques" d'Ubuntu comme illustré à la page (EN) [[https://ubuntu.com/tutorials/create-an-ubuntu-image-for-a-raspberry-pi-on-ubuntu#2-on-your-ubuntu-machine]] | micro-sd
24 Guillemets typographiques ouvrants. => On récupère une image.xz… le plus simple est de la restaurer sur la carte micro-SD avec l'utilitaire "Disques" d'Ubuntu comme illustré à la page (EN) [[https://ubuntu.com/tutorials/create-an-ubuntu-image-for-a-raspberry-pi-on-ubuntu#2-on-your-ubuntu-machine]] | " => suggestions : ['«\xa0', '“']
24 Guillemets typographiques fermants. => On récupère une image.xz… le plus simple est de la restaurer sur la carte micro-SD avec l'utilitaire "Disques" d'Ubuntu comme illustré à la page (EN) [[https://ubuntu.com/tutorials/create-an-ubuntu-image-for-a-raspberry-pi-on-ubuntu#2-on-your-ubuntu-machine]] | " => suggestions : ['\xa0»', '”']

26 Mot inconnu : raspberry => Lancer le raspberry pi\\ | raspberry
29 Mot inconnu : setxkbmap => Mettre le bon clavier: <code bash> sudo apt install x11-xkb-utils && sudo loadkeys fr </code> //setxkbmap fr bepo// ne fonctionne qu'en graphique! (supprimer //bepo// si vous voulez de l'azerty!) | setxkbmap
29 Mot inconnu : bepo => Mettre le bon clavier: <code bash> sudo apt install x11-xkb-utils && sudo loadkeys fr </code> //setxkbmap fr bepo// ne fonctionne qu'en graphique! (supprimer //bepo// si vous voulez de l'azerty!) | bepo
29 Mot inconnu : bepo => Mettre le bon clavier: <code bash> sudo apt install x11-xkb-utils && sudo loadkeys fr </code> //setxkbmap fr bepo// ne fonctionne qu'en graphique! (supprimer //bepo// si vous voulez de l'azerty!) | bepo

32 Mot inconnu : desktop => ==== Ajouter le desktop ==== | desktop

35 Mot inconnu : reboot => on reboot… et ça l'environnement graphique ne démarre pas //Failed to load module "fbdev"// dans //Xorg.0.log//\\ | reboot
35 Mot inconnu : Failed => on reboot… et ça l'environnement graphique ne démarre pas //Failed to load module "fbdev"// dans //Xorg.0.log//\\ | failed
35 Mot inconnu : to => on reboot… et ça l'environnement graphique ne démarre pas //Failed to load module "fbdev"// dans //Xorg.0.log//\\ | to
35 Mot inconnu : load => on reboot… et ça l'environnement graphique ne démarre pas //Failed to load module "fbdev"// dans //Xorg.0.log//\\ | load
35 Guillemets typographiques ouvrants. => on reboot… et ça l'environnement graphique ne démarre pas //Failed to load module "fbdev"// dans //Xorg.0.log//\\ | " => suggestions : ['«\xa0', '“']
35 Mot inconnu : fbdev => on reboot… et ça l'environnement graphique ne démarre pas //Failed to load module "fbdev"// dans //Xorg.0.log//\\ | fbdev
35 Guillemets typographiques fermants. => on reboot… et ça l'environnement graphique ne démarre pas //Failed to load module "fbdev"// dans //Xorg.0.log//\\ | " => suggestions : ['\xa0»', '”']
35 Mot inconnu : Xorg => on reboot… et ça l'environnement graphique ne démarre pas //Failed to load module "fbdev"// dans //Xorg.0.log//\\ | xorg

36 Mot inconnu : Graphics => J'ai suivi les recommandations de la page [[https://waldorf.waveform.org.uk/2020/ubuntu-desktops-on-the-pi.html]] §Graphics et §Audio, reboot et la petite souris arrive! | graphics
36 Mot inconnu : reboot => J'ai suivi les recommandations de la page [[https://waldorf.waveform.org.uk/2020/ubuntu-desktops-on-the-pi.html]] §Graphics et §Audio, reboot et la petite souris arrive! | reboot

38 Écriture invariable. Utilisez un point médian. => ==== Ajouter le(s) soft(s) dont vous avez besoin==== | soft(s) => suggestions : ['soft·s']
39 Espace(s) en fin de ligne à supprimer. => Un navigateur web léger:  |   => suggestions : ['']

41 Mot inconnu : kiosk => et le démarrer en mode kiosk: | kiosk

47 Mot inconnu : lighttpd => ===== Installer le serveur Web lighttpd ===== | lighttpd
